siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
815334859,00015,81533485900015,O,2015-11-02,,,,2015-12-18T08:34:48,true,A,O,,2015-11-02,6540,SCI APRILIS,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00015,2015-12-18T08:34:48,,,,,,,1A RUE PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
815337761,00010,81533776100010,O,2016-01-01,01,2018,8121ZZ,2020-08-25T11:24:02,true,A,O,,2016-01-01,5499,CLEAN&CO HOME,CLEAN&CO HOME,,,,,,,,,,,,,81.21Z,NAFRev2,,N,O,01,2018,00010,2020-08-25T11:24:02,PME,2018,,1,,RUE,DU MILIEU,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,81.21Z,NAFRev2,O
815365085,00019,81536508500019,O,2015-12-01,,,,2015-12-21T11:19:06,true,A,O,,2015-12-01,6540,SCI TRENTE TROIS,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00019,2015-12-21T11:19:06,,,,59,,RUE,DU GENERAL LECLERC,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
815401054,00029,81540105400029,O,2020-08-31,,,,2021-03-04T13:53:20,true,A,O,,2015-12-15,6599,PEGASE,,,,,,,,,,,,,,64.99Z,NAFRev2,,N,N,,,00029,2021-03-04T13:53:20,PME,2018,,3,A,RUE,DU CHATEAU,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,64.99Z,NAFRev2,N
817392889,00017,81739288900017,O,2015-11-10,,,,2019-11-14T14:00:53,true,A,O,,2015-11-10,6540,SCI LES ORCHIDEES,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00017,2015-12-23T08:33:32,,,,,,,1A RUE DES ACACIAS,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
817407562,00013,81740756200013,O,2016-01-01,,,,2018-04-06T18:00:46,true,A,O,,2016-01-01,6598,EARL SCHOETTEL,,,,,,,,,,,,,,01.11Z,NAFRev2,,,N,,,00013,2017-05-20T05:16:05,,,,12,,RUE,DE L'ECOLE,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,01.11Z,NAFRev2,N
817442262,00017,81744226200017,O,2016-01-01,01,2018,9602AA,2020-08-25T11:24:13,true,A,O,,2016-01-01,1000,,,,,,M,GEISTEL,,VIANNEY,,,,VIANNEY,,96.02A,NAFRev2,,,O,02,2018,00017,2020-08-25T11:24:13,PME,2018,,12,,RUE,DE KOLBSHEIM,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,COIFFURE BRIGITTE BY VIANNEY,,,COIFFURE BRIGITTE BY VIANNEY,96.02A,NAFRev2,O
817493489,00014,81749348900014,O,2015-12-21,11,2018,,2020-08-25T11:24:16,true,A,O,,2015-12-21,5710,SAS INEOSURF,,,,,,,,,,,,,,74.90B,NAFRev2,,,O,11,2018,00014,2020-08-25T11:24:16,PME,2018,,12,,RUE,DE L ARTISANAT,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,74.90B,NAFRev2,O
817567092,00017,81756709200017,O,2015-12-16,,,,2016-01-19T16:26:21,true,A,O,,2015-12-16,5499,BGL CONSTRUCTION,,,,,,,,,,,,,,74.90A,NAFRev2,,,N,,,00017,2017-05-20T05:18:15,PME,2018,,1,,IMP,JOFFRE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,74.90A,NAFRev2,N
817578875,00012,81757887500012,O,2016-01-04,,,,2016-01-06T10:43:16,true,A,O,,2016-01-04,1000,,,,,,F,SCHMITT,EBERSOLD,LUCIENNE,DANIELE,,,LUCIENNE,,82.19Z,NAFRev2,,,N,,,00012,2017-05-20T05:18:28,PME,2018,,4,,RUE,DE LA BRUCHE,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,82.19Z,NAFRev2,N
817657406,00010,81765740600010,O,2015-11-17,,,,2016-01-11T10:51:19,true,A,O,,2015-11-17,1000,,,,,,M,ROGET,,JACQUES,,,,JACQUES,,68.20A,NAFRev2,,,N,,,00010,2016-01-11T10:51:19,,,RESIDENCE LE MOSAIK,,,RUE,DU TONNELIER,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
817682305,00021,81768230500021,O,2017-10-05,,,,2021-02-23T17:35:21,true,A,O,,2016-01-02,1000,,,,,,M,NEIVA DE LEMOS,NEIVA,ANDRE,,,,ANDRE,,62.01Z,NAFRev2,,,N,,,00021,2017-10-06T08:24:28,PME,2018,,15,,RUE,DE LA GARE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,62.01Z,NAFRev2,N
817731458,00011,81773145800011,O,2015-12-10,01,2018,4332AA,2020-08-25T11:24:31,true,A,O,,2015-12-10,5499,CASPAR RENOVATION,,,,,,,,,,,,,,43.32A,NAFRev2,,,O,01,2018,00011,2020-08-25T11:24:31,PME,2018,,,,PL,DE LA GARE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,43.32A,NAFRev2,O
817751878,00015,81775187800015,O,2016-01-12,,,,2016-01-14T08:35:22,true,A,O,,2016-01-12,1000,,,,,,M,KLEY,,ROBIN,,,,ROBIN,,74.20Z,NAFRev2,,,N,,,00015,2017-05-20T05:22:01,PME,2018,,30,,RUE,DU MOULIN,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,74.20Z,NAFRev2,N
817760440,00013,81776044000013,O,2016-01-01,,,,2018-04-10T15:05:04,true,A,O,,2016-01-01,1000,,,,,,F,RELLE,,MARTINE,,,,MARTINE,,01.49Z,NAFRev2,,,N,,,00013,2017-05-20T05:22:13,,,,12,,RUE,ALBERT SCHWEITZER,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,01.49Z,NAFRev2,N
817778426,00012,81777842600012,O,2016-01-04,,,,2019-11-14T14:00:53,true,A,O,,2016-01-04,1000,,,,,,F,ERAZMUS,COMPOS,ISABELLE,,,,ISABELLE,,47.99A,NAFRev2,,,N,,,00012,2017-05-20T05:22:37,PME,2018,,17,,RUE,DES ALOUETTES,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,47.99A,NAFRev2,N
817779820,00015,81777982000015,O,2015-12-04,03,2018,,2020-08-25T11:24:34,true,A,O,,2015-12-04,5485,PHARMACIE D'OFFICINE WOLFISHEIM,,,,,,,,,,,,,,47.73Z,NAFRev2,,,O,03,2018,00015,2020-08-25T11:24:34,PME,2018,,54,,RUE,DU GENERAL LECLERC,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,47.73Z,NAFRev2,O
817801079,00010,81780107900010,O,2015-12-30,,,,2016-01-18T03:46:37,true,A,O,,2015-12-30,1000,,,,,,M,TAUFOUR,,JEROME,,,,JEROME,,68.20A,NAFRev2,,,N,,,00010,2016-01-18T03:46:37,,,RESIDENCE LE MOSAIK,,,RUE,DU TONNELIER,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
817801087,00013,81780108700013,O,2015-12-30,,,,2016-01-18T03:46:38,true,A,O,,2015-12-30,1000,,,,,,M,SEGARD,,XAVIER,,,,XAVIER,,68.20A,NAFRev2,,,N,,,00013,2016-01-18T03:46:38,,,RESIDENCE LE MOSAIK,,,RUE,DU TONNELIER,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
817810054,00012,81781005400012,O,2016-01-05,NN,,,2019-06-24T14:03:31,true,A,O,,2016-01-05,5710,AZOTH RESEARCH,,,,,,,,,,,,,,72.19Z,NAFRev2,,,O,NN,,00012,2020-07-09T12:31:53,PME,2018,1C,,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,72.19Z,NAFRev2,O
817810906,00013,81781090600013,O,2015-12-11,,,,2016-01-18T11:23:04,true,A,O,,2015-12-11,1000,,,,,,M,ROBERVAL,,GREGORY,,,,GREGORY,,68.20A,NAFRev2,,,N,,,00013,2016-01-18T11:23:04,,,RESIDENCE LE MOSAIK,,,RUE,DU TONNELIER,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
817864804,00015,81786480400015,O,2016-01-04,,,,2016-01-20T05:14:38,true,A,O,,2016-01-04,6541,SCCV SAINTE MARIE AUX MINES,,,,,,,,,,,,,,41.10D,NAFRev2,,,N,,,00015,2016-01-20T05:14:38,PME,2018,,,,,2A ALLEE DES ROMAINS,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
817902422,00010,81790242200010,O,2016-01-04,,,8211ZP,2019-06-04T08:47:19,true,A,O,,2016-01-04,1000,,,,,,F,CARCAPEDE,DE CHARDON,ANNA,,,,ANNA,,96.09Z,NAFRev2,,,N,,,00010,2019-06-04T08:47:19,PME,2018,,7,,IMP,DU VERGER,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,96.09Z,NAFRev2,N
817903586,00011,81790358600011,O,2016-01-19,,,4332AA,2019-11-14T14:00:53,true,A,O,,2016-01-19,1000,,,,,,M,MONTURET,,GUILLAUME,,,,GUILLAUME,,82.99Z,NAFRev2,,,N,,,00011,2017-05-20T05:24:46,PME,2018,,4,,RUE,VERTE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,MONTURET,82.99Z,NAFRev2,N
817905912,00025,81790591200025,O,2020-11-12,,,,2021-02-23T17:35:41,true,A,O,,2016-01-21,5710,WEB FUN,MCI,,,,,,,,,,,,,47.75Z,NAFRev2,,N,N,,,00025,2020-12-07T14:21:10,PME,2018,,5,,ALL,DE L EUROPE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,47.75Z,NAFRev2,N
817926355,00014,81792635500014,O,2016-01-08,,,,2016-01-22T08:24:11,true,A,O,,2016-01-08,1000,,,,,,F,CZAJA,,CATHERINE,,,,CATHERINE,,47.99A,NAFRev2,,,N,,,00014,2017-05-20T05:25:08,PME,2018,,15,,RUE,DES TILLEULS,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,47.99A,NAFRev2,N
817974538,00016,81797453800016,O,2015-04-17,,,,2016-01-25T14:48:26,true,A,O,,2015-04-17,9260,PEACE PRODUCTIONS,,,,,,,,,,,,,,94.99Z,NAFRev2,,O,N,,,00016,2017-05-05T01:05:09,,,,7,,RUE,DES EGLISES,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,94.99Z,NAFRev2,N
817983570,00018,81798357000018,O,2016-01-02,,,,2016-01-26T05:05:27,true,A,O,,2016-01-02,6589,SCM DES DOCTEURS HENDEL ET ROTH,,,,,,,,,,,,,,66.19A,NAFRev2,,,N,,,00018,2017-05-20T05:26:16,,,,59,,RUE,DU GENERAL LECLERC,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,66.19A,NAFRev2,N
818002818,00032,81800281800032,O,2017-10-27,,,,2021-02-23T17:35:50,true,A,O,,2016-02-15,1000,,,,,,F,MULLER,,ORIANNE,,,,ORIANNE,,70.21Z,NAFRev2,,,N,,,00032,2017-11-22T15:41:31,PME,2018,,12,B,AV,ALBERT SCHWEITZER,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,70.21Z,NAFRev2,N
818128951,00014,81812895100014,O,2016-01-07,,,,2016-02-02T03:40:29,true,A,O,,2016-01-07,6541,SCI LES AVIATEURS,,,,,,,,,,,,,,41.10D,NAFRev2,,,N,,,00014,2016-02-02T03:40:29,ETI,2018,,3,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
818128969,00016,81812896900016,O,2016-01-07,,,,2016-02-02T03:40:30,true,A,O,,2016-01-07,6541,SCI LES CHEVALIERS,,,,,,,,,,,,,,41.10D,NAFRev2,,,N,,,00016,2016-02-02T03:40:30,ETI,2018,,3,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
818239451,00045,81823945100045,O,2020-04-01,,,4322BA,2021-02-23T17:36:11,true,A,O,,2016-01-11,5710,VENTEC CONCEPT,,,,,,,,,,,,,,43.22B,NAFRev2,,N,O,03,2018,00045,2020-09-09T08:36:51,PME,2018,,12,,RUE,JOSEPH GRAFF,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,43.22B,NAFRev2,O
818258337,00034,81825833700034,O,2017-08-01,,,4332BB,2021-02-23T17:36:13,true,A,O,,2016-02-08,5499,LV METAL,,,,,,,,,,,,,,43.32B,NAFRev2,,N,N,01,2018,00034,2020-08-25T11:25:07,PME,2018,,11,,,ROUTE DE SCHIRMECK,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,43.32B,NAFRev2,N
818264897,00013,81826489700013,O,2016-01-30,,,,2016-02-08T08:33:32,true,A,O,,2016-01-30,1000,,,,,,F,GASTIGER,,CAMILLE,,,,CAMILLE,,47.99A,NAFRev2,,,N,,,00013,2017-05-20T05:31:15,PME,2018,,3,B,RUE,DE LA PAIX,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,47.99A,NAFRev2,N
818389413,00019,81838941300019,O,2016-01-27,,,,2016-02-12T04:55:40,true,A,O,,2016-01-27,6541,SCI L'AMANDIER,,,,,,,,,,,,,,41.10D,NAFRev2,,,N,,,00019,2016-02-12T04:55:40,ETI,2018,,3,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
818445710,00010,81844571000010,O,2016-02-01,,,,2016-02-16T03:26:51,true,A,O,,2016-02-01,6540,SCI S ET D IMMO,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00010,2016-02-16T03:26:51,,,,,,,43A RUE DU MOULIN,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
818463630,00033,81846363000033,O,2017-12-27,03,2018,,2021-04-04T20:10:26,true,A,O,,2016-02-01,5710,ROSACE,,,,,,,,,,,,,,61.10Z,NAFRev2,,N,O,03,2018,00033,2021-04-04T20:10:26,PME,2018,,19,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,61.10Z,NAFRev2,O
818506222,00020,81850622200020,O,2015-12-04,NN,,4332BB,2021-02-23T17:36:34,false,A,O,,2015-12-04,3120,FOLD MOLDOBAU,,,,,,,,,,,,,,43.29B,NAFRev2,,,N,NN,,00012,2018-09-29T13:59:48,PME,2018,,6,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,43.29B,NAFRev2,N
818565137,00010,81856513700010,O,2016-02-01,,,,2018-04-06T18:05:03,true,A,O,,2016-02-01,1000,,,,,,M,REHM,,JACKY,,,,JACKY,,95.29Z,NAFRev2,,,N,,,00010,2017-05-20T05:37:02,PME,2018,,3,,RUE,DE L ANGLE,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,95.29Z,NAFRev2,N
818610800,00018,81861080000018,O,2015-12-02,,,,2017-02-08T08:58:34,true,A,O,,2015-12-02,6540,FOCH,,,,,,,,,,,,,,41.10D,NAFRev2,,,N,,,00018,2017-02-08T08:58:34,ETI,2018,AEROPARC DE STRASBOURG,3,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
818611220,00018,81861122000018,O,2016-01-22,11,2018,,2020-08-25T11:25:30,true,A,O,,2016-01-22,5710,FRESHMILE SERVICES,,,,,,,,,,,,,,35.14Z,NAFRev2,,N,O,11,2018,00018,2020-08-25T11:25:30,PME,2018,BATIMENT BLERIOT,,,,AEROPORT STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,35.14Z,NAFRev2,O
818655797,00012,81865579700012,O,2016-02-01,,,,2018-04-10T16:03:21,true,A,O,,2016-02-01,5499,SARL MLSCW,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00012,2017-05-20T05:38:58,PME,2018,,1,C,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
818711632,00021,81871163200021,O,2019-01-01,,,,2021-02-23T17:36:51,true,A,O,,2015-03-15,5710,PAXTON IMMO,,,,,,,,,,,,,,68.31Z,NAFRev2,,N,N,,,00021,2020-07-09T12:32:39,PME,2018,,5,,ALL,DE L EUROPE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.31Z,NAFRev2,N
818712135,00016,81871213500016,O,2016-01-19,,,,2018-04-10T16:01:57,true,A,O,,2016-01-19,5710,AURIA,,,,,,,,,,,,,,68.31Z,NAFRev2,,,N,,,00016,2017-05-20T05:40:34,PME,2018,,2,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.31Z,NAFRev2,N
818782856,00012,81878285600012,O,2016-03-01,,,,2019-10-26T03:57:19,true,A,O,,2016-03-01,5710,SAS DBH SPORT,,,,,,,,,,,,,,01.62Z,NAFRev2,,N,N,,,00012,2019-10-26T03:57:19,,,,3,,RUE,GUTENBERG,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,01.62Z,NAFRev2,N
818785214,00011,81878521400011,O,2015-12-18,,,,2019-07-12T11:33:33,true,A,O,,2015-12-18,6540,GORDON I,,,,,,,,,,,,,,68.20B,NAFRev2,,N,N,,,00011,2019-07-12T11:33:33,,,,5,,RUE,SAINTE ODILE,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
818799983,00015,81879998300015,O,2015-12-29,,,,2018-11-17T04:26:37,true,A,O,,2015-12-29,5710,AC DEVELOPPEMENT,,,,,,,,,,,,,,66.19A,NAFRev2,,N,N,,,00015,2020-07-09T12:32:43,PME,2018,,3,,RUE,DU TONNELIER,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,66.19A,NAFRev2,N
818810160,00015,81881016000015,O,2016-03-01,,,,2016-03-03T08:30:35,true,A,O,,2016-03-01,1000,,,,,,F,SCHUCH,EWANGUE DIN,SULAMIT,,,,SULAMIT,SULAMIT,90.03A,NAFRev2,,,N,,,00015,2016-03-03T08:30:35,PME,2018,,6,,,RUE DU HAUT BARR,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,90.03A,NAFRev2,N
818825838,00019,81882583800019,O,2016-03-03,,,,2018-04-06T18:03:28,true,A,O,,2016-03-03,1000,,,,,,F,DUPETIT,,GWENDOLINE,,,,GWENDOLINE,,01.49Z,NAFRev2,,,N,,,00019,2017-05-20T05:43:08,,,,59,,RUE,DE LA MAIRIE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,01.49Z,NAFRev2,N
818844797,00022,81884479700022,O,2018-10-15,,,,2021-02-23T17:37:02,true,A,O,,2016-03-22,5499,SCHMETTERLING TRAVEL FRANCE,,,,,,,,,,,,,,79.11Z,NAFRev2,,N,N,,,00022,2020-07-09T12:32:45,PME,2018,AEROPARC 2,3,,RUE,DES CIGOGNES,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,79.11Z,NAFRev2,N
818876625,00018,81887662500018,O,2015-12-28,,,,2018-04-06T18:05:15,true,A,O,,2015-12-28,1000,,,,,,M,JARJIR,,BEHI,,,,BEHI,,45.11Z,NAFRev2,,,N,,,00018,2017-05-20T05:44:15,PME,2018,,22,,RUE,DE LINGOLSHEIM,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,YOUR'AUTO,45.11Z,NAFRev2,N
818896896,00029,81889689600029,O,2017-01-01,,,,2021-02-23T17:37:06,true,A,O,,2016-01-01,1000,,,,,,F,KRAUTH,,AUDREY,MARIE-DOMINIQUE,,,AUDREY,,74.90B,NAFRev2,,,N,,,00029,2017-05-20T05:44:34,PME,2018,,19,,RUE,DE LA BRUCHE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,74.90B,NAFRev2,N
818924862,00019,81892486200019,O,2016-02-19,,,,2017-08-16T03:27:52,true,A,O,,2016-02-19,6541,NE'HOME,SCCV NE'HOME,,,,,,,,,,,,,41.10D,NAFRev2,,,N,,,00019,2017-08-16T03:27:52,PME,2018,,,,,1A RUE PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
818978033,00012,81897803300012,O,2015-12-03,,,,2018-10-01T11:58:10,true,A,O,,2015-12-03,5710,NTSE GROUP,,,,,,,,,,,,,,64.20Z,NAFRev2,,,N,,,00012,2018-10-01T11:58:10,PME,2018,,61,,RUE,DU GENERAL LECLERC,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,64.20Z,NAFRev2,N
818990020,00013,81899002000013,O,2016-03-01,,,,2016-03-11T08:28:35,true,A,O,,2016-03-01,1000,,,,,,F,FERREIRA DE SOUSA,STEPHAN,MARIE AURORE,,,,MARIE AURORE,,47.99A,NAFRev2,,,N,,,00013,2017-05-20T05:46:05,PME,2018,,24,,RUE,DES COQUELICOTS,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,47.99A,NAFRev2,N
818997751,00081,81899775100081,O,2017-08-31,00,2018,,2020-08-25T11:25:54,true,A,O,,2016-01-26,9260,"AGEFOS PME GRAND EST (TERRITOIRES ALSACE, CHAMPAGNE-ARDENNE, LORRAINE)",,,,,,,,,,,,,,94.99Z,NAFRev2,,N,O,00,2018,00081,2020-08-25T11:25:54,PME,2018,AEROPARC 3,4,,ALL,DES FORGERONS,67960,ENTZHEIM,,CS10153,67124,,,,,,,,,,,,,,,,,,,A,,,,,94.99Z,NAFRev2,O
819087826,00015,81908782600015,O,2016-04-01,,,,2016-03-16T08:30:51,true,A,O,,2016-04-01,1000,,,,,,F,ALTEWEY,WAGNER,CATHIE,,,,CATHIE,,90.03A,NAFRev2,,,N,,,00015,2016-03-16T08:30:51,PME,2018,,15,,RUE,NELLY STULZ,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,90.03A,NAFRev2,N
819138926,00012,81913892600012,O,2016-02-26,01,2018,9602AA,2020-08-25T11:26:01,true,A,O,,2016-02-26,5499,LA SUITE,,,,,,,,,,,,,,96.02A,NAFRev2,,,O,01,2018,00012,2020-08-25T11:26:01,PME,2018,,2,,RUE,DE LA PAIX,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,LA SUITE,,,LA SUITE,96.02A,NAFRev2,O
819234576,00018,81923457600018,O,2016-03-15,,,5610CQ,2019-11-14T14:00:53,true,A,O,,2016-03-15,5499,MIDI / 13 HEURES,,,,,,,,,,,,,,56.10C,NAFRev2,,,N,,,00018,2020-07-09T12:33:05,PME,2018,,18,,RUE,DE LA GARE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,MIDI / 13 HEURES,56.10C,NAFRev2,N
819253568,00029,81925356800029,O,2017-08-22,,,,2017-12-07T10:45:35,false,A,O,,2016-03-02,6220,GIE FIBR'ALSACE,,,,,,,,,,,,,,43.21A,NAFRev2,,N,N,,,00011,2019-04-20T03:57:02,PME,2018,,7,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,43.21A,NAFRev2,N
819253568,00045,81925356800045,O,2016-05-01,,,,2018-05-07T14:36:05,false,A,O,,2016-03-02,6220,GIE FIBR'ALSACE,,,,,,,,,,,,,,43.21A,NAFRev2,,N,N,,,00011,2019-04-20T03:57:02,PME,2018,,15,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,43.21A,NAFRev2,N
819421462,00014,81942146200014,O,2016-04-01,,,,2016-04-01T08:28:40,true,A,O,,2016-04-01,1000,,,,,,M,JUNKER,,MARTIN,KARL,,,MARTIN,,93.29Z,NAFRev2,,,N,,,00014,2017-05-20T05:54:05,PME,2018,,41,,RUE,DU CLIMONT,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,93.29Z,NAFRev2,N
819423054,00025,81942305400025,O,2016-03-01,01,2018,,2021-02-23T17:37:56,false,A,O,,2016-03-01,3120,INTERMETRO INDUSTRIES B.V,,,,,,,,,,,,,,70.22Z,NAFRev2,,,O,01,2018,00017,2020-08-25T11:26:21,PME,2018,,32,,RUE,DE WOLFISHEIM,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,70.22Z,NAFRev2,O
