REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT99TA,AT99TA15,AT99TA20,AT99TA25,AT99TA30,AT99TA35,AT99TA40,AT99TA45,AT99TA50,AT99TA55,AT99TA60,AT99TA65,AT99HA,AT99HA15,AT99HA20,AT99HA25,AT99HA30,AT99HA35,AT99HA40,AT99HA45,AT99HA50,AT99HA55,AT99HA60,AT99HA65,AT99FA,AT99FA15,AT99FA20,AT99FA25,AT99FA30,AT99FA35,AT99FA40,AT99FA45,AT99FA50,AT99FA55,AT99FA60,AT99FA65,AT99TO,AT99TO15,AT99TO20,AT99TO25,AT99TO30,AT99TO35,AT99TO40,AT99TO45,AT99TO50,AT99TO55,AT99TO60,AT99TO65,AT99HO,AT99HO15,AT99HO20,AT99HO25,AT99HO30,AT99HO35,AT99HO40,AT99HO45,AT99HO50,AT99HO55,AT99HO60,AT99HO65,AT99FO,AT99FO15,AT99FO20,AT99FO25,AT99FO30,AT99FO35,AT99FO40,AT99FO45,AT99FO50,AT99FO55,AT99FO60,AT99FO65,AT99TC,AT99TC15,AT99TC20,AT99TC25,AT99TC30,AT99TC35,AT99TC40,AT99TC45,AT99TC50,AT99TC55,AT99TC60,AT99TC65,AT99HC,AT99HC15,AT99HC20,AT99HC25,AT99HC30,AT99HC35,AT99HC40,AT99HC45,AT99HC50,AT99HC55,AT99HC60,AT99HC65,AT99FC,AT99FC15,AT99FC20,AT99FC25,AT99FC30,AT99FC35,AT99FC40,AT99FC45,AT99FC50,AT99FC55,AT99FC60,AT99FC65,AT99TAG,AT99TAR,AT99TCA,AT99TPI,AT99TEM,AT99TOU,AT99HAG,AT99HAR,AT99HCA,AT99HPI,AT99HEM,AT99HOU,AT99FAG,AT99FAR,AT99FCA,AT99FPI,AT99FEM,AT99FOU,AT99TRE,AT99TR30,AT99TR50,AT99HRE,AT99HR30,AT99HR50,AT99FRE,AT99FR30,AT99FR50,AT99TSAP,AT99TS15,AT99TS30,AT99TS50,AT99HSAP,AT99HS15,AT99HS30,AT99HS50,AT99FSAP,AT99FS15,AT99FS30,AT99FS50,AT99TEAC,AT99TEAO,AT99TECH,AT99HEAC,AT99HEAO,AT99HECH,AT99FEAC,AT99FEAO,AT99FECH
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186908,751186908  -  GRANDES CARRIERES 8 (PARIS 18E ARRONDISSEMENT ),6908,GRANDES CARRIERES 8,1268,4,62,252,241,169,153,140,119,78,33,17,639,2,30,110,122,92,80,83,58,42,14,6,629,2,32,142,119,77,73,57,61,36,19,11,1100,3,57,227,210,145,131,121,103,58,28,17,550,2,29,101,108,82,65,67,49,29,12,6,550,1,28,126,102,63,66,54,54,29,16,11,168,1,5,25,31,24,22,19,16,20,5,0,89,0,1,9,14,10,15,16,9,13,2,0,79,1,4,16,17,14,7,3,7,7,3,0,0,88,528,280,292,104,0,80,296,132,92,64,0,8,232,148,200,40,384,0,384,172,0,172,212,0,212,336,184,64,88,136,80,24,32,200,104,40,56,196,152,44,108,80,28,88,72,16
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186909,751186909  -  GRANDES CARRIERES 9 (PARIS 18E ARRONDISSEMENT ),6909,GRANDES CARRIERES 9,1052,5,49,212,182,135,109,107,114,81,41,17,539,2,22,103,96,66,52,56,61,43,26,12,513,3,27,109,86,69,57,51,53,38,15,5,908,5,41,172,160,111,98,99,100,69,36,17,466,2,15,77,84,56,47,52,56,41,24,12,442,3,26,95,76,55,51,47,44,28,12,5,142,0,7,39,22,24,11,8,14,12,5,0,71,0,6,25,12,10,5,4,5,2,2,0,71,0,1,14,10,14,6,4,9,10,3,0,0,76,448,252,208,84,0,68,240,128,72,64,0,8,208,124,136,20,340,4,336,148,4,144,192,0,192,216,148,24,44,68,56,8,4,148,92,16,40,136,116,20,68,52,16,68,64,4
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186910,751186910  -  GRANDES CARRIERES 10 (PARIS 18E ARRONDISSEMENT ),6910,GRANDES CARRIERES 10,1294,4,50,187,238,205,136,156,139,107,33,39,623,3,19,85,111,119,64,76,60,53,12,21,671,1,31,102,127,86,72,80,79,54,21,18,1175,4,45,164,222,193,125,139,127,89,28,39,577,3,17,76,109,113,59,67,55,47,10,21,598,1,28,88,113,80,66,72,72,42,18,18,119,0,5,23,16,12,11,17,12,18,5,0,46,0,2,9,2,6,5,9,5,6,2,0,73,0,3,14,14,6,6,8,7,12,3,0,4,88,516,352,272,80,4,76,284,116,92,72,0,12,232,236,180,8,428,4,424,144,4,140,284,0,284,244,124,64,56,96,72,12,12,148,52,52,44,96,88,8,44,36,8,52,52,0
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186911,751186911  -  GRANDES CARRIERES 11 (PARIS 18E ARRONDISSEMENT ),6911,GRANDES CARRIERES 11,867,1,12,103,149,148,112,88,99,82,56,17,456,1,5,56,67,81,62,42,50,43,41,8,411,0,7,47,82,67,50,46,49,39,15,9,779,1,11,94,128,137,101,75,94,76,45,17,413,1,4,55,63,76,56,34,48,38,30,8,366,0,7,39,65,61,45,41,46,38,15,9,88,0,1,9,21,11,11,13,5,6,11,0,43,0,1,1,4,5,6,8,2,5,11,0,45,0,0,8,17,6,5,5,3,1,0,0,0,64,480,176,172,32,0,48,292,64,76,32,0,16,188,112,96,0,380,0,380,164,0,164,216,0,216,228,92,56,80,52,28,8,16,176,64,48,64,96,80,16,48,44,4,48,36,12
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186912,751186912  -  GRANDES CARRIERES 12 (PARIS 18E ARRONDISSEMENT ),6912,GRANDES CARRIERES 12,1324,3,56,284,251,175,140,128,134,110,33,10,693,2,22,143,130,99,75,68,70,58,21,5,631,1,34,141,121,76,65,60,64,52,12,5,1143,2,47,244,222,152,123,107,117,92,27,10,603,1,21,128,115,84,66,58,59,50,16,5,540,1,26,116,107,68,57,49,58,42,11,5,181,1,9,40,29,23,17,21,17,18,6,0,90,1,1,15,15,15,9,10,11,8,5,0,91,0,8,25,14,8,8,11,6,10,1,0,0,100,580,352,256,32,0,56,328,212,72,32,0,44,252,140,184,0,384,4,380,152,0,152,232,4,228,260,144,40,76,112,84,16,12,148,60,24,64,120,92,28,72,56,16,48,36,12
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186913,751186913  -  GRANDES CARRIERES 13 (PARIS 18E ARRONDISSEMENT ),6913,GRANDES CARRIERES 13,1110,6,61,226,200,145,114,126,127,74,18,13,532,4,31,106,95,69,56,54,56,43,11,7,578,2,30,120,105,76,58,72,71,31,7,6,986,5,55,200,179,135,101,107,111,63,17,13,470,3,26,88,88,63,50,44,52,38,11,7,516,2,29,112,91,72,51,63,59,25,6,6,123,1,6,25,21,10,13,19,16,11,1,0,61,1,5,17,7,6,6,10,4,5,0,0,62,0,1,8,14,4,7,9,12,6,1,0,0,96,468,324,244,92,0,60,272,136,68,76,0,36,196,188,176,16,324,8,316,112,4,108,212,4,208,268,148,32,88,136,92,12,32,132,56,20,56,124,92,32,68,48,20,56,44,12
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186914,751186914  -  GRANDES CARRIERES 14 (PARIS 18E ARRONDISSEMENT ),6914,GRANDES CARRIERES 14,1181,4,71,207,239,159,125,130,114,97,27,8,589,2,29,99,127,89,57,63,52,56,11,4,592,2,42,108,112,70,68,67,62,41,16,4,1050,4,58,184,212,144,112,119,104,82,23,8,528,2,24,86,116,81,53,59,46,46,11,4,522,2,34,98,96,63,59,60,58,36,12,4,130,0,12,23,27,15,13,11,10,15,4,0,60,0,4,13,11,8,4,4,6,10,0,0,70,0,8,10,16,7,9,7,4,5,4,0,0,76,336,280,268,68,0,52,180,136,88,48,0,24,156,144,180,20,336,0,336,100,0,100,236,0,236,256,152,52,52,60,48,12,0,196,104,40,52,104,80,24,52,40,12,52,40,12
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186915,751186915  -  GRANDES CARRIERES 15 (PARIS 18E ARRONDISSEMENT ),6915,GRANDES CARRIERES 15,935,5,35,137,139,160,115,121,114,77,18,14,458,3,16,70,70,76,55,55,59,39,9,6,477,2,19,67,69,84,60,66,55,38,9,8,788,4,31,118,118,134,95,100,92,67,15,14,386,2,16,61,59,66,44,46,48,32,6,6,402,2,15,57,59,68,51,54,44,35,9,8,147,1,4,19,21,26,20,21,22,10,3,0,72,1,0,9,11,10,11,9,11,7,3,0,75,0,4,10,10,16,9,12,11,3,0,0,0,40,236,272,292,136,0,16,140,100,112,116,0,24,96,172,180,20,364,0,364,120,0,120,244,0,244,316,228,40,48,96,76,12,8,220,152,28,40,100,80,20,56,36,20,44,44,0
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186916,751186916  -  GRANDES CARRIERES 16 (PARIS 18E ARRONDISSEMENT ),6916,GRANDES CARRIERES 16,1213,1,52,179,205,170,149,146,169,92,40,10,556,1,27,74,110,84,66,68,70,36,15,5,657,0,25,105,95,86,83,78,99,56,25,5,1085,1,42,164,181,148,137,131,156,79,36,10,492,1,22,69,99,75,59,60,60,28,14,5,593,0,20,95,82,73,78,71,96,51,22,5,127,0,9,15,24,22,12,15,13,13,4,0,63,0,4,5,11,9,7,8,10,8,1,0,64,0,5,10,13,13,5,7,3,5,3,0,0,44,392,328,380,116,0,28,228,136,76,100,0,16,164,192,304,16,660,0,660,224,0,224,436,0,436,368,212,48,108,104,80,16,8,264,132,32,100,112,80,32,56,36,20,56,44,12
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186917,751186917  -  GRANDES CARRIERES 17 (PARIS 18E ARRONDISSEMENT ),6917,GRANDES CARRIERES 17,1145,3,47,228,164,171,129,124,136,99,29,15,560,2,21,112,69,84,59,63,70,55,16,9,585,1,26,116,95,87,70,61,66,44,13,6,1009,3,45,207,141,151,110,109,121,81,26,15,486,2,20,100,60,71,50,52,63,45,14,9,523,1,25,107,81,80,60,57,58,36,12,6,135,0,2,20,23,20,19,15,15,18,3,0,73,0,1,11,9,13,9,11,7,10,2,0,62,0,1,9,14,7,10,4,8,8,1,0,0,88,352,304,280,76,0,52,184,132,108,56,0,36,168,172,172,20,408,0,408,160,0,160,248,0,248,332,168,64,100,116,80,24,12,216,88,40,88,144,108,36,92,64,28,52,44,8
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186918,751186918  -  GRANDES CARRIERES 18 (PARIS 18E ARRONDISSEMENT ),6918,GRANDES CARRIERES 18,2049,8,93,417,415,349,208,181,195,126,42,15,1038,4,42,193,216,189,106,93,105,61,22,7,1011,4,51,224,199,160,102,88,90,65,20,8,1801,6,76,368,371,307,189,165,175,91,38,15,913,4,36,171,193,166,96,83,91,47,19,7,888,2,40,197,178,141,93,82,84,44,19,8,245,2,15,48,44,42,19,16,20,35,4,0,122,0,4,21,23,23,10,10,14,14,3,0,123,2,11,27,21,19,9,6,6,21,1,0,0,180,628,544,456,200,0,92,360,248,176,176,0,88,268,296,280,24,524,4,520,212,4,208,312,0,312,436,268,80,88,112,72,28,12,324,196,52,76,176,152,24,104,84,20,72,68,4
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186919,751186919  -  GRANDES CARRIERES 19 (PARIS 18E ARRONDISSEMENT ),6919,GRANDES CARRIERES 19,2111,10,113,441,455,304,214,206,185,120,48,15,1000,3,48,192,225,142,105,88,104,63,23,7,1111,7,65,249,230,162,109,118,81,57,25,8,1839,9,97,381,400,271,188,174,162,103,39,15,861,3,40,166,192,123,91,72,90,57,20,7,978,6,57,215,208,148,97,102,72,46,19,8,271,1,15,60,55,33,26,32,23,17,9,0,138,0,7,26,33,19,14,16,14,6,3,0,133,1,8,34,22,14,12,16,9,11,6,0,0,64,672,672,588,240,0,40,328,280,204,224,0,24,344,392,384,16,548,0,548,212,0,212,336,0,336,444,264,60,120,160,112,20,28,284,152,40,92,284,208,76,156,120,36,128,88,40
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186920,751186920  -  GRANDES CARRIERES 20 (PARIS 18E ARRONDISSEMENT ),6920,GRANDES CARRIERES 20,1216,8,72,215,242,186,166,132,99,77,18,1,602,3,34,111,117,94,90,58,54,31,9,1,614,5,38,104,125,92,76,74,45,46,9,0,1038,7,66,187,202,162,141,115,81,59,17,1,510,3,29,101,102,82,73,47,43,20,9,1,528,4,37,86,100,80,68,68,38,39,8,0,176,1,4,28,40,24,25,17,18,18,1,0,90,0,3,10,15,12,17,11,11,11,0,0,86,1,1,18,25,12,8,6,7,7,1,0,0,52,244,288,396,196,0,36,144,116,124,160,0,16,100,172,272,36,412,0,412,160,0,160,252,0,252,288,152,56,80,120,80,20,20,168,72,36,60,312,276,36,180,164,16,132,112,20
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186921,751186921  -  GRANDES CARRIERES 21 (PARIS 18E ARRONDISSEMENT ),6921,GRANDES CARRIERES 21,1157,7,65,188,224,172,122,122,144,84,26,3,567,4,32,90,107,96,65,56,61,41,14,1,590,3,33,98,117,76,57,66,83,43,12,2,1028,6,59,167,198,156,105,110,128,71,25,3,501,3,28,78,95,87,57,50,53,36,13,1,527,3,31,89,103,69,48,60,75,35,12,2,127,1,5,20,26,16,17,12,16,13,1,0,64,1,3,11,12,9,8,6,8,5,1,0,63,0,2,9,14,7,9,6,8,8,0,0,0,64,316,304,304,100,0,44,180,112,80,92,0,20,136,192,224,8,324,0,324,104,0,104,220,0,220,188,132,20,36,68,56,8,4,120,76,12,32,176,136,40,92,76,16,84,60,24
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186922,751186922  -  GRANDES CARRIERES 22 (PARIS 18E ARRONDISSEMENT ),6922,GRANDES CARRIERES 22,1299,8,54,198,203,186,166,159,161,115,38,11,636,4,28,96,102,99,69,79,77,59,17,6,663,4,26,102,101,87,97,80,84,56,21,5,1187,6,46,181,185,169,156,147,146,106,34,11,578,3,23,90,92,91,63,72,67,56,15,6,609,3,23,91,93,78,93,75,79,50,19,5,111,2,7,17,18,17,10,12,15,9,4,0,57,1,4,6,10,8,6,7,10,3,2,0,54,1,3,11,8,9,4,5,5,6,2,0,0,60,496,388,284,52,0,40,296,160,96,48,0,20,200,228,188,4,412,0,412,172,0,172,240,0,240,352,200,64,88,124,84,24,16,228,116,40,72,120,104,16,76,60,16,44,44,0
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186923,751186923  -  GRANDES CARRIERES 23 (PARIS 18E ARRONDISSEMENT ),6923,GRANDES CARRIERES 23,1949,11,98,292,290,280,270,244,276,139,36,13,902,9,42,124,143,144,114,108,129,62,18,9,1047,2,56,168,147,136,156,136,147,77,18,4,1694,8,65,247,254,252,244,216,246,118,31,13,782,6,25,106,124,130,107,99,109,53,14,9,912,2,40,141,130,122,137,117,137,65,17,4,254,3,32,45,36,28,26,28,30,21,5,0,119,3,16,18,19,14,7,9,20,9,4,0,135,0,16,27,17,14,19,19,10,12,1,0,0,40,472,508,636,276,0,24,268,224,184,220,0,16,204,284,452,56,704,8,696,280,4,276,424,4,420,524,296,92,136,208,152,32,24,316,144,60,112,252,172,80,124,80,44,128,92,36
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186924,751186924  -  GRANDES CARRIERES 24 (PARIS 18E ARRONDISSEMENT ),6924,GRANDES CARRIERES 24,1764,7,81,246,333,307,267,190,185,115,27,6,866,4,33,122,177,139,137,93,94,51,13,3,898,3,48,124,156,168,130,97,91,64,14,3,1486,5,66,200,286,252,223,173,161,91,23,6,716,3,28,101,148,114,111,85,78,34,11,3,770,2,38,99,138,138,112,88,83,57,12,3,276,2,14,45,47,55,44,17,24,24,4,0,148,1,4,20,29,25,26,8,16,17,2,0,128,1,10,25,18,30,18,9,8,7,2,0,0,72,364,444,548,304,0,52,228,192,180,236,0,20,136,252,368,68,504,4,500,200,0,200,304,4,300,472,268,92,112,176,124,16,36,296,144,76,76,416,312,104,220,168,52,196,144,52
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186925,751186925  -  GRANDES CARRIERES 25 (PARIS 18E ARRONDISSEMENT ),6925,GRANDES CARRIERES 25,1090,7,57,168,174,185,156,136,118,60,27,2,589,4,35,82,90,91,82,81,70,35,18,1,501,3,22,86,84,94,74,55,48,25,9,1,903,5,36,138,137,154,136,119,108,44,24,2,499,3,23,67,73,79,77,70,63,25,18,1,404,2,13,71,64,75,59,49,45,19,6,1,187,2,21,30,37,31,20,17,10,16,3,0,90,1,12,15,17,12,5,11,7,10,0,0,97,1,9,15,20,19,15,6,3,6,3,0,4,44,188,244,324,276,0,32,96,120,88,248,4,12,92,124,236,28,268,4,264,132,4,128,136,0,136,332,188,56,88,120,92,12,16,212,96,44,72,320,256,64,212,172,40,108,84,24
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186926,751186926  -  GRANDES CARRIERES 26 (PARIS 18E ARRONDISSEMENT ),6926,GRANDES CARRIERES 26,977,7,67,123,145,133,141,123,123,84,26,5,501,7,45,66,76,65,61,53,62,49,14,3,476,0,22,57,69,68,80,70,61,35,12,2,733,3,43,83,116,105,111,90,91,64,22,5,368,3,27,36,62,51,49,39,47,38,13,3,365,0,16,47,54,54,62,51,44,26,9,2,241,4,21,40,29,28,30,33,32,20,4,0,130,4,15,30,14,14,12,14,15,11,1,0,111,0,6,10,15,14,18,19,17,9,3,0,0,40,8,148,464,288,0,40,8,88,124,228,0,0,0,60,340,60,448,4,444,144,0,144,304,4,300,572,356,80,136,232,176,12,44,340,180,68,92,228,156,72,124,84,40,104,72,32
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186927,751186927  -  GRANDES CARRIERES 27 (PARIS 18E ARRONDISSEMENT ),6927,GRANDES CARRIERES 27,965,12,81,109,113,137,134,140,129,85,22,3,447,7,43,49,56,67,59,46,65,45,8,2,518,5,38,60,57,70,75,94,64,40,14,1,702,6,47,76,80,109,95,105,99,63,19,3,316,4,22,36,37,53,41,34,47,32,8,2,386,2,25,40,43,56,54,71,52,31,11,1,262,6,34,32,33,28,39,35,30,22,3,0,130,3,21,12,19,14,18,12,18,13,0,0,132,3,13,20,14,14,21,23,12,9,3,0,0,32,48,88,524,232,0,16,16,56,172,172,0,16,32,32,352,60,380,0,380,128,0,128,252,0,252,448,252,84,112,176,116,24,36,272,136,60,76,208,148,60,120,92,28,88,56,32
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186928,751186928  -  GRANDES CARRIERES 28 (PARIS 18E ARRONDISSEMENT ),6928,GRANDES CARRIERES 28,1059,14,66,139,146,173,160,135,109,78,33,6,500,7,36,66,67,85,69,57,48,43,19,3,559,7,30,73,79,88,91,78,61,35,14,3,809,11,36,97,110,142,128,111,86,58,24,6,363,5,16,42,50,69,53,43,37,30,15,3,446,6,20,55,60,73,75,68,49,28,9,3,248,3,28,42,36,31,32,24,23,20,9,0,135,2,18,24,17,16,16,14,11,13,4,0,113,1,10,18,19,15,16,10,12,7,5,0,0,48,56,128,496,200,0,40,40,56,144,180,0,8,16,72,352,20,504,4,500,180,0,180,324,4,320,460,220,96,144,160,100,28,32,300,120,68,112,204,140,64,124,96,28,80,44,36
11,75,A,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186929,751186929  -  GRANDES CARRIERES 29 (PARIS 18E ARRONDISSEMENT ),6929,GRANDES CARRIERES 29,168,0,10,11,9,19,23,25,27,15,6,23,91,0,6,8,6,5,9,11,15,5,4,22,77,0,4,3,3,14,14,14,12,10,2,1,146,0,9,7,8,18,20,23,21,11,6,23,77,0,5,5,5,5,6,10,11,4,4,22,69,0,4,2,3,13,14,13,10,7,2,1,22,0,1,4,1,1,3,2,6,4,0,0,14,0,1,3,1,0,3,1,4,1,0,0,8,0,0,1,0,1,0,1,2,3,0,0,0,20,24,28,56,16,0,16,8,8,24,16,0,4,16,20,32,0,160,0,160,16,0,16,144,0,144,40,32,8,0,0,0,0,0,40,32,8,0,12,8,4,8,8,0,4,0,4
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187001,751187001  -  CLIGNANCOURT 1 (PARIS 18E ARRONDISSEMENT ),7001,CLIGNANCOURT 1,1723,8,90,323,360,283,185,174,175,90,26,9,911,2,46,143,201,166,99,95,97,41,15,6,812,6,44,180,159,117,86,79,78,49,11,3,1459,4,70,276,302,244,167,147,147,73,20,9,774,1,36,120,170,143,91,79,82,34,12,6,685,3,34,156,132,101,76,68,65,39,8,3,262,4,18,47,58,39,18,27,28,17,6,0,135,1,8,23,31,23,8,16,15,7,3,0,127,3,10,24,27,16,10,11,13,10,3,0,0,116,540,424,408,212,0,88,312,188,168,156,0,28,228,236,240,56,344,0,344,152,0,152,192,0,192,464,280,112,72,192,132,36,24,272,148,76,48,328,244,84,200,160,40,128,84,44
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187002,751187002  -  CLIGNANCOURT 2 (PARIS 18E ARRONDISSEMENT ),7002,CLIGNANCOURT 2,1646,6,67,302,312,231,202,193,193,99,25,16,831,3,33,155,142,126,97,94,113,50,13,5,815,3,34,147,170,105,105,99,80,49,12,11,1405,5,50,262,257,201,173,168,171,81,21,16,711,2,24,139,122,109,82,79,100,39,10,5,694,3,26,123,135,92,91,89,71,42,11,11,239,1,16,39,55,30,29,25,22,18,4,0,118,1,8,15,20,17,15,15,13,11,3,0,121,0,8,24,35,13,14,10,9,7,1,0,4,144,596,360,360,172,0,96,300,176,112,136,4,48,296,184,248,36,364,0,364,164,0,164,200,0,200,360,184,92,84,84,64,4,16,276,120,88,68,240,200,40,132,112,20,108,88,20
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187003,751187003  -  CLIGNANCOURT 3 (PARIS 18E ARRONDISSEMENT ),7003,CLIGNANCOURT 3,1192,2,54,225,232,180,138,130,121,75,24,11,639,0,23,122,113,104,85,70,62,42,14,4,553,2,31,103,119,76,53,60,59,33,10,7,1023,1,49,193,205,158,115,106,101,63,21,11,545,0,20,102,104,89,72,51,51,39,13,4,478,1,29,91,101,69,43,55,50,24,8,7,168,1,5,31,27,22,23,24,20,12,3,0,93,0,3,19,9,15,13,19,11,3,1,0,75,1,2,12,18,7,10,5,9,9,2,0,0,104,472,300,260,52,0,68,288,160,76,48,0,36,184,140,184,4,380,4,376,144,4,140,236,0,236,336,176,56,104,100,76,8,16,236,100,48,88,168,152,16,92,76,16,76,76,0
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187004,751187004  -  CLIGNANCOURT 4 (PARIS 18E ARRONDISSEMENT ),7004,CLIGNANCOURT 4,1131,5,62,230,230,152,124,118,103,70,29,8,596,3,30,124,122,77,58,62,65,38,13,4,535,2,32,106,108,75,66,56,38,32,16,4,968,4,53,196,201,126,105,99,87,65,24,8,505,2,25,102,104,67,50,50,57,35,9,4,463,2,28,94,97,59,55,49,30,30,15,4,163,1,9,34,29,26,19,19,16,5,5,0,91,1,5,22,18,10,8,12,8,3,4,0,72,0,4,12,11,16,11,7,8,2,1,0,0,92,408,224,272,68,0,60,272,104,92,40,0,32,136,120,180,28,296,0,296,112,0,112,184,0,184,240,164,40,36,92,76,12,4,148,88,28,32,144,128,16,84,80,4,60,48,12
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187005,751187005  -  CLIGNANCOURT 5 (PARIS 18E ARRONDISSEMENT ),7005,CLIGNANCOURT 5,1324,0,82,276,251,184,144,139,100,95,35,18,693,0,39,140,126,110,79,77,49,49,17,7,631,0,43,136,125,74,65,62,51,46,18,11,1123,0,75,224,220,161,120,119,81,73,32,18,576,0,35,110,108,95,63,64,42,35,17,7,547,0,40,114,112,66,57,55,39,38,15,11,201,0,7,52,31,23,24,20,19,22,3,0,117,0,4,30,18,15,16,13,7,14,0,0,84,0,3,22,13,8,8,7,12,8,3,0,0,120,484,324,300,92,0,68,268,160,128,72,0,52,216,164,172,20,344,0,344,144,0,144,200,0,200,296,180,72,44,116,84,28,4,180,96,44,40,216,180,36,132,104,28,84,76,8
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187006,751187006  -  CLIGNANCOURT 6 (PARIS 18E ARRONDISSEMENT ),7006,CLIGNANCOURT 6,1300,3,69,258,245,183,163,133,134,75,31,6,661,0,26,122,133,100,84,71,67,40,16,2,639,3,43,136,112,83,79,62,67,35,15,4,1087,2,55,216,206,158,141,114,105,58,26,6,536,0,18,98,111,86,76,55,48,30,12,2,551,2,37,118,95,72,65,59,57,28,14,4,213,1,14,42,39,25,22,19,29,17,5,0,125,0,8,24,22,14,8,16,19,10,4,0,88,1,6,18,17,11,14,3,10,7,1,0,0,56,428,288,284,148,0,36,220,136,112,132,0,20,208,152,172,16,400,0,400,136,0,136,264,0,264,336,204,56,76,124,72,32,20,212,132,24,56,160,116,44,88,72,16,72,44,28
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187007,751187007  -  CLIGNANCOURT 7 (PARIS 18E ARRONDISSEMENT ),7007,CLIGNANCOURT 7,1132,4,82,244,202,162,116,108,110,77,17,10,598,3,34,119,102,89,62,59,65,50,9,6,534,1,48,125,100,73,54,49,45,27,8,4,916,3,65,206,153,134,90,87,96,58,14,10,471,2,22,102,74,71,49,48,56,34,7,6,445,1,43,104,79,63,41,39,40,24,7,4,215,1,16,38,49,28,26,21,14,19,3,0,126,1,11,17,28,18,13,11,9,16,2,0,89,0,5,21,21,10,13,10,5,3,1,0,0,44,336,252,244,144,0,24,188,132,100,104,0,20,148,120,144,40,204,0,204,76,0,76,128,0,128,268,168,76,24,100,72,24,4,168,96,52,20,224,156,68,116,72,44,108,84,24
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187008,751187008  -  CLIGNANCOURT 8 (PARIS 18E ARRONDISSEMENT ),7008,CLIGNANCOURT 8,947,4,35,152,153,136,120,88,126,86,32,15,456,2,11,62,86,63,63,46,60,41,13,9,491,2,24,90,67,73,57,42,66,45,19,6,833,4,30,130,137,125,108,80,107,70,27,15,403,2,10,55,77,57,58,40,50,33,12,9,430,2,20,75,60,68,50,40,57,37,15,6,113,0,4,22,16,11,12,8,19,16,5,0,52,0,0,7,9,6,5,6,10,8,1,0,61,0,4,15,7,5,7,2,9,8,4,0,0,60,408,212,220,68,0,48,208,96,68,60,0,12,200,116,152,8,348,0,348,124,0,124,224,0,224,160,120,16,24,60,60,0,0,100,60,16,24,124,112,12,60,56,4,64,56,8
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187009,751187009  -  CLIGNANCOURT 9 (PARIS 18E ARRONDISSEMENT ),7009,CLIGNANCOURT 9,1836,5,69,373,308,275,232,203,174,134,38,25,922,2,39,178,152,150,119,98,81,70,22,11,914,3,30,195,156,125,113,105,93,64,16,14,1537,3,63,300,264,237,195,168,145,111,26,25,761,1,34,142,129,127,103,83,63,51,17,11,776,2,29,158,135,110,92,85,82,60,9,14,298,2,5,73,44,38,37,35,29,23,12,0,160,1,4,36,23,23,16,15,18,19,5,0,138,1,1,37,21,15,21,20,11,4,7,0,0,104,680,492,440,244,0,64,364,224,180,188,0,40,316,268,260,56,536,0,536,224,0,224,312,0,312,456,288,68,100,152,112,4,36,304,176,64,64,304,224,80,196,132,64,108,92,16
