IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP0205,P15_POP0610,P15_POP1114,P15_POP1517,P15_POP1824,P15_POP2529,P15_POP30P,P15_SCOL0205,P15_SCOL0610,P15_SCOL1114,P15_SCOL1517,P15_SCOL1824,P15_SCOL2529,P15_SCOL30P,P15_NSCOL15P,P15_NSCOL15P_DIPLMIN,P15_NSCOL15P_CAPBEP,P15_NSCOL15P_BAC,P15_NSCOL15P_SUP,P15_HNSCOL15P,P15_HNSCOL15P_DIPLMIN,P15_HNSCOL15P_CAPBEP,P15_HNSCOL15P_BAC,P15_HNSCOL15P_SUP,P15_FNSCOL15P,P15_FNSCOL15P_DIPLMIN,P15_FNSCOL15P_CAPBEP,P15_FNSCOL15P_BAC,P15_FNSCOL15P_SUP
751176714,11,75,851,75117,Paris 17e Arrondissement,752011,7511767,Batignolles 14,H,0,1,260,384,352,252,581,317,3112,203,376,350,250,385,37,46,3545,980,561,686,1318,1755,497,295,340,624,1790,484,266,346,694
751176715,11,75,851,75117,Paris 17e Arrondissement,752011,7511767,Batignolles 15,H,0,1,90,141,141,63,346,387,1669,59,141,141,60,268,72,59,2006,168,121,233,1484,948,81,53,69,746,1058,87,69,164,738
751176716,11,75,851,75117,Paris 17e Arrondissement,752011,7511767,Batignolles 16,H,0,2,85,101,94,76,217,288,1216,62,99,94,76,147,29,4,1541,431,134,234,742,697,185,70,93,349,844,246,64,141,393
751176801,11,75,851,75117,Paris 17e Arrondissement,752031,7511768,Epinettes 1,H,0,1,106,90,56,22,306,543,1782,71,86,56,20,172,66,52,2343,489,156,297,1401,1159,241,102,160,657,1184,248,55,137,744
751176802,11,75,851,75117,Paris 17e Arrondissement,752031,7511768,Epinettes 2,H,0,1,190,195,111,66,271,507,2139,156,188,110,61,189,53,43,2638,377,203,290,1767,1172,173,106,106,788,1465,204,98,185,979
751176803,11,75,851,75117,Paris 17e Arrondissement,752031,7511768,Epinettes 3,H,0,1,103,75,44,33,259,476,1718,66,75,43,33,164,76,40,2173,377,160,206,1429,1060,197,108,108,646,1113,179,52,98,783
751176804,11,75,851,75117,Paris 17e Arrondissement,751981,7511768,Epinettes 4,H,0,1,92,79,46,19,241,347,1573,62,76,46,19,146,30,13,1972,297,149,232,1295,924,124,97,114,588,1049,172,51,117,707
751176805,11,75,851,75117,Paris 17e Arrondissement,752031,7511768,Epinettes 5,H,0,1,80,37,36,30,257,388,1181,55,37,35,30,159,46,21,1599,242,134,227,995,847,130,88,118,511,752,112,46,109,485
751176806,11,75,851,75117,Paris 17e Arrondissement,752001,7511768,Epinettes 6,H,0,2,191,208,152,107,371,291,2081,152,207,148,104,235,31,59,2420,632,255,346,1188,1104,247,132,145,579,1317,385,123,201,608
751176807,11,75,851,75117,Paris 17e Arrondissement,752001,7511768,Epinettes 7,H,0,1,78,131,72,56,395,416,1601,62,131,72,53,238,39,35,2104,429,167,271,1236,1023,206,63,131,623,1081,222,104,141,614
751176808,11,75,851,75117,Paris 17e Arrondissement,751981,7511768,Epinettes 8,H,0,1,125,81,38,48,348,324,1745,87,75,38,48,183,39,66,2129,342,197,284,1307,1089,159,111,140,681,1040,183,86,144,626
751176809,11,75,851,75117,Paris 17e Arrondissement,751981,7511768,Epinettes 9,H,0,1,97,85,65,65,224,299,1423,70,85,65,65,156,39,40,1712,266,152,238,1057,829,130,84,99,517,883,135,68,139,540
751176810,11,75,851,75117,Paris 17e Arrondissement,751991,7511768,Epinettes 10,H,0,1,115,73,59,34,148,227,1390,94,73,59,31,105,29,47,1587,325,122,210,930,704,136,57,84,428,883,190,65,126,502
751176811,11,75,851,75117,Paris 17e Arrondissement,751991,7511768,Epinettes 11,H,0,1,79,78,59,35,271,328,1602,58,78,59,35,165,37,27,1971,361,233,241,1136,970,133,144,140,553,1001,228,89,101,583
751176812,11,75,851,75117,Paris 17e Arrondissement,752001,7511768,Epinettes 12,H,0,1,56,75,41,72,274,370,1303,31,72,41,69,186,58,37,1670,433,158,240,839,843,229,104,121,389,827,204,54,119,450
751176813,11,75,851,75117,Paris 17e Arrondissement,752001,7511768,Epinettes 13,H,0,1,133,163,115,73,211,313,1900,97,163,115,73,161,43,88,2132,588,234,432,878,1039,266,127,232,413,1093,321,108,200,464
751176814,11,75,851,75117,Paris 17e Arrondissement,751991,7511768,Epinettes 14,H,0,1,95,98,79,67,280,392,1833,61,96,77,66,169,42,33,2261,609,245,400,1006,1039,266,118,198,458,1222,344,127,203,548
751176815,11,75,851,75117,Paris 17e Arrondissement,751971,7511768,Epinettes 15,H,0,2,61,62,57,49,284,199,1228,46,56,56,49,208,43,31,1429,385,188,190,666,711,182,113,101,315,718,204,75,89,352
751176816,11,75,851,75117,Paris 17e Arrondissement,751971,7511768,Epinettes 16,H,0,1,122,188,212,144,228,111,1875,107,181,208,144,148,6,29,2032,851,464,359,357,855,328,214,158,155,1177,523,250,201,202
751176817,11,75,851,75117,Paris 17e Arrondissement,751971,7511768,Epinettes 17,H,0,1,68,118,94,75,132,93,1066,54,118,91,70,71,6,9,1208,543,243,178,245,613,286,154,74,100,596,257,89,104,146
751186901,11,75,851,75118,Paris 18e Arrondissement,752391,7511869,Grandes Carrieres 1,H,0,1,47,78,45,30,284,307,1477,35,75,45,30,193,34,44,1798,307,104,220,1166,880,148,64,132,537,917,159,41,88,629
751186902,11,75,851,75118,Paris 18e Arrondissement,752391,7511869,Grandes Carrieres 2,H,0,1,65,79,47,35,188,309,1292,46,79,47,35,114,66,32,1576,243,91,214,1028,717,111,68,93,445,859,132,23,121,582
751186903,11,75,851,75118,Paris 18e Arrondissement,752401,7511869,Grandes Carrieres 3,H,0,1,51,55,49,46,164,247,1453,32,51,45,46,138,58,35,1632,272,118,245,996,779,135,71,110,463,853,136,48,136,534
751186904,11,75,851,75118,Paris 18e Arrondissement,752401,7511869,Grandes Carrieres 4,H,0,1,101,115,57,53,431,399,1691,77,115,57,50,330,80,25,2088,296,124,279,1389,1052,151,107,129,666,1036,145,18,150,723
751186905,11,75,851,75118,Paris 18e Arrondissement,752401,7511869,Grandes Carrieres 5,H,0,1,107,124,92,80,206,389,1709,84,121,92,77,141,55,29,2082,316,172,308,1287,950,127,96,123,604,1132,188,76,185,683
751186906,11,75,851,75118,Paris 18e Arrondissement,752311,7511869,Grandes Carrieres 6,H,0,1,115,85,75,50,318,483,1821,76,85,75,50,206,62,46,2308,412,194,354,1348,1082,200,91,150,641,1226,212,103,204,707
751186907,11,75,851,75118,Paris 18e Arrondissement,752321,7511869,Grandes Carrieres 7,H,0,2,145,104,97,64,333,492,2384,111,101,94,64,239,42,73,2855,449,173,381,1852,1317,166,98,176,876,1538,282,74,205,976
751186908,11,75,851,75118,Paris 18e Arrondissement,752391,7511869,Grandes Carrieres 8,H,0,1,61,59,62,22,195,300,1309,44,59,62,22,149,31,28,1596,333,124,162,977,755,151,78,76,450,841,182,46,86,527
751186909,11,75,851,75118,Paris 18e Arrondissement,752391,7511869,Grandes Carrieres 9,H,0,2,43,73,51,39,127,187,1233,32,70,47,39,81,25,27,1414,212,87,241,874,693,95,37,121,441,721,117,51,121,433
751186910,11,75,851,75118,Paris 18e Arrondissement,752331,7511869,Grandes Carrieres 10,H,0,1,129,86,63,79,175,293,1646,77,86,63,79,146,20,36,1913,199,154,286,1275,928,81,77,134,636,985,118,77,152,638
751186911,11,75,851,75118,Paris 18e Arrondissement,752331,7511869,Grandes Carrieres 11,H,0,1,37,41,44,40,111,102,1061,27,41,44,40,80,22,16,1155,154,35,143,823,530,59,12,73,386,624,95,23,70,436
751186912,11,75,851,75118,Paris 18e Arrondissement,752331,7511869,Grandes Carrieres 12,H,0,1,103,82,54,60,230,279,1626,62,82,54,60,199,72,19,1845,234,99,236,1277,877,104,69,113,591,968,129,30,123,686
751186913,11,75,851,75118,Paris 18e Arrondissement,752281,7511869,Grandes Carrieres 13,H,0,1,87,135,79,39,152,229,1377,60,135,79,35,91,34,20,1616,287,98,267,964,766,120,44,150,452,850,167,55,117,512
751186914,11,75,851,75118,Paris 18e Arrondissement,752321,7511869,Grandes Carrieres 14,H,0,1,94,117,55,38,218,240,1390,61,114,55,38,174,42,19,1613,286,149,219,959,737,138,81,100,418,876,148,68,119,540
751186915,11,75,851,75118,Paris 18e Arrondissement,752311,7511869,Grandes Carrieres 15,H,0,1,33,109,90,22,102,103,1456,18,109,90,22,59,4,29,1569,400,216,237,715,772,189,123,108,351,797,211,93,128,364
751186916,11,75,851,75118,Paris 18e Arrondissement,752311,7511869,Grandes Carrieres 16,H,0,1,102,160,87,92,205,202,1885,80,155,87,89,138,36,40,2081,497,237,333,1014,874,194,124,125,430,1206,302,113,208,583
751186917,11,75,851,75118,Paris 18e Arrondissement,752321,7511869,Grandes Carrieres 17,H,0,1,98,121,47,44,193,217,1487,78,117,47,39,131,15,35,1721,337,114,187,1083,832,163,60,99,510,889,175,54,88,572
751186918,11,75,851,75118,Paris 18e Arrondissement,752281,7511869,Grandes Carrieres 18,H,0,1,108,167,142,75,276,505,2425,69,167,142,75,185,60,76,2885,433,208,403,1841,1313,196,132,201,784,1571,236,77,202,1057
751186919,11,75,851,75118,Paris 18e Arrondissement,752281,7511869,Grandes Carrieres 19,H,0,1,158,156,120,79,387,457,2343,115,153,116,76,268,75,34,2813,599,259,447,1508,1290,274,139,205,672,1524,325,120,242,836
751186920,11,75,851,75118,Paris 18e Arrondissement,752291,7511869,Grandes Carrieres 20,H,0,1,88,68,50,34,165,259,1555,70,67,48,33,107,40,40,1794,377,181,186,1050,807,179,108,93,428,986,198,74,93,622
751186921,11,75,851,75118,Paris 18e Arrondissement,752301,7511869,Grandes Carrieres 21,H,0,1,102,100,57,55,244,166,1383,74,100,57,55,166,27,31,1569,295,184,221,870,781,144,103,131,403,788,151,80,90,466
751186922,11,75,851,75118,Paris 18e Arrondissement,752301,7511869,Grandes Carrieres 22,H,0,1,90,90,53,34,266,251,1663,59,90,53,33,158,60,35,1927,313,205,263,1146,899,135,68,126,571,1028,178,138,137,575
751186923,11,75,851,75118,Paris 18e Arrondissement,752301,7511869,Grandes Carrieres 23,H,0,1,160,171,122,101,345,300,2365,120,168,121,101,250,58,43,2660,821,303,345,1191,1181,357,138,155,531,1479,464,164,190,660
751186924,11,75,851,75118,Paris 18e Arrondissement,752291,7511869,Grandes Carrieres 24,H,0,1,133,157,118,91,317,280,2077,82,157,118,91,197,34,64,2379,677,344,308,1051,1066,316,139,140,471,1313,361,205,168,579
751186925,11,75,851,75118,Paris 18e Arrondissement,752291,7511869,Grandes Carrieres 25,H,0,1,150,164,201,146,359,221,1802,126,158,201,143,227,14,38,2107,763,284,335,726,1032,372,153,180,327,1075,391,131,154,399
751186926,11,75,851,75118,Paris 18e Arrondissement,752171,7511869,Grandes Carrieres 26,H,0,1,96,117,46,61,160,124,1381,60,112,46,61,83,20,28,1533,879,221,225,208,659,365,103,90,100,874,514,118,135,108
751186927,11,75,851,75118,Paris 18e Arrondissement,752171,7511869,Grandes Carrieres 27,H,0,1,88,115,94,53,174,133,1338,66,113,92,46,95,33,43,1480,817,231,215,217,659,352,119,91,96,820,465,111,124,120
751186928,11,75,851,75118,Paris 18e Arrondissement,752171,7511869,Grandes Carrieres 28,H,0,1,93,99,91,68,181,140,1480,54,99,91,65,93,10,25,1675,925,331,197,222,717,381,160,84,92,957,544,171,112,130
751186929,11,75,851,75118,Paris 18e Arrondissement,752171,7511869,Grandes Carrieres 29,A,0,3,18,18,16,4,13,6,183,13,18,16,4,5,0,1,196,94,24,32,46,90,46,10,18,17,106,48,14,14,29
751187001,11,75,851,75118,Paris 18e Arrondissement,752361,7511870,Clignancourt 1,H,0,1,204,184,123,60,232,361,2357,143,181,123,59,153,53,54,2692,441,144,351,1756,1372,251,77,192,852,1320,190,67,159,904
751187002,11,75,851,75118,Paris 18e Arrondissement,752381,7511870,Clignancourt 2,H,0,1,93,108,84,37,252,366,1725,59,108,81,37,153,71,45,2074,345,134,290,1305,1034,201,68,154,610,1040,144,65,136,695
751187003,11,75,851,75118,Paris 18e Arrondissement,752381,7511870,Clignancourt 3,H,0,1,70,66,45,25,239,294,1391,46,66,45,25,137,42,35,1710,305,142,246,1017,791,137,88,118,448,919,168,53,128,569
751187004,11,75,851,75118,Paris 18e Arrondissement,752381,7511870,Clignancourt 4,H,0,1,44,34,49,16,176,331,1174,25,34,46,16,114,59,12,1496,193,66,183,1053,748,117,35,69,527,748,76,31,115,526
751187005,11,75,851,75118,Paris 18e Arrondissement,752371,7511870,Clignancourt 5,H,0,1,75,77,22,29,295,367,1384,56,73,22,25,214,76,18,1742,253,105,214,1170,863,133,50,104,576,879,120,55,110,593
751187006,11,75,851,75118,Paris 18e Arrondissement,752361,7511870,Clignancourt 6,H,0,1,46,61,51,45,192,361,1496,33,61,51,42,124,49,37,1842,341,78,290,1133,914,133,42,171,567,928,208,36,119,566
751187007,11,75,851,75118,Paris 18e Arrondissement,752371,7511870,Clignancourt 7,H,0,1,95,62,45,21,256,350,1209,46,51,39,19,127,59,25,1605,223,88,219,1074,814,112,51,106,544,791,111,37,113,530
751187008,11,75,851,75118,Paris 18e Arrondissement,752371,7511870,Clignancourt 8,H,0,1,40,57,47,45,130,194,975,22,57,47,45,83,13,19,1185,147,68,161,809,541,61,35,73,372,644,86,33,88,438
751187009,11,75,851,75118,Paris 18e Arrondissement,752351,7511870,Clignancourt 9,H,0,1,65,146,155,76,287,307,2134,47,146,155,69,199,34,61,2442,450,214,379,1398,1149,211,122,184,632,1293,240,92,195,766
751187010,11,75,851,75118,Paris 18e Arrondissement,752351,7511870,Clignancourt 10,H,0,1,53,69,52,21,159,226,1164,34,69,48,21,96,25,28,1400,161,108,165,966,645,82,53,81,429,755,79,55,84,537
751187011,11,75,851,75118,Paris 18e Arrondissement,752341,7511870,Clignancourt 11,H,0,1,102,75,95,29,180,226,1388,59,75,95,29,137,44,19,1594,267,124,199,1004,713,93,69,89,462,881,174,54,110,542
751187012,11,75,851,75118,Paris 18e Arrondissement,752341,7511870,Clignancourt 12,H,0,1,99,137,81,58,250,323,1810,74,137,81,58,168,43,19,2153,286,129,267,1471,1004,126,76,124,679,1148,161,53,143,792
751187013,11,75,851,75118,Paris 18e Arrondissement,752341,7511870,Clignancourt 13,H,0,1,169,95,54,45,160,326,1776,121,94,54,42,120,50,30,2064,301,121,323,1318,945,121,65,143,616,1119,180,56,180,703
751187014,11,75,851,75118,Paris 18e Arrondissement,752351,7511870,Clignancourt 14,H,0,1,37,44,24,20,196,317,1096,21,44,24,20,115,28,21,1446,253,131,157,904,645,121,77,72,375,801,132,54,85,530
751187015,11,75,851,75118,Paris 18e Arrondissement,752261,7511870,Clignancourt 15,H,0,1,70,65,44,49,185,295,1446,55,65,44,49,129,52,42,1703,235,142,192,1134,788,90,73,103,521,915,145,69,89,612
751187016,11,75,851,75118,Paris 18e Arrondissement,752361,7511870,Clignancourt 16,H,0,2,117,118,66,58,155,263,1539,73,111,63,58,72,55,31,1799,356,114,256,1073,888,195,60,140,494,912,161,55,116,579
751187017,11,75,851,75118,Paris 18e Arrondissement,752251,7511870,Clignancourt 17,H,0,1,242,207,157,94,504,570,2711,155,206,154,94,244,66,121,3354,779,348,510,1716,1770,434,178,293,865,1584,346,170,217,852
751187018,11,75,851,75118,Paris 18e Arrondissement,752251,7511870,Clignancourt 18,H,0,1,117,150,91,53,260,281,1404,91,148,86,53,150,48,37,1710,428,130,284,868,888,222,73,140,452,822,206,57,144,415
751187019,11,75,851,75118,Paris 18e Arrondissement,752251,7511870,Clignancourt 19,H,0,1,123,95,81,44,277,429,2074,89,95,81,44,165,59,41,2515,492,226,366,1431,1303,235,130,208,730,1212,257,96,158,701
751187020,11,75,851,75118,Paris 18e Arrondissement,752261,7511870,Clignancourt 20,H,0,1,125,79,92,57,192,279,1807,79,79,92,53,124,23,37,2098,625,137,221,1116,1099,402,69,98,530,999,223,68,123,585
751187021,11,75,851,75118,Paris 18e Arrondissement,752261,7511870,Clignancourt 21,H,0,1,197,171,76,45,271,328,2084,141,171,76,45,185,54,48,2396,364,201,325,1505,1122,188,107,150,678,1273,177,94,174,828
751187022,11,75,851,75118,Paris 18e Arrondissement,752271,7511870,Clignancourt 22,H,0,1,92,95,45,45,205,493,1839,53,92,45,42,119,54,46,2321,287,188,291,1556,1087,139,96,130,721,1235,148,91,161,835
751187023,11,75,851,75118,Paris 18e Arrondissement,752271,7511870,Clignancourt 23,H,0,1,131,135,80,99,239,267,1792,105,126,77,94,120,14,41,2127,823,320,296,689,1002,363,169,173,297,1126,460,151,123,392
751187024,11,75,851,75118,Paris 18e Arrondissement,752271,7511870,Clignancourt 24,H,0,1,97,76,60,17,167,324,1367,54,76,60,17,121,52,14,1671,325,121,120,1106,739,134,71,63,471,932,191,50,57,634
751187025,11,75,851,75118,Paris 18e Arrondissement,752181,7511870,Clignancourt 25,H,0,2,125,98,51,32,243,281,1518,71,95,51,32,107,34,36,1864,369,182,321,991,946,184,114,160,488,918,186,68,161,503
751187026,11,75,851,75118,Paris 18e Arrondissement,752181,7511870,Clignancourt 26,H,0,2,173,175,107,74,256,343,1878,129,172,105,70,156,42,46,2236,671,222,265,1077,1122,322,135,156,508,1114,349,87,108,569
751187027,11,75,851,75118,Paris 18e Arrondissement,752181,7511870,Clignancourt 27,H,0,2,121,153,107,80,506,273,1252,65,148,103,78,445,95,77,1416,447,170,162,638,865,198,99,73,496,551,248,71,89,142
751187101,11,75,851,75118,Paris 18e Arrondissement,752191,7511871,Goutte d'Or 1,H,0,1,155,145,78,76,314,580,1949,94,145,78,73,191,85,63,2507,576,292,390,1249,1367,261,169,246,691,1140,315,123,145,558
751187102,11,75,851,75118,Paris 18e Arrondissement,752241,7511871,Goutte d'Or 2,H,0,1,103,242,199,175,590,368,2308,70,236,189,174,308,65,59,2835,1237,379,487,732,1450,640,205,240,366,1385,597,173,248,367
751187103,11,75,851,75118,Paris 18e Arrondissement,752241,7511871,Goutte d'Or 3,H,0,2,109,86,71,38,144,217,1179,42,86,71,38,91,34,36,1378,496,148,196,539,743,269,76,124,274,635,227,71,72,265
751187104,11,75,851,75118,Paris 18e Arrondissement,752241,7511871,Goutte d'Or 4,H,0,1,132,150,78,54,156,200,1700,90,148,77,50,105,18,48,1888,422,197,339,930,1081,222,166,206,487,807,200,31,133,444
751187105,11,75,851,75118,Paris 18e Arrondissement,752231,7511871,Goutte d'Or 5,H,0,2,81,111,60,42,187,268,1389,60,108,60,40,117,44,27,1658,459,144,256,799,812,212,77,158,364,846,247,67,97,435
751187106,11,75,851,75118,Paris 18e Arrondissement,752231,7511871,Goutte d'Or 6,H,0,1,114,100,48,46,169,360,1635,84,100,48,46,112,52,30,1969,590,226,308,845,1175,354,145,227,449,794,237,80,81,396
751187107,11,75,851,75118,Paris 18e Arrondissement,752231,7511871,Goutte d'Or 7,H,0,2,172,163,114,58,190,203,1591,112,163,113,58,122,14,34,1814,625,178,292,720,1027,353,90,191,393,787,271,88,101,326
751187108,11,75,851,75118,Paris 18e Arrondissement,752231,7511871,Goutte d'Or 8,H,0,2,132,157,121,65,234,205,1469,115,156,121,64,129,22,39,1720,484,122,324,789,942,261,58,193,430,777,223,64,130,359
751187109,11,75,851,75118,Paris 18e Arrondissement,752191,7511871,Goutte d'Or 9,H,0,1,65,114,100,69,223,264,1304,55,114,100,68,141,39,45,1567,492,170,247,658,808,240,94,157,317,759,252,76,90,341
751187110,11,75,851,75118,Paris 18e Arrondissement,752191,7511871,Goutte d'Or 10,H,0,1,376,546,419,270,1029,550,3976,279,527,402,258,737,133,130,4567,1259,552,842,1914,2294,614,273,445,963,2273,646,279,398,951
751187201,11,75,851,75118,Paris 18e Arrondissement,752221,7511872,Chapelle 1,H,0,2,120,164,144,90,257,299,1540,98,160,144,90,175,50,53,1819,647,165,326,681,969,340,110,191,328,849,307,54,135,352
751187202,11,75,851,75118,Paris 18e Arrondissement,752221,7511872,Chapelle 2,H,0,1,105,129,85,81,332,288,1417,72,129,85,81,266,86,65,1620,448,177,161,835,828,216,109,80,423,792,232,68,80,412
751187203,11,75,851,75118,Paris 18e Arrondissement,752221,7511872,Chapelle 3,H,0,2,58,59,52,26,129,179,1287,35,59,52,26,93,12,36,1455,300,144,207,804,752,143,93,114,402,703,157,51,92,402
751187204,11,75,851,75118,Paris 18e Arrondissement,752211,7511872,Chapelle 4,H,0,2,92,102,71,69,211,305,1521,70,102,71,66,137,45,53,1806,385,158,266,996,971,205,95,180,491,835,180,63,86,505
751187205,11,75,851,75118,Paris 18e Arrondissement,752211,7511872,Chapelle 5,H,0,1,151,197,162,92,333,460,2001,121,197,162,92,212,38,54,2490,620,241,427,1202,1241,279,132,255,576,1249,341,109,172,626
751187206,11,75,851,75118,Paris 18e Arrondissement,752201,7511872,Chapelle 6,H,0,1,190,239,141,77,222,208,1544,136,234,140,77,166,33,34,1742,468,266,334,675,848,197,128,187,336,895,271,139,146,339
751187207,11,75,851,75118,Paris 18e Arrondissement,752211,7511872,Chapelle 7,H,0,2,95,109,100,78,258,282,1745,69,105,86,75,168,20,22,2079,398,338,383,959,1232,184,210,230,607,847,214,127,153,352
751187208,11,75,851,75118,Paris 18e Arrondissement,752201,7511872,Chapelle 8,H,0,1,206,291,233,157,310,260,2008,157,289,232,146,195,49,47,2297,945,316,411,625,1128,499,163,181,285,1169,447,153,229,340
751187209,11,75,851,75118,Paris 18e Arrondissement,752201,7511872,Chapelle 9,H,0,1,163,180,168,104,264,148,2148,108,169,159,97,105,10,47,2405,1272,399,412,322,1123,581,197,191,153,1283,691,201,221,169
751197301,11,75,851,75119,Paris 19e Arrondissement,752501,7511973,Villette 1,H,0,2,201,255,191,118,408,481,2689,133,252,177,104,272,61,102,3157,838,342,450,1526,1543,432,169,237,704,1614,406,173,213,822
751197302,11,75,851,75119,Paris 19e Arrondissement,752501,7511973,Villette 2,H,0,2,123,139,132,94,431,286,1626,92,135,132,94,322,47,45,1928,471,236,279,943,848,214,98,108,427,1080,257,137,171,516
751197303,11,75,851,75119,Paris 19e Arrondissement,752441,7511973,Villette 3,H,0,3,185,229,199,119,341,231,2274,135,226,199,116,183,22,39,2605,704,273,438,1190,1218,301,151,187,579,1388,403,122,252,611
751197304,11,75,851,75119,Paris 19e Arrondissement,752451,7511973,Villette 4,H,0,2,105,93,65,86,168,266,1520,76,90,62,80,121,18,53,1766,389,160,232,985,843,176,86,127,453,924,213,73,105,532
751197305,11,75,851,75119,Paris 19e Arrondissement,752461,7511973,Villette 5,H,0,1,113,181,131,66,204,284,2170,72,177,123,62,132,33,40,2457,479,268,293,1417,1278,230,123,160,765,1180,250,145,133,652
751197306,11,75,851,75119,Paris 19e Arrondissement,752481,7511973,Villette 6,H,0,1,162,221,160,135,274,265,1795,125,213,154,126,155,36,43,2108,988,350,247,523,930,420,137,112,261,1178,568,213,135,262
751197307,11,75,851,75119,Paris 19e Arrondissement,752491,7511973,Villette 7,H,0,2,200,247,182,165,372,373,1901,120,247,178,157,279,58,32,2284,774,244,390,877,1249,415,135,229,469,1035,358,108,160,408
751197308,11,75,851,75119,Paris 19e Arrondissement,752491,7511973,Villette 8,H,0,1,142,247,173,396,490,247,1631,79,239,173,387,357,100,37,1884,707,302,358,518,802,285,124,166,227,1082,422,178,192,291
751197309,11,75,851,75119,Paris 19e Arrondissement,752481,7511973,Villette 9,H,0,1,118,171,206,147,405,314,2144,83,171,203,138,236,70,51,2515,861,270,409,974,1242,418,159,213,451,1273,443,111,195,524
751197310,11,75,851,75119,Paris 19e Arrondissement,752481,7511973,Villette 10,H,0,1,231,282,289,228,430,315,2940,164,274,287,221,251,51,101,3290,1324,424,520,1022,1536,578,215,254,489,1754,746,209,266,533
751197311,11,75,851,75119,Paris 19e Arrondissement,752461,7511973,Villette 11,H,0,1,149,150,134,81,275,249,1833,111,137,129,80,159,34,51,2113,688,280,348,797,1067,367,160,178,362,1046,321,120,170,435
751197312,11,75,851,75119,Paris 19e Arrondissement,752451,7511973,Villette 12,H,0,1,98,116,99,68,246,204,1332,72,108,95,61,134,28,27,1600,599,226,257,518,784,265,150,122,247,815,334,76,135,271
751197313,11,75,851,75119,Paris 19e Arrondissement,752451,7511973,Villette 13,H,0,2,178,140,136,84,232,262,1811,118,136,135,81,146,25,34,2102,374,178,363,1188,1013,174,97,174,568,1089,200,81,188,620
751197314,11,75,851,75119,Paris 19e Arrondissement,752461,7511973,Villette 14,H,0,2,214,132,91,64,240,329,1826,156,131,85,60,113,58,74,2154,649,230,314,961,1003,237,122,185,459,1150,411,107,129,502
751197315,11,75,851,75119,Paris 19e Arrondissement,752471,7511973,Villette 15,H,0,1,165,223,132,105,264,284,1972,110,213,132,102,180,67,58,2219,755,211,323,931,1076,353,104,142,476,1143,402,106,181,454
751197316,11,75,851,75119,Paris 19e Arrondissement,752471,7511973,Villette 16,H,0,1,200,213,135,85,280,380,2252,143,198,132,83,183,58,84,2590,698,361,316,1216,1345,319,163,189,674,1245,379,198,126,542
751197317,11,75,851,75119,Paris 19e Arrondissement,752471,7511973,Villette 17,H,0,1,76,127,113,98,198,146,1163,56,127,111,93,141,12,42,1317,463,252,179,422,624,219,128,81,197,693,245,124,98,226
751197318,11,75,851,75119,Paris 19e Arrondissement,752491,7511973,Villette 18,A,0,3,11,20,41,30,76,31,229,6,20,41,30,39,2,0,294,97,49,52,95,128,34,15,22,56,166,62,34,30,39
751197388,11,75,851,75119,Paris 19e Arrondissement,752501,7511973,Bassin de la Villette,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751197401,11,75,851,75119,Paris 19e Arrondissement,752441,7511974,Pont de Flandre 1,H,0,2,65,62,56,25,46,97,1058,39,62,56,21,33,19,20,1134,317,83,122,612,810,176,48,71,515,325,141,35,51,97
751197402,11,75,851,75119,Paris 19e Arrondissement,752441,7511974,Pont de Flandre 2,H,0,3,224,212,212,117,499,316,2081,174,212,208,113,352,60,74,2413,449,295,391,1278,1172,195,164,206,606,1241,254,130,185,672
751197403,11,75,851,75119,Paris 19e Arrondissement,752431,7511974,Pont de Flandre 3,H,0,1,125,139,123,44,152,143,1362,88,136,120,41,90,9,42,1519,322,141,226,831,741,159,73,108,401,778,162,68,118,430
751197404,11,75,851,75119,Paris 19e Arrondissement,752431,7511974,Pont de Flandre 4,H,0,1,91,143,148,111,281,284,1409,56,143,138,95,163,38,50,1738,545,154,267,772,881,246,120,149,366,858,299,34,118,406
751197405,11,75,851,75119,Paris 19e Arrondissement,752431,7511974,Pont de Flandre 5,H,0,1,144,150,88,41,187,223,1543,96,150,88,38,96,30,53,1777,539,203,267,769,923,265,110,156,393,853,274,93,111,376
751197406,11,75,851,75119,Paris 19e Arrondissement,752421,7511974,Pont de Flandre 6,H,0,1,344,365,306,294,550,386,3047,245,358,293,286,328,50,53,3558,1514,503,578,964,1625,663,211,264,487,1934,851,292,314,477
751197407,11,75,851,75119,Paris 19e Arrondissement,752421,7511974,Pont de Flandre 7,H,0,1,61,123,98,80,257,286,1104,37,122,97,75,139,51,28,1433,502,197,262,472,666,217,114,128,207,767,285,84,134,265
751197408,11,75,851,75119,Paris 19e Arrondissement,752411,7511974,Pont de Flandre 8,H,0,2,121,183,149,96,367,238,1784,76,180,144,94,205,23,63,2101,950,348,357,445,1040,439,175,214,211,1061,510,173,143,235
751197409,11,75,851,75119,Paris 19e Arrondissement,752411,7511974,Pont de Flandre 9,H,0,2,88,146,104,89,128,98,1387,71,145,104,77,82,22,33,1487,713,219,199,357,636,299,84,96,156,852,414,134,104,200
