REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT90TA,AT90TA15,AT90TA20,AT90TA25,AT90TA30,AT90TA35,AT90TA40,AT90TA45,AT90TA50,AT90TA55,AT90TA60,AT90TA65,AT90HA,AT90HA15,AT90HA20,AT90HA25,AT90HA30,AT90HA35,AT90HA40,AT90HA45,AT90HA50,AT90HA55,AT90HA60,AT90HA65,AT90FA,AT90FA15,AT90FA20,AT90FA25,AT90FA30,AT90FA35,AT90FA40,AT90FA45,AT90FA50,AT90FA55,AT90FA60,AT90FA65,AT90TO,AT90TO15,AT90TO20,AT90TO25,AT90TO30,AT90TO35,AT90TO40,AT90TO45,AT90TO50,AT90TO55,AT90TO60,AT90TO65,AT90HO,AT90HO15,AT90HO20,AT90HO25,AT90HO30,AT90HO35,AT90HO40,AT90HO45,AT90HO50,AT90HO55,AT90HO60,AT90HO65,AT90FO,AT90FO15,AT90FO20,AT90FO25,AT90FO30,AT90FO35,AT90FO40,AT90FO45,AT90FO50,AT90FO55,AT90FO60,AT90FO65,AT90TC,AT90TC15,AT90TC20,AT90TC25,AT90TC30,AT90TC35,AT90TC40,AT90TC45,AT90TC50,AT90TC55,AT90TC60,AT90TC65,AT90HC,AT90HC15,AT90HC20,AT90HC25,AT90HC30,AT90HC35,AT90HC40,AT90HC45,AT90HC50,AT90HC55,AT90HC60,AT90HC65,AT90FC,AT90FC15,AT90FC20,AT90FC25,AT90FC30,AT90FC35,AT90FC40,AT90FC45,AT90FC50,AT90FC55,AT90FC60,AT90FC65,AT90TAG,AT90TAR,AT90TCA,AT90TPI,AT90TEM,AT90TOU,AT90HAG,AT90HAR,AT90HCA,AT90HPI,AT90HEM,AT90HOU,AT90FAG,AT90FAR,AT90FCA,AT90FPI,AT90FEM,AT90FOU,AT90TRE,AT90TR30,AT90TR50,AT90HRE,AT90HR30,AT90HR50,AT90FRE,AT90FR30,AT90FR50,AT90TSAP,AT90TS00,AT90TS30,AT90TS50,AT90HSAP,AT90HS00,AT90HS30,AT90HS50,AT90FSAP,AT90FS00,AT90FS30,AT90FS50,AT90TEAC,AT90TEAO,AT90TECH,AT90HEAC,AT90HEAO,AT90HECH,AT90FEAC,AT90FEAO,AT90FECH
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020503,751020503  -  GAILLON 3 (PARIS 2E ARRONDISSEMENT ),0503,GAILLON 3,105,0,8,23,23,10,5,5,8,10,7,6,54,0,6,8,13,6,2,2,5,5,3,4,51,0,2,15,10,4,3,3,3,5,4,2,94,0,8,23,21,9,5,4,5,8,6,5,49,0,6,8,11,6,2,2,4,4,3,3,45,0,2,15,10,3,3,2,1,4,3,2,11,0,0,0,2,1,0,1,3,2,1,1,5,0,0,0,2,0,0,0,1,1,0,1,6,0,0,0,0,1,0,1,2,1,1,0,0,8,24,0,32,20,0,8,12,0,16,16,0,0,12,0,16,4,28,0,28,12,0,12,16,0,16,40,16,4,20,12,8,0,4,28,8,4,16,19,19,0,10,10,0,9,9,0
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020601,751020601  -  VIVIENNE 1 (PARIS 2E ARRONDISSEMENT ),0601,VIVIENNE 1,944,6,70,139,131,107,146,105,95,68,44,33,480,4,28,67,68,55,80,56,48,34,30,10,464,2,42,72,63,52,66,49,47,34,14,23,868,5,57,129,121,98,136,101,90,59,40,32,442,4,19,62,64,48,77,54,45,30,29,10,426,1,38,67,57,50,59,47,45,29,11,22,69,1,6,10,10,9,10,4,5,9,4,1,31,0,2,5,4,7,3,2,3,4,1,0,38,1,4,5,6,2,7,2,2,5,3,1,0,116,284,212,244,96,0,64,180,100,80,72,0,52,104,112,164,24,204,0,204,104,0,104,100,0,100,492,388,28,76,204,196,0,8,288,192,28,68,152,135,17,90,79,11,62,56,6
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020602,751020602  -  VIVIENNE 2 (PARIS 2E ARRONDISSEMENT ),0602,VIVIENNE 2,822,5,65,139,107,102,115,87,89,64,27,22,467,5,36,69,58,58,66,57,55,38,15,10,355,0,29,70,49,44,49,30,34,26,12,12,747,4,57,123,98,95,107,80,82,54,25,22,428,4,31,65,55,55,60,52,48,34,14,10,319,0,26,58,43,40,47,28,34,20,11,12,72,1,5,16,9,7,8,7,7,10,2,0,36,1,2,4,3,3,6,5,7,4,1,0,36,0,3,12,6,4,2,2,0,6,1,0,0,88,304,124,168,96,0,68,176,64,52,80,0,20,128,60,116,16,264,0,264,88,0,88,176,0,176,428,332,44,52,168,160,8,0,260,172,36,52,192,175,17,117,106,11,75,69,6
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020701,751020701  -  MAIL 1 (PARIS 2E ARRONDISSEMENT ),0701,MAIL 1,1244,10,84,202,222,177,179,125,104,96,33,12,653,6,44,98,113,97,89,70,60,50,20,6,591,4,40,104,109,80,90,55,44,46,13,6,1132,8,71,177,205,168,166,115,95,84,32,11,596,5,33,85,108,91,83,65,57,44,19,6,536,3,38,92,97,77,83,50,38,40,13,5,112,2,13,25,17,9,13,10,9,12,1,1,57,1,11,13,5,6,6,5,3,6,1,0,55,1,2,12,12,3,7,5,6,6,0,1,0,132,448,220,276,168,0,96,244,100,76,136,0,36,204,120,200,32,276,0,276,120,0,120,156,0,156,644,504,68,72,260,244,12,4,384,260,56,68,239,221,18,160,148,12,79,73,6
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020702,751020702  -  MAIL 2 (PARIS 2E ARRONDISSEMENT ),0702,MAIL 2,1140,13,97,225,163,133,162,115,94,81,32,25,603,7,50,118,83,63,93,73,46,41,16,13,537,6,47,107,80,70,69,42,48,40,16,12,1039,12,88,204,148,122,150,105,84,73,28,25,547,6,44,107,76,56,87,66,40,39,13,13,492,6,44,97,72,66,63,39,44,34,15,12,98,1,8,19,15,11,12,10,10,8,4,0,53,1,5,9,7,7,6,7,6,2,3,0,45,0,3,10,8,4,6,3,4,6,1,0,0,76,364,204,312,156,0,60,232,80,92,116,0,16,132,124,220,40,312,0,312,156,0,156,156,0,156,580,440,84,56,248,220,20,8,332,220,64,48,248,218,30,149,131,18,99,87,12
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020703,751020703  -  MAIL 3 (PARIS 2E ARRONDISSEMENT ),0703,MAIL 3,1040,12,110,198,173,133,134,81,92,70,23,14,588,8,61,116,93,80,80,38,47,47,10,8,452,4,49,82,80,53,54,43,45,23,13,6,902,10,86,167,151,119,123,71,78,64,22,11,516,6,46,101,83,73,76,33,39,44,9,6,386,4,40,66,68,46,47,38,39,20,13,5,132,2,18,31,22,14,11,10,14,6,1,3,66,2,9,15,10,7,4,5,8,3,1,2,66,0,9,16,12,7,7,5,6,3,0,1,0,32,180,256,240,248,0,24,120,108,80,184,0,8,60,148,160,64,264,0,264,104,0,104,160,0,160,476,384,64,28,216,188,16,12,260,196,48,16,279,237,42,183,158,25,96,79,17
11,75,A,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020704,751020704  -  MAIL 4 (PARIS 2E ARRONDISSEMENT ),0704,MAIL 4,284,7,30,43,34,39,34,33,24,24,9,7,150,6,14,24,16,19,16,21,10,15,4,5,134,1,16,19,18,20,18,12,14,9,5,2,263,6,26,41,33,37,34,31,20,23,5,7,140,5,13,24,16,18,16,19,7,14,3,5,123,1,13,17,17,19,18,12,13,9,2,2,21,1,4,2,1,2,0,2,4,1,4,0,10,1,1,0,0,1,0,2,3,1,1,0,11,0,3,2,1,1,0,0,1,0,3,0,0,24,60,60,76,52,0,8,32,28,28,36,0,16,28,32,48,16,52,0,52,28,0,28,24,0,24,112,100,8,4,68,60,8,0,44,40,0,4,93,84,9,50,46,4,43,38,5
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020801,751020801  -  BONNE NOUVELLE 1 (PARIS 2E ARRONDISSEMENT ),0801,BONNE NOUVELLE 1,1338,15,108,233,222,210,177,135,101,82,40,15,793,9,52,129,140,127,112,79,66,44,26,9,545,6,56,104,82,83,65,56,35,38,14,6,1166,13,95,198,191,186,150,115,93,74,36,15,696,7,48,115,119,113,89,74,59,41,22,9,470,6,47,83,72,73,61,41,34,33,14,6,172,2,13,35,31,24,27,20,8,8,4,0,97,2,4,14,21,14,23,5,7,3,4,0,75,0,9,21,10,10,4,15,1,5,0,0,0,76,280,228,396,348,0,56,168,132,144,296,0,20,112,96,252,52,244,0,244,96,0,96,148,0,148,784,612,112,60,308,276,20,12,476,336,92,48,448,374,74,318,268,50,130,106,24
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020802,751020802  -  BONNE NOUVELLE 2 (PARIS 2E ARRONDISSEMENT ),0802,BONNE NOUVELLE 2,1199,12,110,277,198,155,134,114,83,69,32,15,665,5,60,143,114,87,73,68,47,39,20,9,534,7,50,134,84,68,61,46,36,30,12,6,1030,8,89,224,174,138,118,102,80,55,27,15,567,4,46,119,98,76,63,60,44,31,17,9,463,4,43,105,76,62,55,42,36,24,10,6,166,4,18,53,24,17,16,12,3,14,5,0,95,1,11,24,16,11,10,8,3,8,3,0,71,3,7,29,8,6,6,4,0,6,2,0,0,84,384,236,292,164,0,52,208,120,116,136,0,32,176,116,176,28,228,4,224,92,4,88,136,0,136,476,356,60,60,164,140,20,4,312,216,40,56,244,194,50,175,139,36,69,55,14
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020803,751020803  -  BONNE NOUVELLE 3 (PARIS 2E ARRONDISSEMENT ),0803,BONNE NOUVELLE 3,981,11,73,177,169,142,135,101,80,56,27,10,526,5,28,94,89,83,70,57,52,30,14,4,455,6,45,83,80,59,65,44,28,26,13,6,843,8,62,150,147,123,121,87,71,48,16,10,454,4,22,80,76,74,63,48,49,26,8,4,389,4,40,70,71,49,58,39,22,22,8,6,136,3,10,26,22,19,14,14,9,8,11,0,70,1,5,13,13,9,7,9,3,4,6,0,66,2,5,13,9,10,7,5,6,4,5,0,0,128,308,176,188,208,0,80,140,84,56,172,0,48,168,92,132,36,268,0,268,108,0,108,160,0,160,520,384,88,48,208,172,24,12,312,212,64,36,260,206,54,159,131,28,101,75,26
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020804,751020804  -  BONNE NOUVELLE 4 (PARIS 2E ARRONDISSEMENT ),0804,BONNE NOUVELLE 4,1116,3,106,245,181,147,130,88,104,82,26,4,657,2,60,134,112,91,84,54,57,51,11,1,459,1,46,111,69,56,46,34,47,31,15,3,966,3,93,211,152,125,118,79,92,66,23,4,562,2,52,117,93,71,78,48,50,41,9,1,404,1,41,94,59,54,40,31,42,25,14,3,146,0,10,34,28,22,12,9,12,16,3,0,91,0,5,17,18,20,6,6,7,10,2,0,55,0,5,17,10,2,6,3,5,6,1,0,0,48,236,184,248,280,0,40,152,92,48,236,0,8,84,92,200,44,308,0,308,148,0,148,160,0,160,512,400,64,48,248,228,12,8,264,172,52,40,404,342,62,286,237,49,118,105,13
11,75,H,0,2,00,75102,PARIS 2E  ARRONDISSEMENT,751020805,751020805  -  BONNE NOUVELLE 5 (PARIS 2E ARRONDISSEMENT ),0805,BONNE NOUVELLE 5,1117,13,134,244,193,132,106,101,81,77,25,11,678,9,73,140,124,79,76,64,52,44,11,6,439,4,61,104,69,53,30,37,29,33,14,5,934,8,109,209,160,108,98,90,65,58,19,10,559,5,51,126,103,62,70,54,39,33,10,6,375,3,58,83,57,46,28,36,26,25,9,4,171,5,14,34,33,24,8,11,16,19,6,1,107,4,11,13,21,17,6,10,13,11,1,0,64,1,3,21,12,7,2,1,3,8,5,1,0,68,272,160,260,331,0,48,156,84,100,283,0,20,116,76,160,48,320,4,316,136,0,136,184,4,180,644,482,94,68,316,290,26,0,328,192,68,68,375,294,81,266,210,56,109,84,25
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030901,751030901  -  ARTS ET METIERS 1 (PARIS 3E ARRONDISSEMENT ),0901,ARTS ET METIERS 1,971,10,89,168,119,132,125,110,96,60,39,23,544,6,47,91,73,65,68,69,55,35,26,9,427,4,42,77,46,67,57,41,41,25,13,14,840,8,69,143,106,114,111,101,85,49,31,23,474,5,38,80,64,57,58,62,49,30,22,9,366,3,31,63,42,57,53,39,36,19,9,14,128,1,19,24,13,18,14,9,11,11,8,0,67,0,8,10,9,8,10,7,6,5,4,0,61,1,11,14,4,10,4,2,5,6,4,0,0,84,244,116,240,280,0,56,124,60,88,228,0,28,120,56,152,52,320,4,316,136,0,136,184,4,180,700,548,76,76,304,284,12,8,396,264,64,68,295,236,59,186,152,34,109,84,25
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030902,751030902  -  ARTS ET METIERS 2 (PARIS 3E ARRONDISSEMENT ),0902,ARTS ET METIERS 2,1082,7,100,189,174,148,162,100,85,69,34,14,584,4,54,106,97,80,87,56,44,33,23,0,498,3,46,83,77,68,75,44,41,36,11,14,947,5,86,166,160,140,140,85,77,48,26,14,509,2,45,94,91,75,72,49,41,21,19,0,438,3,41,72,69,65,68,36,36,27,7,14,134,2,13,23,14,8,22,15,8,21,8,0,74,2,8,12,6,5,15,7,3,12,4,0,60,0,5,11,8,3,7,8,5,9,4,0,4,44,364,208,268,144,4,28,220,116,112,104,0,16,144,92,156,40,288,0,288,128,0,128,160,0,160,492,360,56,76,204,176,16,12,288,184,40,64,267,204,63,159,119,40,108,85,23
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030903,751030903  -  ARTS ET METIERS 3 (PARIS 3E ARRONDISSEMENT ),0903,ARTS ET METIERS 3,1049,5,77,185,153,144,144,102,97,79,43,20,547,2,32,105,83,73,70,59,48,50,15,10,502,3,45,80,70,71,74,43,49,29,28,10,951,5,64,158,137,138,136,92,90,71,40,20,484,2,23,89,73,71,64,51,45,43,13,10,467,3,41,69,64,67,72,41,45,28,27,10,95,0,10,27,16,6,8,10,7,8,3,0,60,0,6,16,10,2,6,8,3,7,2,0,35,0,4,11,6,4,2,2,4,1,1,0,0,72,328,164,216,156,0,36,184,44,88,124,0,36,144,120,128,32,228,0,228,76,0,76,152,0,152,580,472,84,24,288,252,28,8,292,220,56,16,245,209,36,155,126,29,90,83,7
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030904,751030904  -  ARTS ET METIERS 4 (PARIS 3E ARRONDISSEMENT ),0904,ARTS ET METIERS 4,1186,16,122,259,184,148,144,101,84,78,29,21,714,10,64,138,108,89,87,73,58,55,18,14,472,6,58,121,76,59,57,28,26,23,11,7,1058,15,96,231,160,133,136,95,80,67,25,20,635,9,53,121,94,81,82,67,54,45,15,14,423,6,43,110,66,52,54,28,26,22,10,6,125,1,23,28,24,15,8,6,4,11,4,1,76,1,8,17,14,8,5,6,4,10,3,0,49,0,15,11,10,7,3,0,0,1,1,1,0,112,292,164,304,260,0,84,172,96,124,224,0,28,120,68,180,36,324,0,324,152,0,152,172,0,172,720,568,92,60,260,252,8,0,460,316,84,60,427,372,55,296,259,37,131,113,18
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751030905,751030905  -  ARTS ET METIERS 5 (PARIS 3E ARRONDISSEMENT ),0905,ARTS ET METIERS 5,1053,13,75,201,162,124,146,104,91,71,45,21,584,5,40,104,94,78,76,49,50,46,27,15,469,8,35,97,68,46,70,55,41,25,18,6,930,12,62,173,137,114,130,91,85,64,42,20,525,5,33,93,80,72,71,45,45,42,24,15,405,7,29,80,57,42,59,46,40,22,18,5,121,1,12,27,25,10,16,13,6,7,3,1,57,0,6,10,14,6,5,4,5,4,3,0,64,1,6,17,11,4,11,9,1,3,0,1,0,128,368,184,236,184,0,84,180,92,84,144,0,44,188,92,152,40,208,4,204,84,0,84,124,4,120,488,420,32,36,192,184,8,0,296,236,24,36,240,194,46,163,136,27,77,58,19
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031001,751031001  -  ENFANTS ROUGES 1 (PARIS 3E ARRONDISSEMENT ),1001,ENFANTS ROUGES 1,1087,7,80,197,157,152,147,100,102,96,37,12,579,4,36,91,90,79,79,57,56,59,21,7,508,3,44,106,67,73,68,43,46,37,16,5,972,4,65,180,145,132,134,93,90,87,30,12,520,3,29,83,85,68,73,53,50,52,17,7,452,1,36,97,60,64,61,40,40,35,13,5,113,2,14,17,12,20,13,7,12,9,7,0,57,0,6,8,5,11,6,4,6,7,4,0,56,2,8,9,7,9,7,3,6,2,3,0,0,132,212,176,272,180,0,92,128,72,72,144,0,40,84,104,200,36,304,0,304,120,0,120,184,0,184,576,412,64,100,272,248,12,12,304,164,52,88,275,238,37,170,149,21,105,89,16
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031002,751031002  -  ENFANTS ROUGES 2 (PARIS 3E ARRONDISSEMENT ),1002,ENFANTS ROUGES 2,1274,16,161,191,177,177,163,129,116,87,45,12,638,10,42,93,102,97,89,67,56,51,25,6,636,6,119,98,75,80,74,62,60,36,20,6,1151,14,140,174,160,165,148,118,107,72,41,12,582,8,37,86,90,93,82,62,52,42,24,6,569,6,103,88,70,72,66,56,55,30,17,6,121,1,20,17,17,12,15,11,9,15,4,0,54,1,4,7,12,4,7,5,4,9,1,0,67,0,16,10,5,8,8,6,5,6,3,0,0,136,348,284,312,160,0,88,204,124,72,124,0,48,144,160,240,36,412,4,408,172,0,172,240,4,236,768,576,88,104,316,288,12,16,452,288,76,88,294,265,29,158,143,15,136,122,14
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031003,751031003  -  ENFANTS ROUGES 3 (PARIS 3E ARRONDISSEMENT ),1003,ENFANTS ROUGES 3,1431,16,106,268,219,215,196,143,117,85,49,17,761,11,53,131,119,108,104,82,65,48,30,10,670,5,53,137,100,107,92,61,52,37,19,7,1290,13,97,235,200,196,178,136,101,73,45,16,685,10,48,116,108,101,94,77,51,42,28,10,605,3,49,119,92,95,84,59,50,31,17,6,137,3,6,32,19,19,18,7,16,12,4,1,72,1,2,14,11,7,10,5,14,6,2,0,65,2,4,18,8,12,8,2,2,6,2,1,0,144,532,388,200,184,0,96,264,184,68,140,0,48,268,204,132,44,284,8,276,124,8,116,160,0,160,680,576,48,56,280,276,0,4,400,300,48,52,296,256,40,190,164,26,106,92,14
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031004,751031004  -  ENFANTS ROUGES 4 (PARIS 3E ARRONDISSEMENT ),1004,ENFANTS ROUGES 4,1236,8,106,255,184,158,154,103,112,84,43,29,660,6,38,137,110,85,87,47,71,45,17,17,576,2,68,118,74,73,67,56,41,39,26,12,1125,8,92,236,164,145,149,96,100,71,36,28,597,6,30,123,97,78,84,45,64,39,14,17,528,2,62,113,67,67,65,51,36,32,22,11,104,0,12,14,20,13,5,7,12,13,7,1,56,0,6,9,13,7,3,2,7,6,3,0,48,0,6,5,7,6,2,5,5,7,4,1,0,92,368,264,256,240,0,68,212,128,52,164,0,24,156,136,204,76,340,0,340,128,0,128,212,0,212,696,552,68,76,320,284,16,20,376,268,52,56,238,216,22,138,126,12,100,90,10
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031101,751031101  -  LES ARCHIVES 1 (PARIS 3E ARRONDISSEMENT ),1101,LES ARCHIVES 1,1191,4,51,208,204,169,188,126,97,71,44,29,611,3,23,93,102,86,96,70,57,40,22,19,580,1,28,115,102,83,92,56,40,31,22,10,1078,3,37,185,184,157,175,116,90,65,40,26,553,3,16,83,94,81,87,62,52,36,22,17,525,0,21,102,90,76,88,54,38,29,18,9,110,1,11,23,20,12,13,10,7,6,4,3,55,0,4,10,8,5,9,8,5,4,0,2,55,1,7,13,12,7,4,2,2,2,4,1,0,116,456,224,188,112,0,76,276,64,64,92,0,40,180,160,124,20,352,16,336,116,0,116,236,16,220,680,536,72,72,272,244,24,4,408,292,48,68,194,166,28,112,96,16,82,70,12
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031102,751031102  -  LES ARCHIVES 2 (PARIS 3E ARRONDISSEMENT ),1102,LES ARCHIVES 2,1043,5,68,155,152,140,148,114,103,86,49,23,549,4,30,73,80,75,75,66,60,42,31,13,494,1,38,82,72,65,73,48,43,44,18,10,947,2,58,139,142,133,131,103,94,78,44,23,502,2,23,68,74,74,66,60,56,38,28,13,445,0,35,71,68,59,65,43,38,40,16,10,90,1,6,16,10,7,17,11,9,8,5,0,41,0,3,5,6,1,9,6,4,4,3,0,49,1,3,11,4,6,8,5,5,4,2,0,0,128,380,168,208,76,0,100,208,96,48,68,0,28,172,72,160,8,296,0,296,120,0,120,176,0,176,648,508,84,56,272,264,4,4,376,244,80,52,138,128,10,72,66,6,66,62,4
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031103,751031103  -  LES ARCHIVES 3 (PARIS 3E ARRONDISSEMENT ),1103,LES ARCHIVES 3,1111,9,62,154,145,142,168,152,118,89,43,29,578,5,25,69,74,74,89,87,69,47,22,17,533,4,37,85,71,68,79,65,49,42,21,12,1024,6,53,137,128,136,159,146,109,80,41,29,541,4,18,67,66,73,83,85,65,41,22,17,483,2,35,70,62,63,76,61,44,39,19,12,83,3,5,17,17,6,9,6,9,9,2,0,33,1,3,2,8,1,6,2,4,6,0,0,50,2,2,15,9,5,3,4,5,3,2,0,0,132,476,300,252,84,0,92,312,132,68,72,0,40,164,168,184,12,260,0,260,80,0,80,180,0,180,612,456,60,96,240,220,12,8,372,236,48,88,165,141,24,94,81,13,71,60,11
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031104,751031104  -  LES ARCHIVES 4 (PARIS 3E ARRONDISSEMENT ),1104,LES ARCHIVES 4,1592,13,122,270,249,234,205,147,138,119,60,35,830,8,73,140,130,124,107,69,71,65,28,15,762,5,49,130,119,110,98,78,67,54,32,20,1433,9,95,229,224,218,193,137,129,109,57,33,739,6,53,116,119,116,99,64,67,58,28,13,694,3,42,113,105,102,94,73,62,51,29,20,143,4,14,38,25,16,12,10,9,10,3,2,75,2,7,21,11,8,8,5,4,7,0,2,68,2,7,17,14,8,4,5,5,3,3,0,4,196,548,268,296,205,4,112,328,72,72,145,0,84,220,196,224,60,440,4,436,168,4,164,272,0,272,862,713,69,80,379,367,8,4,483,346,61,76,256,222,34,148,128,20,108,94,14
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031201,751031201  -  SAINTE AVOYE 1 (PARIS 3E ARRONDISSEMENT ),1201,SAINTE AVOYE 1,1150,9,89,232,198,167,128,113,87,68,40,19,623,5,45,115,111,90,71,62,46,44,24,10,527,4,44,117,87,77,57,51,41,24,16,9,1062,6,77,215,183,158,122,102,81,62,37,19,582,4,37,107,105,86,69,59,43,41,21,10,480,2,40,108,78,72,53,43,38,21,16,9,87,3,11,17,15,9,6,11,6,6,3,0,40,1,7,8,6,4,2,3,3,3,3,0,47,2,4,9,9,5,4,8,3,3,0,0,0,132,464,212,216,116,0,100,256,100,60,84,0,32,208,112,156,32,196,0,196,92,0,92,104,0,104,552,464,52,36,244,232,4,8,308,232,48,28,230,210,20,135,125,10,95,85,10
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031202,751031202  -  SAINTE AVOYE 2 (PARIS 3E ARRONDISSEMENT ),1202,SAINTE AVOYE 2,1090,7,70,206,160,144,152,102,105,70,42,32,548,3,29,100,87,77,80,48,57,34,19,14,542,4,41,106,73,67,72,54,48,36,23,18,994,6,64,186,145,130,139,94,98,63,37,32,500,3,26,89,79,71,72,46,54,29,17,14,494,3,38,97,66,59,67,48,44,34,20,18,96,1,6,20,15,14,13,8,7,7,5,0,48,0,3,11,8,6,8,2,3,5,2,0,48,1,3,9,7,8,5,6,4,2,3,0,0,100,432,308,188,120,0,56,228,168,24,88,0,44,204,140,164,32,264,4,260,100,0,100,164,4,160,508,396,64,48,228,200,16,12,280,196,48,36,201,180,21,114,102,12,87,78,9
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031203,751031203  -  SAINTE AVOYE 3 (PARIS 3E ARRONDISSEMENT ),1203,SAINTE AVOYE 3,1164,7,101,238,176,131,174,116,94,82,34,11,639,7,49,129,100,67,90,62,59,50,17,9,525,0,52,109,76,64,84,54,35,32,17,2,1058,6,92,215,168,110,166,106,84,75,28,8,590,6,43,122,97,62,84,56,54,45,14,7,468,0,49,93,71,48,82,50,30,30,14,1,103,1,6,23,8,21,8,10,10,7,6,3,46,1,3,7,3,5,6,6,5,5,3,2,57,0,3,16,5,16,2,4,5,2,3,1,0,88,484,276,184,100,0,76,320,108,76,64,0,12,164,168,108,36,236,0,236,80,0,80,156,0,156,640,496,76,68,248,224,12,12,392,272,64,56,145,130,15,88,80,8,57,50,7
11,75,H,0,2,00,75103,PARIS 3E  ARRONDISSEMENT,751031204,751031204  -  SAINTE AVOYE 4 (PARIS 3E ARRONDISSEMENT ),1204,SAINTE AVOYE 4,1062,16,84,203,202,125,145,89,96,58,29,15,574,11,43,100,115,68,73,55,54,29,17,9,488,5,41,103,87,57,72,34,42,29,12,6,960,15,73,190,175,113,132,81,91,50,27,13,521,11,38,92,99,60,67,50,53,26,17,8,439,4,35,98,76,53,65,31,38,24,10,5,99,1,8,13,27,12,13,8,5,8,2,2,50,0,2,8,16,8,6,5,1,3,0,1,49,1,6,5,11,4,7,3,4,5,2,1,0,84,336,176,236,180,0,52,172,60,88,128,0,32,164,116,148,52,252,12,240,124,12,112,128,0,128,544,420,20,104,200,184,8,8,344,236,12,96,302,273,29,193,173,20,109,100,9
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041301,751041301  -  SAINT MERRI 1 (PARIS 4E ARRONDISSEMENT ),1301,SAINT MERRI 1,1057,7,73,201,153,135,156,115,82,77,37,21,535,3,41,96,81,70,74,54,48,43,15,10,522,4,32,105,72,65,82,61,34,34,22,11,966,5,63,177,137,123,145,111,78,70,37,20,493,1,36,84,73,68,68,53,45,41,15,9,473,4,27,93,64,55,77,58,33,29,22,11,88,2,7,24,16,12,11,4,4,7,0,1,39,2,2,12,8,2,6,1,3,2,0,1,49,0,5,12,8,10,5,3,1,5,0,0,0,112,360,204,168,152,0,76,204,92,60,100,0,36,156,112,108,52,352,4,348,140,4,136,212,0,212,560,440,64,56,248,216,28,4,312,224,36,52,176,157,19,105,92,13,71,65,6
11,75,H,0,2,00,75104,PARIS 4E  ARRONDISSEMENT,751041302,751041302  -  SAINT MERRI 2 (PARIS 4E ARRONDISSEMENT ),1302,SAINT MERRI 2,1395,11,110,275,212,157,164,150,135,109,52,20,735,5,59,138,115,92,82,77,78,60,20,9,660,6,51,137,97,65,82,73,57,49,32,11,1233,7,90,245,186,134,147,135,123,98,49,19,647,3,46,123,101,80,75,69,68,54,19,9,586,4,44,122,85,54,72,66,55,44,30,10,154,4,13,29,26,23,17,15,12,11,3,1,80,2,6,14,14,12,7,8,10,6,1,0,74,2,7,15,12,11,10,7,2,5,2,1,4,92,448,368,276,184,0,60,252,168,64,164,4,32,196,200,212,20,404,8,396,156,4,152,248,4,244,736,572,92,72,312,264,24,24,424,308,68,48,259,229,30,152,134,18,107,95,12
