REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF99TJ,AF99S,AF99TJ3,AF99S3,AF99TJ4,AF99S4,AF99TJ5,AF99S5,AF99TJ6,AF99S6,AF99TJ7,AF99S7,AF99SC7,AF99SU7,AF99SD7,AF99SR7,AF99TJ12,AF99S12,AF99SC12,AF99SU12,AF99SD12,AF99SR12,AF99TJ16,AF99S16,AF99SC16,AF99SU16,AF99SD16,AF99SR16,AF99TJ19,AF99S19,AF99SC19,AF99SU19,AF99SD19,AF99SR19,AF99TJ25,AF99S25,AF99SC25,AF99SU25,AF99SD25,AF99SR25,AF99T15P,AF99TETU,AF99TSDI,AF99TCEP,AF99TBPC,AF99TCAP,AF99TBAC,AF99TBA2,AF99TSUP,AF99H15P,AF99HETU,AF99HSDI,AF99HCEP,AF99HBPC,AF99HCAP,AF99HBAC,AF99HBA2,AF99HSUP,AF99F15P,AF99FETU,AF99FSDI,AF99FCEP,AF99FBPC,AF99FCAP,AF99FBAC,AF99FBA2,AF99FSUP
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187016,751187016  -  CLIGNANCOURT 16 (PARIS 18E ARRONDISSEMENT ),7016,CLIGNANCOURT 16,1920,401,21,6,27,25,18,18,23,23,79,78,76,1,0,1,64,63,62,1,0,1,40,38,36,2,0,2,128,77,65,10,0,10,1520,73,51,18,0,18,1700,131,263,204,139,232,230,167,334,804,63,128,84,53,133,104,66,173,896,68,135,120,86,99,126,101,161
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187017,751187017  -  CLIGNANCOURT 17 (PARIS 18E ARRONDISSEMENT ),7017,CLIGNANCOURT 17,3939,883,49,15,47,40,48,43,42,42,202,196,190,5,0,5,148,147,136,7,0,8,94,91,87,4,0,4,266,153,121,28,0,28,3043,156,107,47,0,47,3434,292,718,347,256,467,402,335,617,1745,137,378,152,126,266,210,151,325,1689,155,340,195,130,201,192,184,292
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187018,751187018  -  CLIGNANCOURT 18 (PARIS 18E ARRONDISSEMENT ),7018,CLIGNANCOURT 18,2087,496,36,7,23,18,33,30,31,29,114,112,111,1,0,1,90,89,87,1,0,1,75,70,63,3,0,3,145,74,59,14,0,14,1540,67,55,9,0,9,1782,175,381,225,162,226,238,159,216,897,86,211,106,67,122,113,74,118,885,89,170,119,95,104,125,85,98
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187019,751187019  -  CLIGNANCOURT 19 (PARIS 18E ARRONDISSEMENT ),7019,CLIGNANCOURT 19,2946,573,33,10,35,34,35,29,23,20,100,96,92,3,0,4,77,76,73,3,0,3,64,60,55,3,0,3,264,148,107,35,0,36,2315,100,69,23,0,23,2667,230,405,314,213,404,364,302,435,1244,107,181,114,91,229,171,134,217,1423,123,224,200,122,175,193,168,218
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187020,751187020  -  CLIGNANCOURT 20 (PARIS 18E ARRONDISSEMENT ),7020,CLIGNANCOURT 20,2541,567,38,8,44,37,30,27,32,30,116,110,106,3,0,3,95,93,88,4,0,4,56,50,46,1,0,3,189,131,96,33,0,33,1941,81,56,24,0,24,2204,202,444,252,171,285,256,216,378,1137,103,259,100,70,164,145,110,186,1067,99,185,152,101,121,111,106,192
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187021,751187021  -  CLIGNANCOURT 21 (PARIS 18E ARRONDISSEMENT ),7021,CLIGNANCOURT 21,3247,694,37,7,34,31,38,36,22,17,144,138,133,4,0,4,114,110,107,2,0,2,74,71,70,1,0,1,251,149,102,43,0,45,2533,135,88,38,0,40,2886,264,435,298,220,346,371,290,662,1342,114,206,120,90,188,174,115,335,1544,150,229,178,130,158,197,175,327
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187022,751187022  -  CLIGNANCOURT 22 (PARIS 18E ARRONDISSEMENT ),7022,CLIGNANCOURT 22,2669,495,28,5,15,14,26,24,16,16,68,67,67,0,0,0,55,55,55,0,0,0,43,42,41,1,0,1,226,131,94,33,0,33,2192,141,99,34,0,34,2472,200,269,265,144,372,311,292,619,1130,97,136,94,52,189,157,116,289,1342,103,133,171,92,183,154,176,330
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187023,751187023  -  CLIGNANCOURT 23 (PARIS 18E ARRONDISSEMENT ),7023,CLIGNANCOURT 23,2538,600,35,18,31,29,18,17,21,21,148,144,139,1,0,3,110,108,103,2,0,4,77,75,74,0,0,0,194,107,80,19,0,19,1904,81,52,24,0,24,2203,219,527,317,162,329,226,155,268,1023,103,222,143,82,166,105,76,126,1180,116,305,174,80,163,121,79,142
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187024,751187024  -  CLIGNANCOURT 24 (PARIS 18E ARRONDISSEMENT ),7024,CLIGNANCOURT 24,2063,422,23,7,25,23,21,21,18,18,77,77,76,0,0,0,34,33,32,0,0,0,31,31,28,2,0,2,182,116,77,34,0,34,1652,96,61,28,0,28,1871,158,283,217,129,230,253,229,372,835,68,120,88,50,122,113,109,165,1036,90,163,129,79,108,140,120,207
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187025,751187025  -  CLIGNANCOURT 25 (PARIS 18E ARRONDISSEMENT ),7025,CLIGNANCOURT 25,2240,450,26,8,22,21,16,16,19,17,80,80,78,2,0,2,51,51,48,3,0,3,40,40,37,2,0,2,182,121,90,29,0,30,1804,96,74,16,0,16,2041,175,330,233,164,280,232,244,383,994,81,167,99,71,160,108,108,200,1047,94,163,134,93,120,124,136,183
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187026,751187026  -  CLIGNANCOURT 26 (PARIS 18E ARRONDISSEMENT ),7026,CLIGNANCOURT 26,2611,619,26,10,31,28,35,30,30,29,140,137,137,0,0,0,95,95,93,2,0,2,72,70,63,7,0,7,226,119,86,29,0,30,1956,101,74,21,0,21,2288,230,506,263,184,271,286,195,353,1125,116,265,104,85,145,143,86,181,1163,114,241,159,99,126,143,109,172
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187027,751187027  -  CLIGNANCOURT 27 (PARIS 18E ARRONDISSEMENT ),7027,CLIGNANCOURT 27,1979,867,27,7,26,25,12,11,20,20,127,126,120,4,0,4,90,90,89,1,0,1,89,87,74,10,0,11,341,279,185,91,0,91,1247,222,171,40,0,40,1700,481,227,184,99,196,169,117,227,792,212,98,75,38,106,78,60,125,908,269,129,109,61,90,91,57,102
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187101,751187101  -  GOUTTE D OR 1 (PARIS 18E ARRONDISSEMENT ),7101,GOUTTE D OR 1,2970,653,45,5,40,34,39,39,34,31,141,139,136,1,0,1,109,107,100,5,0,5,65,61,58,3,0,3,272,141,107,28,0,28,2225,96,75,15,0,15,2585,242,460,256,229,314,345,245,494,1320,104,243,112,104,176,189,120,272,1265,138,217,144,125,138,156,125,222
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187102,751187102  -  GOUTTE D OR 2 (PARIS 18E ARRONDISSEMENT ),7102,GOUTTE D OR 2,3126,1100,64,31,60,54,51,48,66,64,298,280,277,1,0,1,240,234,230,3,0,3,144,141,137,3,0,4,245,157,131,22,0,23,1958,91,69,14,0,16,2407,349,696,236,174,283,228,151,290,1250,174,383,113,85,155,116,71,153,1157,175,313,123,89,128,112,80,137
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187103,751187103  -  GOUTTE D OR 3 (PARIS 18E ARRONDISSEMENT ),7103,GOUTTE D OR 3,2366,812,42,15,31,30,63,59,40,38,220,215,211,0,0,0,169,168,160,8,0,8,102,100,90,5,0,9,184,114,79,34,0,34,1515,73,60,11,0,11,1846,265,574,234,104,199,142,84,244,966,120,316,110,52,124,78,35,131,880,145,258,124,52,75,64,49,113
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187104,751187104  -  GOUTTE D OR 4 (PARIS 18E ARRONDISSEMENT ),7104,GOUTTE D OR 4,2761,716,41,8,47,39,45,39,37,35,165,165,160,3,0,3,121,120,116,2,0,3,69,63,59,3,0,3,225,117,79,33,0,34,2011,130,87,31,0,34,2335,228,626,204,171,284,252,210,360,1223,97,342,105,83,174,117,110,195,1112,131,284,99,88,110,135,100,165
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187105,751187105  -  GOUTTE D OR 5 (PARIS 18E ARRONDISSEMENT ),7105,GOUTTE D OR 5,2295,593,31,9,25,21,31,28,26,24,149,145,142,3,0,3,106,106,105,1,0,1,77,68,66,2,0,2,193,108,84,19,0,19,1657,84,61,15,0,15,1955,204,603,273,109,193,201,142,230,1016,110,340,104,57,107,114,57,127,939,94,263,169,52,86,87,85,103
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187106,751187106  -  GOUTTE D OR 6 (PARIS 18E ARRONDISSEMENT ),7106,GOUTTE D OR 6,2342,530,21,6,22,18,17,16,27,23,122,122,120,2,0,2,100,94,90,1,0,1,66,64,63,0,0,0,172,85,54,28,0,28,1795,102,71,26,0,26,2057,191,510,206,156,265,215,197,317,1057,102,276,95,70,136,118,96,164,1000,89,234,111,86,129,97,101,153
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187107,751187107  -  GOUTTE D OR 7 (PARIS 18E ARRONDISSEMENT ),7107,GOUTTE D OR 7,2122,514,22,8,34,30,26,26,29,27,129,116,116,0,0,0,84,83,79,3,0,3,55,53,52,0,0,0,163,94,74,16,0,17,1580,77,48,26,0,27,1822,191,368,217,125,229,204,200,288,920,83,205,104,63,119,104,101,141,902,108,163,113,62,110,100,99,147
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187108,751187108  -  GOUTTE D OR 8 (PARIS 18E ARRONDISSEMENT ),7108,GOUTTE D OR 8,2268,555,38,5,41,36,30,28,24,24,138,137,134,3,0,3,88,88,81,4,0,5,68,66,61,4,0,4,161,90,79,8,0,8,1680,81,59,19,0,19,1928,182,441,202,133,253,245,178,294,1026,90,256,92,62,150,145,86,145,902,92,185,110,71,103,100,92,149
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187109,751187109  -  GOUTTE D OR 9 (PARIS 18E ARRONDISSEMENT ),7109,GOUTTE D OR 9,1912,426,29,6,27,24,25,23,27,25,113,108,107,1,0,1,57,55,54,1,0,1,49,45,39,1,0,1,153,69,53,14,0,14,1432,71,52,10,0,10,1643,131,382,173,142,243,202,135,235,841,63,206,68,76,140,111,68,109,802,68,176,105,66,103,91,67,126
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187110,751187110  -  GOUTTE D OR 10 (PARIS 18E ARRONDISSEMENT ),7110,GOUTTE D OR 10,5370,1430,73,17,74,62,70,66,69,66,319,315,298,9,0,10,261,257,236,17,0,18,207,199,179,13,0,14,519,287,219,51,0,52,3778,161,110,38,0,40,4564,546,786,456,475,717,656,398,530,2322,296,394,189,209,388,357,193,296,2242,250,392,267,266,329,299,205,234
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187201,751187201  -  CHAPELLE 1 (PARIS 18E ARRONDISSEMENT ),7201,CHAPELLE 1,2688,758,40,17,34,31,33,32,24,20,195,193,183,7,0,7,143,142,137,5,0,5,112,106,97,9,0,9,243,136,105,29,0,29,1864,81,59,20,0,20,2255,282,795,221,172,254,241,127,163,1291,135,529,116,85,155,119,65,87,964,147,266,105,87,99,122,62,76
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187202,751187202  -  CHAPELLE 2 (PARIS 18E ARRONDISSEMENT ),7202,CHAPELLE 2,1986,477,35,15,33,27,33,33,25,24,123,122,121,1,0,1,69,67,65,2,0,2,41,38,36,2,0,2,163,75,60,7,0,7,1464,76,48,24,0,24,1687,139,333,198,141,237,216,160,263,886,69,183,84,65,122,122,80,161,801,70,150,114,76,115,94,80,102
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187203,751187203  -  CHAPELLE 3 (PARIS 18E ARRONDISSEMENT ),7203,CHAPELLE 3,1888,437,19,4,24,22,25,22,25,25,95,90,90,0,0,0,67,67,63,2,0,2,37,36,33,3,0,3,139,80,71,9,0,9,1457,91,67,20,0,21,1647,147,326,161,181,247,221,137,227,892,76,178,69,87,159,135,61,127,755,71,148,92,94,88,86,76,100
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187204,751187204  -  CHAPELLE 4 (PARIS 18E ARRONDISSEMENT ),7204,CHAPELLE 4,2153,506,32,14,15,14,21,21,30,30,121,120,115,3,0,3,68,67,66,1,0,1,58,57,51,6,0,6,172,98,80,15,0,15,1636,85,70,8,0,9,1887,190,395,199,148,266,213,182,294,891,82,168,79,67,136,101,98,160,996,108,227,120,81,130,112,84,134
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187205,751187205  -  CHAPELLE 5 (PARIS 18E ARRONDISSEMENT ),7205,CHAPELLE 5,3151,768,41,11,49,44,33,30,34,33,197,193,192,1,0,1,125,124,114,8,0,8,83,78,76,2,0,2,264,146,106,37,0,37,2325,109,72,33,0,33,2710,266,500,285,243,382,364,258,412,1316,110,246,109,111,217,179,126,218,1394,156,254,176,132,165,185,132,194
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187206,751187206  -  CHAPELLE 6 (PARIS 18E ARRONDISSEMENT ),7206,CHAPELLE 6,2493,760,43,10,43,42,42,42,37,37,205,204,203,0,0,0,141,141,140,1,0,1,99,96,84,10,0,10,177,106,79,27,0,27,1706,82,55,20,0,20,2018,238,404,166,193,297,253,217,250,991,123,197,70,88,157,104,104,148,1027,115,207,96,105,140,149,113,102
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187207,751187207  -  CHAPELLE 7 (PARIS 18E ARRONDISSEMENT ),7207,CHAPELLE 7,2655,738,38,10,47,40,45,40,42,42,191,183,182,0,0,0,137,136,129,7,0,7,102,96,89,4,0,4,193,109,87,21,0,21,1860,82,64,15,0,15,2180,239,606,181,137,267,265,192,293,1214,126,403,75,65,142,134,88,181,966,113,203,106,72,125,131,104,112
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187208,751187208  -  CHAPELLE 8 (PARIS 18E ARRONDISSEMENT ),7208,CHAPELLE 8,2983,982,52,11,53,48,38,37,65,61,291,287,280,7,0,7,212,209,197,7,0,11,134,132,118,14,0,14,208,121,96,20,0,20,1930,76,60,14,0,14,2330,302,368,239,225,378,274,240,304,1086,135,170,113,100,195,121,96,156,1244,167,198,126,125,183,153,144,148
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187209,751187209  -  CHAPELLE 9 (PARIS 18E ARRONDISSEMENT ),7209,CHAPELLE 9,3143,816,40,10,46,40,51,48,45,41,262,257,245,11,0,11,144,142,135,5,0,6,113,101,93,6,0,6,255,116,93,23,0,23,2187,61,39,18,0,18,2593,238,700,437,229,514,246,119,110,1166,124,310,146,99,250,122,49,66,1427,114,390,291,130,264,124,70,44
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197301,751197301  -  VILLETTE 1 (PARIS 19E ARRONDISSEMENT ),7301,VILLETTE 1,4351,1120,67,18,48,45,68,62,68,63,242,234,227,7,0,7,173,170,163,5,0,5,114,111,106,4,0,4,401,242,190,39,0,39,3170,175,131,32,0,32,3732,402,646,344,289,496,467,374,714,1808,177,346,152,125,237,228,163,380,1924,225,300,192,164,259,239,211,334
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197302,751197302  -  VILLETTE 2 (PARIS 19E ARRONDISSEMENT ),7302,VILLETTE 2,2568,729,44,17,42,38,40,39,30,28,177,171,167,1,0,1,106,105,104,1,0,1,76,75,71,3,0,3,235,163,148,14,0,14,1818,93,73,17,0,17,2158,288,345,223,162,296,231,210,403,949,107,158,83,60,153,112,92,184,1209,181,187,140,102,143,119,118,219
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197303,751197303  -  VILLETTE 3 (PARIS 19E ARRONDISSEMENT ),7303,VILLETTE 3,3254,981,47,9,51,48,42,40,56,50,266,260,259,1,0,1,182,179,176,1,0,2,148,144,138,5,0,6,234,161,128,26,0,26,2228,90,71,14,0,17,2654,347,335,239,273,359,357,275,469,1272,170,169,100,126,185,164,114,244,1382,177,166,139,147,174,193,161,225
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197304,751197304  -  VILLETTE 4 (PARIS 19E ARRONDISSEMENT ),7304,VILLETTE 4,1894,451,21,9,24,22,15,15,22,22,99,98,97,1,0,1,47,47,46,0,0,0,69,69,64,3,0,3,141,94,71,21,0,21,1456,75,56,17,0,17,1681,182,283,172,142,219,201,174,308,793,67,146,75,56,125,95,78,151,888,115,137,97,86,94,106,96,157
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197305,751197305  -  VILLETTE 5 (PARIS 19E ARRONDISSEMENT ),7305,VILLETTE 5,3393,816,56,18,49,44,32,30,40,39,192,190,190,0,0,0,130,128,126,2,0,2,112,108,104,3,0,3,256,161,135,22,0,23,2526,98,73,21,0,21,2928,308,406,297,257,403,393,299,565,1397,157,191,117,105,198,195,137,297,1531,151,215,180,152,205,198,162,268
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197306,751197306  -  VILLETTE 6 (PARIS 19E ARRONDISSEMENT ),7306,VILLETTE 6,2740,747,26,3,35,29,35,32,31,29,214,213,212,0,0,0,149,146,141,5,0,5,123,118,106,10,0,10,208,111,87,22,0,24,1919,66,48,16,0,16,2294,275,567,410,173,409,217,109,134,1008,135,229,153,63,201,103,48,76,1286,140,338,257,110,208,114,61,58
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197307,751197307  -  VILLETTE 7 (PARIS 19E ARRONDISSEMENT ),7307,VILLETTE 7,3180,1014,73,26,59,52,60,54,69,68,255,249,248,1,0,1,216,211,201,8,0,8,140,127,122,3,0,3,288,121,98,23,0,23,2020,106,73,32,0,32,2508,312,797,179,224,301,313,131,251,1322,152,425,91,115,180,147,64,148,1186,160,372,88,109,121,166,67,103
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197308,751197308  -  VILLETTE 8 (PARIS 19E ARRONDISSEMENT ),7308,VILLETTE 8,3265,958,46,12,42,35,56,54,49,44,209,204,201,2,0,3,207,205,200,3,0,5,135,129,124,5,0,5,277,171,133,33,0,33,2244,104,80,16,0,16,2701,350,608,288,224,495,308,209,219,1398,181,392,130,87,239,149,91,129,1303,169,216,158,137,256,159,118,90
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197309,751197309  -  VILLETTE 9 (PARIS 19E ARRONDISSEMENT ),7309,VILLETTE 9,3205,944,44,16,38,31,53,53,51,51,218,217,203,12,0,13,146,146,142,4,0,4,156,148,137,9,0,9,313,204,178,22,0,23,2186,78,59,18,0,18,2699,399,402,271,281,388,368,277,313,1277,197,186,120,122,188,177,123,164,1422,202,216,151,159,200,191,154,149
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197310,751197310  -  VILLETTE 10 (PARIS 19E ARRONDISSEMENT ),7310,VILLETTE 10,4480,1158,58,13,50,47,46,41,66,63,276,268,258,10,0,10,215,215,202,12,0,13,176,168,154,13,0,13,359,238,207,22,0,22,3234,105,74,30,0,30,3822,441,683,535,335,633,485,320,390,1762,228,306,219,136,305,222,136,210,2060,213,377,316,199,328,263,184,180
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197311,751197311  -  VILLETTE 11 (PARIS 19E ARRONDISSEMENT ),7311,VILLETTE 11,2666,681,27,2,45,39,33,32,32,31,179,178,170,5,0,5,113,110,105,5,0,5,79,76,72,4,0,4,201,125,109,14,0,14,1957,88,71,14,0,14,2263,232,464,202,200,271,275,216,403,1149,134,260,85,78,143,136,97,216,1114,98,204,117,122,128,139,119,187
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197312,751197312  -  VILLETTE 12 (PARIS 19E ARRONDISSEMENT ),7312,VILLETTE 12,2098,591,28,15,23,19,29,28,17,16,133,132,131,0,0,0,121,121,115,6,0,6,87,86,84,2,0,2,189,100,80,17,0,17,1471,74,58,12,0,12,1778,234,386,244,123,299,188,136,168,833,108,180,99,50,159,84,62,91,945,126,206,145,73,140,104,74,77
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197313,751197313  -  VILLETTE 13 (PARIS 19E ARRONDISSEMENT ),7313,VILLETTE 13,2790,883,45,13,41,37,29,26,53,51,218,216,212,3,0,3,186,185,180,5,0,5,114,111,101,6,0,6,231,159,130,27,0,27,1873,85,62,18,0,18,2266,323,283,186,175,322,327,233,417,1075,151,129,82,76,168,148,107,214,1191,172,154,104,99,154,179,126,203
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197314,751197314  -  VILLETTE 14 (PARIS 19E ARRONDISSEMENT ),7314,VILLETTE 14,3102,924,52,18,49,47,41,36,49,47,242,235,235,0,0,0,194,188,183,4,0,5,111,107,97,9,0,9,236,140,112,26,0,27,2128,106,83,19,0,19,2528,308,544,267,213,380,277,202,337,1177,153,255,109,82,184,128,89,177,1351,155,289,158,131,196,149,113,160
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197315,751197315  -  VILLETTE 15 (PARIS 19E ARRONDISSEMENT ),7315,VILLETTE 15,3027,745,25,8,40,34,31,26,30,29,161,153,153,0,0,0,117,113,107,6,0,6,107,102,100,1,0,1,291,203,161,36,0,36,2225,77,60,14,0,14,2640,314,457,242,259,348,378,257,385,1249,159,222,95,110,177,176,116,194,1391,155,235,147,149,171,202,141,191
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197316,751197316  -  VILLETTE 16 (PARIS 19E ARRONDISSEMENT ),7316,VILLETTE 16,3188,820,50,7,63,59,49,46,42,38,173,169,168,1,0,1,106,103,102,1,0,1,94,93,81,9,0,9,282,168,140,25,0,25,2329,137,108,22,0,22,2728,303,464,267,209,395,380,247,463,1377,157,242,110,99,200,193,115,261,1351,146,222,157,110,195,187,132,202
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197317,751197317  -  VILLETTE 17 (PARIS 19E ARRONDISSEMENT ),7317,VILLETTE 17,2058,709,27,5,30,28,36,34,28,26,169,165,164,1,0,1,152,151,147,2,0,2,105,101,92,8,0,8,219,144,113,30,0,30,1292,55,42,12,0,13,1667,302,309,153,134,284,220,120,145,808,144,160,61,61,140,98,62,82,859,158,149,92,73,144,122,58,63
11,75,A,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197318,751197318  -  VILLETTE 18 (PARIS 19E ARRONDISSEMENT ),7318,VILLETTE 18,630,245,13,3,17,16,15,15,15,15,79,78,76,0,0,2,48,48,46,0,0,2,33,33,31,1,0,1,55,26,20,5,0,5,355,11,8,2,0,2,457,70,86,63,33,90,43,29,43,211,36,38,22,18,45,19,14,19,246,34,48,41,15,45,24,15,24
11,75,D,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197388,751197388  -  BASSIN DE LA VILLETTE (PARIS 19E ARRONDISSEMENT ),7388,BASSIN DE LA VILLETTE,11,4,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,2,0,1,1,4,0,0,1,5,1,0,0,0,3,0,0,1,4,1,0,1,1,1,0,0,0
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197401,751197401  -  PONT DE FLANDRE 1 (PARIS 19E ARRONDISSEMENT ),7401,PONT DE FLANDRE 1,1050,152,14,1,14,14,10,10,4,4,32,30,29,1,0,1,28,28,28,0,0,0,20,20,18,1,0,1,43,21,19,2,0,2,885,24,19,1,0,1,953,51,187,88,62,124,158,231,52,620,35,91,42,32,57,132,203,28,333,16,96,46,30,67,26,28,24
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197402,751197402  -  PONT DE FLANDRE 2 (PARIS 19E ARRONDISSEMENT ),7402,PONT DE FLANDRE 2,2733,730,49,11,49,42,39,35,31,27,184,176,171,5,0,5,104,103,98,4,0,4,82,79,75,4,0,4,235,146,105,39,0,39,1960,111,80,26,0,26,2299,263,293,198,176,353,349,282,385,1156,141,125,90,88,193,177,130,212,1143,122,168,108,88,160,172,152,173
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197403,751197403  -  PONT DE FLANDRE 3 (PARIS 19E ARRONDISSEMENT ),7403,PONT DE FLANDRE 3,1926,586,29,11,35,33,26,22,40,35,140,139,129,10,0,10,110,110,98,12,0,12,85,85,78,7,0,7,155,91,67,23,0,24,1306,60,41,14,0,14,1567,197,225,171,155,218,196,166,239,740,97,110,57,69,109,105,77,116,827,100,115,114,86,109,91,89,123
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197404,751197404  -  PONT DE FLANDRE 4 (PARIS 19E ARRONDISSEMENT ),7404,PONT DE FLANDRE 4,1753,423,28,12,21,18,19,16,11,10,105,104,101,1,0,1,75,75,72,3,0,3,54,53,51,1,0,2,149,80,63,14,0,14,1291,55,44,11,0,11,1511,153,274,187,126,219,211,154,187,751,83,134,77,57,124,105,75,96,760,70,140,110,69,95,106,79,91
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197405,751197405  -  PONT DE FLANDRE 5 (PARIS 19E ARRONDISSEMENT ),7405,PONT DE FLANDRE 5,2171,507,33,5,46,45,26,26,30,29,135,134,134,0,0,0,72,71,66,5,0,5,68,64,59,3,0,3,141,78,61,17,0,17,1620,55,43,11,0,11,1844,157,380,219,182,268,209,204,225,940,83,215,110,79,140,95,93,125,904,74,165,109,103,128,114,111,100
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197406,751197406  -  PONT DE FLANDRE 6 (PARIS 19E ARRONDISSEMENT ),7406,PONT DE FLANDRE 6,4709,1569,92,22,96,87,96,84,80,75,400,387,375,11,0,11,316,313,289,14,0,18,253,243,209,15,0,18,400,251,206,36,0,37,2976,107,79,25,0,26,3701,558,668,326,268,538,468,358,517,1729,278,293,146,119,244,210,161,278,1972,280,375,180,149,294,258,197,239
11,75,H,0,2,11,75119,PARIS 19E  ARRONDISSEMENT,751197407,751197407  -  PONT DE FLANDRE 7 (PARIS 19E ARRONDISSEMENT ),7407,PONT DE FLANDRE 7,2567,772,23,4,30,27,40,35,36,32,227,224,214,10,0,10,162,161,152,7,0,7,131,125,117,6,0,6,209,113,88,24,0,24,1709,51,34,15,0,15,2087,264,485,312,143,406,239,125,113,1007,143,232,124,71,211,113,56,57,1080,121,253,188,72,195,126,69,56
11,75,H,0,2,11,75119,PARIS 19E  ARRONDISSEMENT,751197408,751197408  -  PONT DE FLANDRE 8 (PARIS 19E ARRONDISSEMENT ),7408,PONT DE FLANDRE 8,2214,655,26,6,23,23,36,36,33,33,168,164,162,0,0,0,141,141,137,3,0,4,118,114,110,3,0,3,177,95,74,13,0,13,1492,43,36,6,0,6,1814,234,408,274,130,334,193,110,131,857,119,190,111,47,168,100,56,66,957,115,218,163,83,166,93,54,65
