IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P10_POP1564,P10_POP1524,P10_POP2554,P10_POP5564,P10_H1564,P10_H1524,P10_H2554,P10_H5564,P10_F1564,P10_F1524,P10_F2554,P10_F5564,P10_ACT1564,P10_ACT1524,P10_ACT2554,P10_ACT5564,P10_HACT1564,P10_HACT1524,P10_HACT2554,P10_HACT5564,P10_FACT1564,P10_FACT1524,P10_FACT2554,P10_FACT5564,P10_ACTOCC1564,P10_ACTOCC1524,P10_ACTOCC2554,P10_ACTOCC5564,P10_HACTOCC1564,P10_HACTOCC1524,P10_HACTOCC2554,P10_HACTOCC5564,P10_FACTOCC1564,P10_FACTOCC1524,P10_FACTOCC2554,P10_FACTOCC5564,P10_CHOM1564,P10_CHOM1524,P10_CHOM2554,P10_CHOM5564,P10_HCHOM1564,P10_FCHOM1564,P10_INACT1564,P10_HINACT1564,P10_FINACT1564,P10_ETUD1564,P10_HETUD1564,P10_FETUD1564,P10_RETR1564,P10_HRETR1564,P10_FRETR1564,P10_AINACT1564,P10_HAINACT1564,P10_FAINACT1564,C10_ACT1564,C10_ACT1564_CS1,C10_ACT1564_CS2,C10_ACT1564_CS3,C10_ACT1564_CS4,C10_ACT1564_CS5,C10_ACT1564_CS6,C10_ACTOCC1564,C10_ACTOCC1564_CS1,C10_ACTOCC1564_CS2,C10_ACTOCC1564_CS3,C10_ACTOCC1564_CS4,C10_ACTOCC1564_CS5,C10_ACTOCC1564_CS6,P10_ACTOCC15P,P10_HACTOCC15P,P10_FACTOCC15P,P10_SAL15P,P10_HSAL15P,P10_FSAL15P,P10_NSAL15P,P10_HNSAL15P,P10_FNSAL15P,P10_ACTOCC15P_TP,P10_SAL15P_TP,P10_HSAL15P_TP,P10_FSAL15P_TP,P10_NSAL15P_TP,P10_SAL15P_CDI,P10_SAL15P_CDD,P10_SAL15P_INTERIM,P10_SAL15P_EMPAID,P10_SAL15P_APPR,P10_NSAL15P_INDEP,P10_NSAL15P_EMPLOY,P10_NSAL15P_AIDFAM,P10_ACTOCC15P_ILT1,P10_ACTOCC15P_ILT2P,P10_ACTOCC15P_ILT2,P10_ACTOCC15P_ILT3,P10_ACTOCC15P_ILT4,P10_ACTOCC15P_ILT5,C10_ACTOCC15P,C10_ACTOCC15P_PAS,C10_ACTOCC15P_MAR,C10_ACTOCC15P_DROU,C10_ACTOCC15P_VOIT,C10_ACTOCC15P_TCOM
751176710,11,75,851,75117,Paris 17e Arrondissement,752061,7511767,Batignolles 10,H,0,1,2926,502,2048,375,1380,199,1013,169,1545,303,1035,207,2437,251,1945,240,1209,104,988,118,1227,147,958,123,2185,212,1769,204,1085,91,895,100,1100,122,874,104,251,39,177,36,124,127,489,171,318,273,101,172,94,40,54,122,30,92,2442,0,89,1389,538,349,67,2187,0,88,1328,454,274,42,2208,1098,1109,1895,930,965,312,168,144,265,214,67,147,50,1623,174,13,19,66,167,135,10,1324,883,0,864,16,4,2210,91,247,187,378,1308
751176711,11,75,851,75117,Paris 17e Arrondissement,752021,7511767,Batignolles 11,H,0,2,1790,344,1254,192,832,174,588,70,957,170,665,122,1527,168,1210,149,733,103,582,48,794,65,629,101,1402,139,1127,135,673,87,545,41,729,52,582,94,126,29,83,14,60,65,262,99,164,191,73,118,29,15,14,42,10,32,1527,0,60,799,356,213,93,1402,0,54,764,307,197,80,1422,686,736,1233,566,667,189,120,69,194,162,48,114,32,1038,115,10,7,62,123,66,0,930,492,0,470,13,10,1422,44,157,182,152,886
751176712,11,75,851,75117,Paris 17e Arrondissement,752021,7511767,Batignolles 12,H,0,2,1286,147,984,155,588,61,462,65,699,87,523,89,1089,58,936,96,519,28,445,46,570,29,491,50,1008,54,873,81,494,28,429,37,514,25,444,44,81,4,62,15,25,56,198,68,129,98,41,57,48,11,37,52,17,35,1089,3,52,647,184,138,57,1008,3,43,614,163,131,54,1014,497,517,844,395,449,169,102,67,131,114,32,82,17,746,76,3,3,16,104,65,0,608,406,0,358,42,6,1014,20,121,113,149,610
751176713,11,75,851,75117,Paris 17e Arrondissement,752021,7511767,Batignolles 13,H,0,1,1946,206,1458,281,930,88,728,114,1016,118,730,168,1699,106,1422,171,835,39,720,77,864,67,702,94,1574,95,1315,164,772,35,660,77,802,60,655,87,125,10,108,7,63,61,247,95,152,108,53,55,95,30,65,44,12,32,1699,1,76,1006,349,196,66,1574,1,65,956,314,178,60,1598,780,818,1389,630,759,209,150,59,162,129,32,97,33,1235,115,8,0,31,111,98,0,1051,547,0,515,27,5,1598,74,234,157,191,942
751176714,11,75,851,75117,Paris 17e Arrondissement,752011,7511767,Batignolles 14,H,0,1,3571,776,2117,678,1793,404,994,395,1777,371,1123,283,2376,238,1835,303,1139,135,856,148,1237,103,979,155,2025,161,1602,262,970,87,759,124,1055,73,843,138,351,77,233,41,169,182,1195,655,540,531,266,265,160,80,80,504,308,196,2374,0,119,589,603,765,263,2023,0,93,558,530,626,216,2044,980,1065,1785,828,957,259,152,107,341,294,81,213,47,1558,161,16,9,40,167,89,4,1429,616,0,597,12,7,2042,75,175,155,399,1239
751176715,11,75,851,75117,Paris 17e Arrondissement,752011,7511767,Batignolles 15,H,0,1,2226,446,1522,258,1033,213,692,128,1192,233,830,130,1781,161,1418,202,845,69,666,109,937,92,752,92,1623,138,1302,183,766,57,613,97,856,81,689,86,159,24,116,19,78,80,444,189,256,327,160,168,39,16,23,78,13,65,1781,3,78,868,385,354,89,1623,3,62,831,325,319,82,1662,780,882,1391,635,756,271,145,125,247,204,62,143,43,1259,96,16,0,20,140,127,3,1025,637,0,592,29,16,1666,84,158,171,236,1018
751176716,11,75,851,75117,Paris 17e Arrondissement,752011,7511767,Batignolles 16,H,0,2,1643,394,938,312,753,174,440,139,890,219,498,173,1198,136,853,209,572,62,420,90,626,74,433,119,1031,85,759,187,501,41,378,83,529,44,381,105,167,51,94,22,70,97,445,182,264,275,120,155,65,35,29,106,26,79,1198,0,75,473,252,310,79,1031,0,71,450,205,256,48,1043,509,534,873,397,476,170,112,58,158,125,34,91,32,773,60,9,3,28,89,77,4,653,390,0,384,6,0,1043,33,124,99,206,581
751176801,11,75,851,75117,Paris 17e Arrondissement,752031,7511768,Epinettes 1,H,0,1,2755,419,2056,280,1352,191,1043,118,1403,228,1012,162,2317,214,1938,165,1163,87,997,79,1155,128,941,86,2003,157,1702,145,1004,64,873,67,999,93,829,78,314,58,236,20,159,155,438,190,248,198,102,96,90,27,63,150,61,90,2317,0,67,958,510,535,222,2003,0,57,928,436,410,172,2019,1020,999,1741,837,905,278,183,95,402,317,78,239,85,1450,209,27,19,35,168,95,14,1354,665,0,640,22,4,2019,64,218,163,180,1393
751176802,11,75,851,75117,Paris 17e Arrondissement,752031,7511768,Epinettes 2,H,0,1,2403,322,1779,301,1136,145,859,133,1266,177,921,168,2013,149,1683,182,983,75,824,84,1031,74,859,98,1774,128,1499,148,852,69,721,62,923,59,778,86,239,21,184,34,131,108,389,154,236,197,76,121,98,33,66,94,45,49,2013,3,74,1061,416,320,123,1774,3,66,1010,355,265,75,1800,866,934,1530,698,832,270,168,102,221,180,50,130,41,1361,128,7,6,28,189,75,6,1040,760,0,706,44,10,1800,80,212,221,217,1070
751176803,11,75,851,75117,Paris 17e Arrondissement,752031,7511768,Epinettes 3,H,0,1,2058,346,1437,274,1007,155,737,115,1051,191,701,159,1718,173,1355,189,868,80,705,83,850,94,650,106,1559,150,1243,166,778,72,636,70,781,78,607,96,159,23,112,23,90,69,340,139,201,185,81,103,68,29,39,87,28,59,1718,3,69,818,449,265,98,1559,3,63,763,410,232,88,1575,790,784,1346,653,694,228,138,91,239,186,70,116,53,1125,154,12,10,45,166,63,0,995,579,0,551,22,7,1575,65,164,200,146,1000
751176804,11,75,851,75117,Paris 17e Arrondissement,751981,7511768,Epinettes 4,H,0,1,1768,238,1263,267,823,94,626,103,945,143,637,165,1485,148,1171,166,718,54,595,69,767,94,576,97,1306,130,1030,146,604,48,507,49,703,82,524,97,179,18,140,20,114,64,282,105,178,111,46,64,78,24,53,94,34,60,1485,3,54,722,378,255,71,1306,3,38,678,310,227,50,1316,607,709,1132,486,647,183,121,62,229,187,34,153,42,951,119,6,15,42,92,79,12,793,523,0,507,15,0,1316,59,126,115,174,842
751176805,11,75,851,75117,Paris 17e Arrondissement,752031,7511768,Epinettes 5,H,0,1,1608,297,1054,257,810,129,543,138,798,168,511,119,1289,158,986,145,676,81,519,76,613,77,468,68,1131,128,878,125,587,68,453,67,544,61,425,58,158,30,109,20,89,69,319,134,185,140,51,89,75,39,36,104,44,61,1287,0,59,551,299,262,106,1126,0,56,535,263,212,61,1154,597,557,1018,535,483,136,62,74,180,153,85,68,27,808,136,13,4,57,97,39,0,702,452,0,449,3,0,1149,48,118,80,103,800
751176806,11,75,851,75117,Paris 17e Arrondissement,752001,7511768,Epinettes 6,H,0,2,2025,390,1326,309,999,187,666,146,1026,203,660,163,1551,128,1234,189,787,70,624,94,764,59,610,95,1315,95,1065,155,685,52,558,76,630,43,507,80,236,34,169,34,102,134,474,212,262,264,119,145,75,39,36,135,54,81,1550,0,50,537,425,326,180,1314,0,38,506,368,264,138,1324,688,636,1185,603,582,138,84,54,189,175,70,105,14,980,176,16,3,11,95,43,0,919,405,0,394,7,4,1323,60,119,109,123,912
751176807,11,75,851,75117,Paris 17e Arrondissement,752001,7511768,Epinettes 7,H,0,1,2054,345,1389,319,1027,175,709,143,1027,170,681,176,1682,172,1288,222,867,78,678,111,815,93,610,112,1400,145,1063,192,699,69,537,93,701,76,526,99,283,27,225,30,168,114,371,160,211,194,109,85,68,23,44,110,28,82,1681,3,69,560,421,435,170,1398,0,66,542,354,337,98,1411,707,704,1256,599,657,155,108,47,225,209,86,122,16,1096,106,6,1,46,113,37,6,890,521,0,507,5,9,1410,68,174,142,143,882
751176808,11,75,851,75117,Paris 17e Arrondissement,751981,7511768,Epinettes 8,H,0,1,2150,315,1568,266,1009,106,784,119,1141,209,784,148,1784,158,1466,160,852,43,726,82,932,114,740,78,1559,131,1296,132,752,42,643,67,807,89,653,65,225,27,170,28,99,126,366,158,208,164,74,90,72,34,38,130,50,80,1784,0,75,757,424,370,151,1559,0,64,716,365,301,114,1572,759,813,1377,675,702,195,84,111,263,219,75,144,44,1142,187,15,3,31,139,52,4,992,581,0,571,7,3,1572,71,125,110,165,1101
751176809,11,75,851,75117,Paris 17e Arrondissement,751981,7511768,Epinettes 9,H,0,1,1981,428,1232,321,913,198,572,144,1068,230,660,178,1543,188,1131,223,699,77,529,93,843,111,602,130,1358,156,1008,194,580,56,453,72,778,100,555,123,184,32,123,29,119,65,439,214,225,237,117,119,68,46,22,134,51,83,1543,0,41,517,371,420,183,1358,0,38,471,321,385,144,1365,584,782,1258,514,744,108,70,38,283,246,85,161,37,1036,147,15,17,43,55,53,0,836,530,0,513,16,1,1365,40,107,82,215,921
751176810,11,75,851,75117,Paris 17e Arrondissement,751991,7511768,Epinettes 10,H,0,1,1580,202,1111,268,728,111,491,126,852,91,619,141,1336,87,1073,176,611,48,468,95,724,39,604,81,1225,74,986,165,556,39,433,84,669,36,553,80,110,13,86,11,55,55,245,117,128,126,66,60,79,25,54,40,26,14,1339,0,39,650,286,263,89,1231,0,39,619,255,238,80,1253,565,688,1087,469,618,166,96,70,145,118,40,78,27,957,89,15,3,22,106,48,13,786,466,0,430,36,1,1258,57,108,135,225,733
751176811,11,75,851,75117,Paris 17e Arrondissement,751991,7511768,Epinettes 11,H,0,1,1729,219,1265,246,870,97,642,132,859,122,623,114,1474,152,1182,140,757,64,602,91,717,87,581,49,1279,130,1044,106,646,56,529,61,633,74,514,45,194,22,139,34,111,83,256,113,142,71,32,39,79,41,38,106,40,65,1477,0,45,583,390,317,126,1282,0,38,550,350,246,98,1289,652,637,1174,570,603,115,82,33,144,124,38,86,20,992,129,17,0,35,59,56,0,763,526,0,506,21,0,1292,44,122,97,151,878
751176812,11,75,851,75117,Paris 17e Arrondissement,752001,7511768,Epinettes 12,H,0,1,1960,364,1463,133,957,126,768,63,1003,238,696,69,1604,195,1341,67,825,73,721,31,779,122,620,36,1394,161,1180,53,758,67,665,27,635,94,515,26,210,34,162,14,67,143,356,132,224,164,49,115,40,23,17,152,60,91,1604,0,84,500,409,399,187,1394,0,75,474,364,320,162,1401,762,638,1272,657,615,129,105,23,275,252,107,146,23,1010,193,16,16,37,95,33,0,872,528,0,490,34,4,1401,25,128,88,140,1020
751176813,11,75,851,75117,Paris 17e Arrondissement,752001,7511768,Epinettes 13,H,0,1,2213,304,1554,355,1005,125,730,151,1208,179,825,204,1808,133,1446,229,845,45,703,98,962,88,744,131,1551,102,1254,196,751,37,628,86,800,65,625,110,256,31,193,33,94,162,405,160,245,158,73,85,92,43,49,155,44,111,1808,0,72,446,485,536,233,1551,0,63,400,430,465,194,1564,751,813,1413,680,732,152,71,81,349,311,87,224,38,1152,180,32,10,38,111,41,0,1040,525,0,511,10,3,1564,29,81,73,263,1118
751176814,11,75,851,75117,Paris 17e Arrondissement,751991,7511768,Epinettes 14,H,0,1,2162,406,1463,293,998,181,682,134,1164,225,781,158,1644,170,1294,180,780,82,609,89,864,88,685,91,1361,139,1059,164,664,65,515,83,697,73,543,80,283,31,235,16,116,167,518,218,300,252,104,148,76,40,37,190,74,116,1644,0,63,368,401,532,250,1361,0,61,353,339,423,185,1370,673,697,1268,617,651,102,57,46,257,230,64,167,26,1033,154,36,5,40,54,42,7,954,416,0,397,19,0,1370,58,93,128,132,959
751176815,11,75,851,75117,Paris 17e Arrondissement,751971,7511768,Epinettes 15,H,0,2,1576,290,1044,242,752,135,500,118,823,155,544,124,1207,146,949,112,587,66,457,64,620,80,492,48,1067,118,855,94,519,49,414,56,547,69,441,38,140,28,94,18,68,72,369,165,203,147,72,74,99,47,52,123,46,77,1204,0,52,313,309,341,184,1064,0,44,300,284,290,146,1088,524,564,998,472,526,89,52,38,177,166,69,97,11,841,107,15,1,34,69,21,0,672,416,0,411,4,0,1085,37,104,69,145,729
751176816,11,75,851,75117,Paris 17e Arrondissement,751971,7511768,Epinettes 16,H,0,1,1898,393,1108,397,838,202,490,146,1060,191,618,251,1373,167,970,235,593,78,417,98,780,89,553,137,1041,125,727,189,453,59,316,78,589,67,411,111,331,42,243,46,140,191,525,245,281,209,107,102,106,29,77,210,109,101,1373,0,30,124,225,676,255,1041,0,20,95,197,524,206,1068,463,605,1025,436,589,43,27,16,230,227,66,161,4,851,126,20,10,19,30,13,0,853,214,0,198,16,0,1068,131,121,39,108,669
751176817,11,75,851,75117,Paris 17e Arrondissement,751971,7511768,Epinettes 17,H,0,1,1139,229,636,275,627,132,341,154,512,97,294,121,709,83,492,133,345,50,238,57,363,33,254,76,560,48,399,114,274,32,196,46,286,16,203,67,148,36,93,20,71,77,431,282,149,137,77,60,66,43,23,227,162,66,697,0,21,44,129,316,176,548,0,18,39,114,240,137,567,279,287,517,241,276,50,38,12,121,115,38,77,6,436,64,7,5,5,38,12,0,404,163,0,162,1,0,555,26,43,22,70,394
751186901,11,75,851,75118,Paris 18e Arrondissement,752391,7511869,Grandes Carrieres 1,H,0,1,2127,326,1477,324,1073,153,746,174,1055,173,732,150,1750,147,1344,259,915,94,684,136,835,52,659,123,1542,135,1167,240,823,90,608,125,719,45,559,115,207,11,177,19,91,116,377,158,220,209,71,139,52,30,22,116,57,59,1747,0,86,852,405,253,143,1541,0,75,795,339,213,120,1561,838,723,1198,644,554,363,194,169,315,228,92,136,88,927,197,27,13,34,255,104,4,1110,451,0,443,0,8,1560,100,281,170,97,911
751186902,11,75,851,75118,Paris 18e Arrondissement,752391,7511869,Grandes Carrieres 2,H,0,1,1765,270,1217,277,865,108,624,134,900,163,593,144,1448,139,1132,177,713,52,579,81,735,87,553,96,1264,115,989,160,622,44,500,78,643,71,490,82,184,24,143,17,91,93,317,153,164,149,73,76,76,38,38,92,42,50,1448,0,51,685,378,157,170,1264,0,43,635,325,116,145,1284,634,650,1042,472,570,242,161,80,244,185,82,103,59,789,180,23,14,36,197,41,4,893,390,0,370,17,4,1284,82,105,148,78,871
751186903,11,75,851,75118,Paris 18e Arrondissement,752401,7511869,Grandes Carrieres 3,H,0,1,1308,184,917,207,561,75,387,99,747,109,530,108,1068,92,831,145,442,34,342,66,626,58,489,79,976,80,766,130,392,22,308,62,583,58,458,68,92,11,66,15,49,43,241,120,121,103,38,65,51,26,26,86,56,30,1068,13,29,569,246,168,42,976,13,29,541,215,150,27,999,404,595,791,292,499,208,111,97,226,158,57,101,68,601,171,4,0,15,137,71,0,697,301,0,282,12,8,999,58,133,84,79,645
751186904,11,75,851,75118,Paris 18e Arrondissement,752401,7511869,Grandes Carrieres 4,H,0,1,2545,508,1727,309,1284,202,911,171,1261,306,817,138,1976,191,1569,216,983,59,804,120,994,132,766,96,1789,177,1412,200,897,54,736,107,892,122,677,93,188,14,157,17,86,102,569,301,267,321,146,175,70,39,31,177,116,61,1975,0,77,775,524,412,172,1788,0,76,736,467,354,155,1805,910,895,1579,775,805,226,136,90,351,288,119,169,64,1248,263,22,2,44,159,60,7,1288,517,0,490,23,4,1804,90,183,178,147,1207
751186905,11,75,851,75118,Paris 18e Arrondissement,752401,7511869,Grandes Carrieres 5,H,0,1,1933,329,1315,289,901,156,638,107,1032,173,677,182,1567,140,1254,172,774,82,618,74,793,58,636,99,1410,120,1140,150,687,67,559,61,723,53,581,89,157,20,114,22,87,70,366,127,239,209,87,123,98,34,64,59,7,52,1567,9,40,726,347,371,59,1410,9,31,675,306,348,41,1415,691,724,1225,596,629,191,95,95,227,195,79,115,33,1032,142,14,10,28,143,48,0,962,453,0,441,11,1,1415,61,168,104,81,1002
751186906,11,75,851,75118,Paris 18e Arrondissement,752311,7511869,Grandes Carrieres 6,H,0,1,2189,348,1569,272,1052,174,736,141,1137,174,832,131,1834,197,1453,184,882,102,673,107,952,94,780,77,1625,133,1321,171,768,63,607,97,857,70,714,74,209,64,132,14,115,94,355,169,186,166,92,75,65,21,44,124,57,67,1834,0,108,632,539,401,144,1625,0,101,600,497,320,106,1644,768,876,1434,650,784,209,117,92,336,293,77,216,43,1174,187,25,14,34,138,64,7,1072,571,0,557,3,11,1644,77,99,94,163,1212
751186907,11,75,851,75118,Paris 18e Arrondissement,752321,7511869,Grandes Carrieres 7,H,0,2,2692,398,1940,354,1184,147,895,142,1508,250,1045,212,2203,166,1815,223,1017,77,847,93,1186,89,968,130,2032,153,1671,208,951,67,798,87,1081,86,874,121,171,13,144,15,66,106,489,167,321,259,80,178,97,34,63,133,53,80,2218,0,68,1019,591,434,103,2047,0,68,976,546,377,81,2108,1013,1095,1806,843,963,302,170,132,335,270,78,193,64,1584,158,28,18,18,211,85,6,1432,676,0,651,17,9,2121,81,249,265,227,1298
751186908,11,75,851,75118,Paris 18e Arrondissement,752391,7511869,Grandes Carrieres 8,H,0,1,1786,282,1251,252,897,125,633,138,889,157,618,114,1508,168,1158,181,791,75,605,111,717,92,554,71,1315,132,1029,154,696,61,542,93,619,71,488,61,192,36,129,28,95,98,278,106,172,140,57,82,60,24,36,78,25,53,1508,4,88,676,444,205,86,1315,4,75,620,377,167,73,1346,706,640,1066,519,547,280,187,93,254,186,75,111,68,884,136,7,7,32,170,110,0,1001,345,0,322,24,0,1346,51,154,133,127,881
751186909,11,75,851,75118,Paris 18e Arrondissement,752391,7511869,Grandes Carrieres 9,H,0,2,1281,218,818,244,594,81,406,107,687,137,412,137,1032,97,778,157,504,46,400,59,528,51,379,98,914,84,698,132,454,39,365,50,460,44,334,82,118,13,80,25,50,68,248,90,158,133,36,97,57,42,15,59,12,47,1032,0,52,471,252,190,58,914,0,50,450,208,164,41,968,487,482,692,335,356,277,151,125,156,109,51,58,47,558,108,3,3,19,178,93,6,700,268,0,250,13,6,968,55,131,117,92,574
751186910,11,75,851,75118,Paris 18e Arrondissement,752331,7511869,Grandes Carrieres 10,H,0,1,1581,193,1064,324,761,87,536,138,819,105,528,186,1280,65,1020,195,642,29,533,80,638,36,487,115,1145,60,903,181,586,24,488,74,559,36,415,107,136,5,117,14,56,80,300,120,181,126,57,69,96,48,47,78,14,64,1280,0,72,622,337,168,73,1145,0,72,570,295,149,58,1194,631,563,920,473,447,274,158,117,244,203,72,131,41,774,118,5,1,22,164,110,0,835,360,0,350,5,5,1194,72,135,117,192,677
751186911,11,75,851,75118,Paris 18e Arrondissement,752331,7511869,Grandes Carrieres 11,H,0,1,1220,204,745,271,595,101,350,143,625,103,395,128,974,66,694,215,478,34,337,108,496,32,357,107,875,55,635,185,446,27,327,91,429,28,307,94,99,11,59,29,32,67,246,117,129,151,71,80,44,26,18,51,20,31,973,3,95,489,218,136,29,875,3,92,449,182,120,29,883,454,429,614,294,320,269,161,109,152,108,23,85,44,508,86,0,6,13,133,137,0,634,249,0,236,7,7,886,90,66,114,182,433
751186912,11,75,851,75118,Paris 18e Arrondissement,752331,7511869,Grandes Carrieres 12,H,0,1,1835,176,1404,256,924,89,714,122,911,87,690,134,1526,75,1304,147,802,43,682,77,724,32,622,70,1370,55,1186,129,727,33,624,70,643,22,562,59,156,20,119,17,75,81,309,122,187,122,53,69,89,45,45,98,24,73,1526,0,83,775,421,186,43,1370,0,76,722,369,170,33,1399,739,660,1132,564,568,267,175,92,185,167,50,117,18,928,168,7,7,22,163,104,0,976,422,0,392,21,10,1399,58,125,146,126,943
751186913,11,75,851,75118,Paris 18e Arrondissement,752281,7511869,Grandes Carrieres 13,H,0,1,1443,214,998,231,674,83,474,117,770,131,525,114,1129,92,938,100,557,33,461,62,572,59,476,37,1046,71,886,89,524,25,446,53,522,47,440,36,83,21,52,10,33,50,314,117,197,126,47,78,110,47,63,79,23,56,1125,3,58,514,305,186,55,1042,3,52,494,272,171,50,1062,527,535,835,393,442,227,134,93,163,109,36,74,54,703,96,11,0,25,176,51,0,716,346,0,331,10,5,1058,67,102,73,89,728
751186914,11,75,851,75118,Paris 18e Arrondissement,752321,7511869,Grandes Carrieres 14,H,0,1,1638,275,1184,180,772,100,578,94,866,175,606,85,1304,113,1092,99,624,44,526,54,680,70,565,45,1164,93,982,90,549,35,469,44,615,57,513,45,140,21,110,10,75,65,334,148,186,139,70,70,46,22,25,148,57,92,1303,0,54,584,317,257,80,1159,0,54,567,268,206,64,1174,554,620,995,451,544,179,103,76,181,158,56,102,23,840,125,7,5,18,134,45,0,818,356,0,340,15,1,1169,96,134,125,150,663
751186915,11,75,851,75118,Paris 18e Arrondissement,752311,7511869,Grandes Carrieres 15,H,0,1,1431,140,1006,285,677,62,477,138,753,78,528,147,1150,66,914,171,578,28,451,98,573,38,463,73,1015,60,804,150,497,23,388,86,518,37,417,64,136,6,109,20,81,55,280,100,181,79,36,43,71,33,37,130,30,100,1150,0,55,451,282,245,94,1015,0,55,419,243,221,77,1029,505,524,906,433,473,123,72,50,149,137,55,82,12,753,140,6,4,5,71,49,3,699,329,0,316,4,9,1029,29,90,48,104,758
751186916,11,75,851,75118,Paris 18e Arrondissement,752311,7511869,Grandes Carrieres 16,H,0,1,1823,289,1142,392,819,141,515,163,1003,147,628,228,1437,110,1084,243,663,56,496,110,774,54,587,133,1289,88,979,222,601,49,454,99,688,39,525,124,148,23,105,21,62,86,386,156,230,174,80,94,119,44,75,93,32,61,1437,0,58,619,348,296,105,1289,0,50,590,312,244,92,1307,609,698,1151,511,640,156,98,58,211,181,45,135,30,987,147,5,2,9,89,66,1,841,465,0,442,19,4,1307,41,127,96,216,826
751186917,11,75,851,75118,Paris 18e Arrondissement,752321,7511869,Grandes Carrieres 17,H,0,1,1890,298,1299,293,935,152,630,153,955,146,669,140,1519,132,1209,178,741,57,588,95,778,75,620,82,1357,106,1094,157,679,45,552,82,678,61,542,75,162,26,115,21,62,100,371,195,177,155,81,74,87,37,50,129,76,53,1519,0,84,702,374,278,73,1357,0,81,647,329,246,55,1377,694,683,1115,530,585,262,164,98,249,211,63,148,39,889,182,5,10,30,182,79,0,924,453,0,430,18,5,1377,112,128,140,170,826
751186918,11,75,851,75118,Paris 18e Arrondissement,752281,7511869,Grandes Carrieres 18,H,0,1,2925,433,2161,331,1374,182,1050,142,1551,251,1111,188,2456,241,2036,179,1214,107,1012,95,1243,134,1024,84,2272,220,1878,174,1127,98,939,89,1145,122,939,84,185,21,157,6,87,98,468,160,308,234,85,149,111,29,82,124,47,77,2456,4,102,1078,749,335,170,2272,4,98,1023,689,294,163,2282,1132,1149,2037,1002,1035,245,130,115,346,296,105,191,50,1619,311,43,2,62,175,69,0,1491,790,0,764,15,11,2282,90,133,248,199,1612
751186919,11,75,851,75118,Paris 18e Arrondissement,752281,7511869,Grandes Carrieres 19,H,0,1,2884,416,2046,422,1423,196,1039,189,1461,221,1007,233,2403,227,1925,251,1230,122,997,111,1173,104,928,140,2174,196,1743,236,1087,102,880,106,1086,94,863,130,229,31,183,15,142,87,482,194,288,202,76,127,136,68,68,144,50,93,2403,0,82,1037,613,466,192,2174,0,74,967,549,434,149,2217,1116,1102,1913,908,1005,304,207,97,386,323,106,217,63,1608,225,29,18,32,206,98,0,1479,738,0,713,14,11,2217,77,228,212,218,1483
751186920,11,75,851,75118,Paris 18e Arrondissement,752291,7511869,Grandes Carrieres 20,H,0,1,1824,226,1389,209,848,81,677,91,976,146,713,117,1531,107,1279,145,736,42,636,57,796,66,643,87,1384,98,1159,128,673,36,584,53,711,62,575,75,147,10,120,17,63,84,293,113,180,135,41,93,42,22,21,116,50,66,1531,0,41,538,421,376,144,1384,0,38,494,398,341,113,1397,674,723,1309,625,684,88,49,39,205,186,70,116,18,1067,195,15,5,27,64,22,2,914,483,0,466,8,9,1397,39,88,83,84,1103
751186921,11,75,851,75118,Paris 18e Arrondissement,752301,7511869,Grandes Carrieres 21,H,0,1,1476,193,1089,194,702,103,541,58,774,90,548,136,1245,65,1028,153,601,40,509,52,644,24,519,101,1051,44,875,132,467,28,404,35,585,17,471,97,193,21,153,20,134,60,231,101,130,126,68,58,28,2,26,77,31,46,1245,1,43,400,359,292,133,1051,1,40,366,315,249,81,1063,475,588,962,424,539,100,51,49,172,140,48,92,32,810,125,16,0,11,71,29,0,694,369,0,352,13,3,1063,22,117,88,140,696
751186922,11,75,851,75118,Paris 18e Arrondissement,752301,7511869,Grandes Carrieres 22,H,0,1,1721,295,1189,237,779,120,568,91,942,175,621,146,1408,144,1102,162,663,51,533,79,745,92,569,83,1291,124,1016,152,597,43,479,75,695,81,537,77,117,20,87,10,67,50,313,116,197,134,68,65,62,11,51,117,36,81,1402,0,80,549,410,300,57,1275,0,72,524,390,241,49,1313,610,703,1148,505,643,165,105,60,237,187,62,125,50,949,142,7,2,47,101,64,0,925,388,0,383,5,0,1300,74,114,123,209,780
751186923,11,75,851,75118,Paris 18e Arrondissement,752301,7511869,Grandes Carrieres 23,H,0,1,2628,539,1564,525,1208,274,716,218,1420,265,847,308,1918,213,1388,317,924,117,665,142,995,96,723,175,1678,175,1214,288,800,98,573,128,878,77,641,160,241,39,174,28,124,117,709,284,425,312,144,168,144,58,86,253,82,171,1918,0,77,561,424,627,199,1678,0,60,534,388,529,166,1719,811,909,1572,717,856,147,94,53,373,337,89,248,35,1221,252,27,14,57,93,54,0,1191,528,0,509,19,0,1719,42,180,126,226,1145
