IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP1564,P15_POP1524,P15_POP2554,P15_POP5564,P15_H1564,P15_H1524,P15_H2554,P15_H5564,P15_F1564,P15_F1524,P15_F2554,P15_F5564,P15_ACT1564,P15_ACT1524,P15_ACT2554,P15_ACT5564,P15_HACT1564,P15_HACT1524,P15_HACT2554,P15_HACT5564,P15_FACT1564,P15_FACT1524,P15_FACT2554,P15_FACT5564,P15_ACTOCC1564,P15_ACTOCC1524,P15_ACTOCC2554,P15_ACTOCC5564,P15_HACTOCC1564,P15_HACTOCC1524,P15_HACTOCC2554,P15_HACTOCC5564,P15_FACTOCC1564,P15_FACTOCC1524,P15_FACTOCC2554,P15_FACTOCC5564,P15_CHOM1564,P15_CHOM1524,P15_CHOM2554,P15_CHOM5564,P15_HCHOM1564,P15_FCHOM1564,P15_INACT1564,P15_HINACT1564,P15_FINACT1564,P15_ETUD1564,P15_HETUD1564,P15_FETUD1564,P15_RETR1564,P15_HRETR1564,P15_FRETR1564,P15_AINACT1564,P15_HAINACT1564,P15_FAINACT1564,C15_ACT1564,C15_ACT1564_CS1,C15_ACT1564_CS2,C15_ACT1564_CS3,C15_ACT1564_CS4,C15_ACT1564_CS5,C15_ACT1564_CS6,C15_ACTOCC1564,C15_ACTOCC1564_CS1,C15_ACTOCC1564_CS2,C15_ACTOCC1564_CS3,C15_ACTOCC1564_CS4,C15_ACTOCC1564_CS5,C15_ACTOCC1564_CS6,P15_ACTOCC15P,P15_HACTOCC15P,P15_FACTOCC15P,P15_SAL15P,P15_HSAL15P,P15_FSAL15P,P15_NSAL15P,P15_HNSAL15P,P15_FNSAL15P,P15_ACTOCC15P_TP,P15_SAL15P_TP,P15_HSAL15P_TP,P15_FSAL15P_TP,P15_NSAL15P_TP,P15_SAL15P_CDI,P15_SAL15P_CDD,P15_SAL15P_INTERIM,P15_SAL15P_EMPAID,P15_SAL15P_APPR,P15_NSAL15P_INDEP,P15_NSAL15P_EMPLOY,P15_NSAL15P_AIDFAM,P15_ACTOCC15P_ILT1,P15_ACTOCC15P_ILT2P,P15_ACTOCC15P_ILT2,P15_ACTOCC15P_ILT3,P15_ACTOCC15P_ILT4,P15_ACTOCC15P_ILT5,C15_ACTOCC15P,C15_ACTOCC15P_PAS,C15_ACTOCC15P_MAR,C15_ACTOCC15P_DROU,C15_ACTOCC15P_VOIT,C15_ACTOCC15P_TCOM
751176602,11,75,851,75117,Paris 17e Arrondissement,752071,7511766,Plaine Monceau 2,H,0,2,2065,404,1365,297,912,197,590,125,1153,207,775,172,1647,118,1302,226,742,56,577,109,905,62,726,117,1453,97,1142,214,670,47,521,101,783,50,620,113,194,21,161,12,72,122,418,170,248,294,140,154,43,16,27,81,14,67,1647,0,76,919,313,275,61,1453,0,73,845,256,227,52,1533,710,824,1216,523,693,317,186,131,293,197,51,146,95,1076,74,5,8,53,185,123,9,1030,503,0,483,13,7,1533,80,145,169,232,907
751176603,11,75,851,75117,Paris 17e Arrondissement,752071,7511766,Plaine Monceau 3,H,0,1,2304,570,1343,391,1065,266,661,138,1239,304,681,253,1618,117,1227,274,812,60,639,113,807,57,588,162,1431,91,1108,232,732,51,579,101,700,40,529,131,187,26,119,42,80,107,685,253,432,456,205,250,63,22,41,167,26,141,1618,0,168,848,287,214,91,1431,0,151,802,233,166,79,1494,774,721,1065,493,572,430,281,149,290,199,52,147,91,921,87,3,3,51,174,256,0,1042,453,0,402,34,17,1494,143,232,154,333,632
751176604,11,75,851,75117,Paris 17e Arrondissement,752161,7511766,Plaine Monceau 4,H,0,2,1482,276,976,230,742,136,504,103,740,140,472,127,1187,107,908,172,623,54,488,81,564,52,420,91,1030,74,794,161,561,41,443,77,469,33,351,84,157,32,114,11,62,95,295,119,176,182,85,97,26,15,12,87,20,67,1187,0,99,571,211,235,48,1030,0,92,525,164,204,45,1064,586,478,840,416,424,224,170,54,148,110,40,70,38,724,74,1,7,34,96,128,0,774,290,0,270,16,4,1064,99,182,75,182,527
751176605,11,75,851,75117,Paris 17e Arrondissement,752161,7511766,Plaine Monceau 5,H,0,2,1254,270,843,142,564,93,394,76,690,176,449,65,1003,111,781,112,484,39,383,63,519,73,398,49,919,100,716,103,449,34,361,54,470,66,355,49,84,12,65,8,35,49,251,80,171,163,57,106,19,11,8,68,11,57,1003,0,121,469,231,111,61,919,0,112,437,207,102,61,981,482,499,753,326,427,228,156,73,169,130,25,105,39,606,89,11,0,46,81,147,0,731,250,0,246,1,3,981,73,136,43,164,564
751176606,11,75,851,75117,Paris 17e Arrondissement,752161,7511766,Plaine Monceau 6,H,0,2,1265,312,755,197,589,147,331,111,676,165,425,87,969,114,698,156,470,61,322,87,498,53,376,69,872,102,617,153,440,49,304,87,433,53,313,66,96,12,82,3,30,66,296,119,178,207,89,118,21,15,6,69,15,54,969,0,93,479,151,202,44,872,0,90,452,119,174,38,938,470,468,650,295,355,288,175,113,161,114,36,78,47,538,36,3,4,69,120,150,17,632,306,0,243,49,14,938,94,109,75,176,483
751176607,11,75,851,75117,Paris 17e Arrondissement,752101,7511766,Plaine Monceau 7,H,0,2,1332,297,796,239,624,119,378,127,708,178,418,112,1027,114,723,189,522,46,364,112,505,68,359,77,946,92,674,179,490,34,348,108,456,59,326,71,81,22,49,10,32,49,305,102,203,190,77,113,37,15,22,78,10,68,1027,0,78,550,201,121,64,946,0,78,517,189,102,61,999,511,487,719,347,371,280,164,116,170,105,26,79,65,606,61,3,3,45,167,113,0,620,379,0,355,13,10,999,71,165,79,212,470
751176608,11,75,851,75117,Paris 17e Arrondissement,752101,7511766,Plaine Monceau 8,H,0,2,1339,296,820,223,645,136,393,116,694,160,426,107,979,65,748,166,503,28,373,102,476,36,375,65,891,56,686,149,446,28,330,87,445,28,356,62,88,8,62,17,57,31,359,142,217,240,113,127,23,8,14,97,21,76,979,0,130,461,155,169,65,891,0,118,432,132,155,54,948,480,468,609,263,347,339,218,121,189,138,40,98,51,505,71,3,6,25,130,208,0,714,234,0,220,11,3,948,70,163,102,228,385
751176609,11,75,851,75117,Paris 17e Arrondissement,752081,7511766,Plaine Monceau 9,H,0,1,1341,324,715,303,628,126,368,134,713,197,346,169,1016,114,666,236,515,41,359,115,501,73,307,121,919,97,610,213,459,29,320,110,460,67,289,103,97,17,56,23,56,41,325,113,212,213,92,121,42,18,24,70,3,67,1016,0,95,525,184,164,38,919,0,92,513,151,135,29,1022,504,519,718,319,399,304,185,120,151,125,38,87,26,613,46,14,0,44,141,164,0,719,303,0,284,16,3,1022,69,108,78,288,480
751176610,11,75,851,75117,Paris 17e Arrondissement,752081,7511766,Plaine Monceau 10,H,0,2,1846,362,1121,363,935,183,571,181,911,179,550,182,1283,68,960,254,650,39,481,129,633,29,479,125,1158,64,867,227,585,35,432,118,573,29,435,109,125,4,93,27,64,60,564,286,278,307,154,153,41,19,22,215,113,102,1291,3,122,654,236,182,75,1160,3,112,624,199,159,63,1182,608,574,855,386,470,326,222,104,166,127,27,100,39,766,60,0,0,30,133,187,6,841,341,0,330,4,6,1187,89,160,126,335,477
751176611,11,75,851,75117,Paris 17e Arrondissement,752081,7511766,Plaine Monceau 11,H,0,1,2065,455,1259,352,963,193,611,159,1102,261,647,193,1592,126,1189,276,801,66,597,138,791,60,592,138,1437,110,1077,250,728,56,550,122,709,54,526,129,155,16,113,26,73,82,473,162,311,332,134,198,45,14,32,96,15,82,1592,0,126,934,289,167,66,1437,0,115,874,251,151,47,1494,763,731,1113,537,576,381,226,155,193,138,36,101,55,974,91,6,0,43,197,179,6,949,546,0,517,19,9,1494,75,184,146,377,713
751176612,11,75,851,75117,Paris 17e Arrondissement,752081,7511766,Plaine Monceau 12,H,0,1,1994,406,1233,355,974,198,595,182,1020,208,638,173,1448,103,1104,241,729,51,542,137,719,52,562,105,1298,88,1001,208,660,45,491,124,638,43,510,85,150,15,103,33,69,81,546,245,300,338,164,174,49,29,20,159,52,107,1448,0,137,852,211,175,64,1297,0,124,792,172,155,55,1375,717,658,1013,488,525,363,229,133,192,143,44,99,49,891,80,3,0,38,178,184,1,879,496,0,456,31,9,1375,76,109,129,396,664
751176613,11,75,851,75117,Paris 17e Arrondissement,752101,7511766,Plaine Monceau 13,H,0,1,1560,345,993,222,738,184,463,91,821,160,530,131,1192,102,933,156,574,62,436,76,618,41,497,80,1081,87,857,138,520,54,403,64,561,33,454,74,110,16,76,18,54,57,368,164,204,251,132,119,31,9,22,86,24,62,1193,0,53,677,278,126,49,1085,0,50,644,239,107,46,1134,542,592,902,397,505,232,144,87,148,97,22,74,52,786,88,0,0,28,121,106,5,749,385,0,353,20,12,1139,65,134,83,194,662
751176614,11,75,851,75117,Paris 17e Arrondissement,752091,7511766,Plaine Monceau 14,H,0,1,2187,333,1444,410,1006,170,655,181,1181,163,789,228,1745,111,1320,315,830,58,624,148,916,52,697,167,1483,92,1111,280,712,43,540,129,771,49,571,151,262,19,209,34,118,144,441,176,265,238,121,117,71,31,40,133,25,108,1745,0,95,537,422,533,147,1483,0,79,487,348,456,113,1542,749,793,1305,614,691,237,135,102,253,212,80,133,41,1111,133,22,9,30,121,113,3,1105,437,0,412,25,0,1542,67,132,73,254,1015
751176615,11,75,851,75117,Paris 17e Arrondissement,752091,7511766,Plaine Monceau 15,H,0,2,2402,503,1454,445,1015,224,622,169,1387,279,831,276,1763,153,1315,296,753,63,584,105,1010,89,730,190,1481,117,1099,264,604,51,464,90,877,67,636,175,282,35,215,32,149,133,639,262,377,363,170,193,118,48,69,158,44,115,1763,0,95,401,466,633,133,1481,0,69,353,418,529,111,1542,636,905,1367,531,836,175,105,70,300,266,64,202,35,1167,155,13,13,19,99,76,0,1115,426,0,411,9,6,1542,57,137,143,202,1002
751176616,11,75,851,75117,Paris 17e Arrondissement,752091,7511766,Plaine Monceau 16,H,0,1,1511,320,857,334,704,192,390,123,807,128,467,211,1121,124,780,217,515,72,365,78,606,52,416,139,915,81,640,194,413,49,299,64,502,32,340,130,206,43,141,23,102,104,390,189,201,170,102,69,79,35,44,141,53,88,1121,0,33,77,289,498,185,915,0,25,70,243,414,162,930,414,516,884,387,498,46,27,19,152,146,36,110,6,747,100,14,3,21,41,5,0,645,285,0,284,1,0,930,30,92,48,119,641
751176701,11,75,851,75117,Paris 17e Arrondissement,752051,7511767,Batignolles 1,H,0,2,1902,299,1335,268,953,161,659,133,949,138,676,135,1597,113,1262,222,787,60,624,102,810,53,638,120,1390,85,1118,188,690,47,568,75,701,38,550,113,207,28,144,34,97,109,305,166,139,198,101,96,33,22,11,75,42,32,1597,0,96,761,384,223,114,1390,0,85,730,326,157,92,1414,708,706,1137,540,597,277,168,109,200,153,54,99,46,987,110,3,1,37,206,69,3,941,473,0,448,21,5,1414,62,157,150,98,949
751176702,11,75,851,75117,Paris 17e Arrondissement,752051,7511767,Batignolles 2,H,0,1,1877,431,1160,285,802,167,495,141,1074,264,666,144,1490,191,1086,213,645,70,456,118,845,121,629,95,1335,178,966,191,580,67,411,103,755,112,555,88,155,13,120,22,65,90,387,158,229,243,97,146,32,11,21,113,50,62,1490,0,84,789,322,226,55,1335,0,74,741,280,201,39,1358,586,772,1135,481,653,223,105,118,222,163,49,114,59,925,98,3,10,98,149,68,6,836,521,0,502,13,6,1358,89,141,144,110,875
751176703,11,75,851,75117,Paris 17e Arrondissement,752041,7511767,Batignolles 3,H,0,1,1560,229,1079,252,722,93,516,114,837,136,563,138,1322,101,1045,175,610,37,496,77,712,64,549,99,1163,81,939,143,519,29,438,52,644,52,502,90,158,20,106,32,91,68,238,112,126,125,52,73,46,20,26,67,41,27,1312,0,48,704,279,205,66,1160,0,43,661,235,178,43,1168,524,644,995,442,553,173,82,91,185,138,34,104,47,849,79,8,0,58,123,45,6,753,415,0,395,18,3,1165,36,150,128,93,758
751176704,11,75,851,75117,Paris 17e Arrondissement,752041,7511767,Batignolles 4,H,0,1,1906,256,1436,214,836,95,673,68,1070,161,763,146,1647,105,1379,164,748,43,650,55,899,62,728,108,1505,89,1276,139,673,39,591,43,832,50,686,96,142,15,102,25,75,67,259,88,171,161,56,105,34,12,22,64,20,44,1647,0,94,1015,291,192,49,1505,0,91,967,260,149,37,1520,679,841,1262,529,733,259,151,108,167,139,37,102,28,1095,114,3,0,50,168,91,0,888,633,0,604,17,12,1520,63,150,224,167,917
751176705,11,75,851,75117,Paris 17e Arrondissement,752041,7511767,Batignolles 5,H,0,2,1460,177,1087,197,654,63,502,89,807,114,585,108,1260,78,1037,145,584,22,487,75,676,57,550,69,1111,56,923,132,528,16,446,66,584,41,477,66,149,22,114,13,57,92,200,69,131,95,41,54,48,16,32,57,13,45,1260,0,44,699,306,170,28,1111,0,38,665,255,132,22,1135,541,593,946,434,512,189,107,81,141,122,47,75,19,813,94,3,3,32,98,91,0,682,453,0,421,19,13,1135,53,106,164,130,681
751176706,11,75,851,75117,Paris 17e Arrondissement,752041,7511767,Batignolles 6,H,0,1,1656,276,1181,199,756,132,538,86,901,145,642,114,1402,127,1128,147,644,64,516,64,758,63,612,83,1241,108,999,133,594,61,477,56,647,47,522,78,162,19,129,14,50,111,254,112,142,149,65,84,36,14,22,69,33,36,1396,3,81,805,287,170,40,1235,0,61,780,242,120,31,1268,616,653,1079,510,569,190,106,84,151,118,50,68,34,928,98,3,0,50,129,59,3,739,530,0,505,22,3,1262,33,180,151,144,754
751176707,11,75,851,75117,Paris 17e Arrondissement,752051,7511767,Batignolles 7,H,0,2,1515,277,1084,153,672,92,517,64,842,186,568,89,1269,123,1029,117,595,51,492,52,674,72,537,65,1143,106,939,98,549,45,455,49,594,60,484,50,126,17,90,18,46,80,246,78,168,172,55,117,22,10,12,52,13,39,1268,0,39,773,260,161,23,1143,0,33,747,224,127,12,1163,559,605,998,485,513,165,73,92,112,98,35,63,14,890,61,1,0,47,105,59,1,685,478,0,463,13,3,1163,25,156,89,129,764
751176708,11,75,851,75117,Paris 17e Arrondissement,752061,7511767,Batignolles 8,H,0,1,1873,338,1384,151,813,129,618,65,1061,209,766,86,1594,175,1312,107,707,63,599,46,886,113,713,60,1416,152,1161,104,629,51,535,43,787,101,626,60,177,24,151,3,78,99,280,105,174,172,69,103,26,14,12,82,22,60,1594,3,76,857,331,254,59,1416,0,74,828,263,198,53,1447,643,804,1234,537,696,213,106,108,178,142,37,104,36,1034,124,15,0,61,154,60,0,897,550,0,528,19,4,1447,57,191,125,174,900
751176709,11,75,851,75117,Paris 17e Arrondissement,752061,7511767,Batignolles 9,H,0,1,1848,257,1388,203,870,124,674,73,977,134,714,129,1579,113,1320,146,759,58,645,55,820,54,675,91,1382,97,1170,115,676,48,582,46,706,48,588,69,197,16,150,30,83,114,269,112,158,162,74,88,51,18,33,56,19,37,1579,0,62,840,363,220,83,1382,0,53,784,307,166,71,1391,682,709,1156,557,599,235,126,110,215,171,49,122,44,999,105,0,0,52,152,84,0,886,505,0,476,29,0,1391,39,191,116,161,883
751176710,11,75,851,75117,Paris 17e Arrondissement,752061,7511767,Batignolles 10,H,0,1,2970,464,2182,324,1267,191,959,117,1703,274,1223,206,2443,226,1993,224,1105,85,922,97,1338,140,1071,127,2218,205,1805,207,1024,82,850,93,1193,124,956,114,226,20,188,17,81,145,527,162,365,245,114,131,65,13,52,217,35,183,2431,0,113,1406,545,257,98,2215,0,110,1329,462,224,89,2255,1049,1206,1900,857,1044,355,192,163,301,250,76,173,51,1590,148,22,6,134,229,119,7,1404,851,0,816,18,17,2252,105,268,152,288,1440
751176711,11,75,851,75117,Paris 17e Arrondissement,752021,7511767,Batignolles 11,H,0,2,1724,237,1339,148,773,88,610,75,951,149,729,73,1482,104,1285,93,675,35,584,55,808,69,701,38,1343,89,1174,81,610,32,535,43,733,56,638,38,139,16,112,12,64,75,242,98,144,143,60,83,48,14,35,50,25,26,1482,0,96,792,300,244,48,1343,0,86,738,255,226,39,1362,620,743,1167,503,664,196,117,79,186,173,60,114,12,993,130,6,3,35,115,81,0,878,484,0,466,15,3,1362,61,176,132,125,868
751176712,11,75,851,75117,Paris 17e Arrondissement,752021,7511767,Batignolles 12,H,0,2,1384,197,1009,178,657,74,494,90,727,123,515,88,1185,74,971,140,587,27,485,75,598,47,486,64,1135,68,927,140,555,24,456,75,580,44,471,64,50,6,44,0,32,18,199,70,129,131,50,82,24,15,9,44,6,38,1185,0,65,748,213,115,41,1135,0,65,733,198,100,38,1156,567,589,959,467,492,197,99,97,132,103,23,80,29,885,50,0,0,24,118,76,3,703,453,0,426,14,12,1156,44,154,161,136,660
751176713,11,75,851,75117,Paris 17e Arrondissement,752021,7511767,Batignolles 13,H,0,1,2050,229,1573,248,1029,105,802,121,1021,123,771,127,1742,86,1475,181,879,41,750,88,863,46,725,92,1619,73,1377,168,815,33,698,85,804,41,680,83,123,13,98,12,64,59,308,150,158,146,69,77,41,26,14,122,55,67,1742,0,94,1018,335,207,77,1619,0,93,970,306,184,65,1645,824,820,1307,634,673,337,190,147,200,165,64,101,35,1176,104,6,1,20,195,142,0,1130,515,0,494,9,12,1645,69,236,301,183,856
751176714,11,75,851,75117,Paris 17e Arrondissement,752011,7511767,Batignolles 14,H,0,1,3673,833,2070,770,1807,428,1000,379,1866,406,1070,390,2688,238,1900,549,1388,141,948,298,1300,97,951,251,2292,171,1635,486,1182,96,825,261,1110,75,811,224,396,68,264,64,206,190,986,419,567,551,263,288,147,68,79,287,88,199,2691,0,184,704,656,862,244,2295,0,158,648,583,714,192,2353,1241,1112,2133,1101,1032,220,140,80,417,373,166,207,44,1854,145,6,68,60,123,95,1,1626,727,0,716,9,2,2369,75,183,155,370,1585
751176715,11,75,851,75117,Paris 17e Arrondissement,752011,7511767,Batignolles 15,H,0,1,2110,408,1412,289,978,174,667,137,1132,234,745,152,1682,153,1290,240,804,56,629,118,878,96,661,121,1529,112,1196,221,735,37,592,106,794,75,604,115,154,41,94,19,69,85,428,174,253,303,140,163,18,9,9,107,25,82,1682,0,112,947,335,192,75,1529,0,105,906,281,173,63,1566,763,803,1293,602,691,273,161,112,178,144,28,116,34,1107,102,6,0,78,112,157,3,949,617,0,601,9,6,1566,62,229,180,286,809
751176716,11,75,851,75117,Paris 17e Arrondissement,752011,7511767,Batignolles 16,H,0,2,1520,293,1003,225,692,139,475,78,829,154,528,147,1171,114,922,135,549,46,451,52,622,68,471,83,978,85,780,112,462,32,387,43,516,54,393,69,193,28,142,23,87,106,350,143,206,177,93,84,41,6,35,132,44,88,1171,0,32,407,308,287,119,978,0,29,383,253,227,85,996,474,522,907,423,483,89,51,38,117,108,18,90,8,794,61,26,0,25,66,21,2,672,324,0,310,12,3,996,29,83,94,151,639
751176801,11,75,851,75117,Paris 17e Arrondissement,752031,7511768,Epinettes 1,H,0,1,2329,329,1821,180,1160,130,937,93,1170,199,884,87,2011,205,1685,121,1014,68,875,71,997,136,810,51,1762,174,1486,101,876,63,763,51,885,112,724,50,249,30,198,21,138,112,318,146,173,134,70,64,25,12,13,160,64,96,2011,3,79,883,489,364,161,1762,3,73,835,450,287,114,1777,885,892,1547,769,778,230,116,114,235,194,62,133,41,1272,198,15,10,52,172,46,12,1121,656,0,634,17,6,1777,97,165,150,111,1254
751176802,11,75,851,75117,Paris 17e Arrondissement,752031,7511768,Epinettes 2,H,0,1,2572,337,1941,294,1160,142,859,159,1412,195,1082,135,2212,147,1846,219,1009,51,840,119,1202,96,1006,100,1986,118,1669,199,926,39,771,116,1060,79,898,84,226,29,177,19,84,142,360,151,209,182,81,100,67,34,33,111,35,76,2212,0,86,1204,453,337,101,1986,0,84,1145,371,303,82,2030,949,1080,1731,789,942,299,161,138,254,196,70,125,59,1485,181,11,9,45,220,79,0,1389,641,0,623,13,5,2030,84,248,226,168,1304
751176803,11,75,851,75117,Paris 17e Arrondissement,752031,7511768,Epinettes 3,H,0,1,2141,292,1605,243,1053,122,808,123,1087,170,797,120,1783,126,1505,152,865,43,747,75,918,83,758,77,1563,115,1312,136,750,37,648,65,813,78,664,71,220,11,193,16,115,105,357,188,169,166,85,80,66,39,27,125,63,62,1783,0,64,973,353,276,99,1563,0,60,926,293,219,65,1597,766,831,1359,635,724,238,131,107,239,173,60,113,67,1135,159,12,6,47,165,73,0,944,652,0,634,9,9,1597,69,135,199,150,1044
751176804,11,75,851,75117,Paris 17e Arrondissement,751981,7511768,Epinettes 4,H,0,1,1828,260,1295,273,908,114,664,130,920,146,631,143,1512,146,1198,168,772,79,613,81,740,68,585,87,1374,128,1094,152,710,70,572,67,664,57,523,84,139,19,104,16,63,76,316,136,180,114,36,78,40,13,27,162,87,76,1512,0,73,815,322,220,76,1374,0,62,771,295,180,65,1384,715,670,1178,587,591,206,128,78,171,132,54,79,38,990,124,3,0,62,155,49,3,850,534,0,513,18,3,1384,49,148,152,153,883
751176805,11,75,851,75117,Paris 17e Arrondissement,752031,7511768,Epinettes 5,H,0,1,1657,287,1190,181,857,129,630,98,800,158,560,82,1454,200,1125,129,781,96,606,79,673,105,518,50,1236,166,975,96,659,87,523,49,577,79,451,48,218,34,150,33,122,96,203,77,127,91,42,50,35,19,16,77,16,61,1449,0,45,583,392,288,113,1234,0,45,545,341,228,74,1252,663,589,1083,580,503,169,83,86,205,164,63,101,41,883,121,11,7,61,144,22,3,803,448,0,431,15,3,1250,34,115,138,67,895
751176806,11,75,851,75117,Paris 17e Arrondissement,752001,7511768,Epinettes 6,H,0,2,2322,477,1518,327,1145,249,749,147,1177,228,769,180,1820,202,1401,216,905,106,706,94,914,96,696,123,1611,170,1254,187,816,93,645,78,795,77,610,109,208,32,147,30,89,119,502,240,263,281,144,137,83,47,37,138,49,89,1820,0,89,689,453,438,137,1611,0,76,647,409,370,109,1647,839,808,1455,721,735,192,118,74,244,216,51,164,28,1270,114,19,3,49,108,81,3,1077,571,0,542,24,5,1647,80,164,145,209,1048
751176807,11,75,851,75117,Paris 17e Arrondissement,752001,7511768,Epinettes 7,H,0,1,2173,451,1501,221,1070,240,767,63,1103,211,734,158,1762,211,1396,155,870,113,707,50,892,99,689,105,1486,186,1167,133,705,103,562,41,780,83,605,92,276,25,230,22,165,112,411,200,211,243,136,107,52,13,39,116,50,65,1771,0,80,745,505,309,118,1486,0,68,691,415,252,60,1510,715,796,1268,563,705,242,152,90,248,187,62,125,61,1060,129,15,0,64,172,64,6,964,546,0,538,2,6,1511,58,134,165,97,1056
751176808,11,75,851,75117,Paris 17e Arrondissement,751981,7511768,Epinettes 8,H,0,1,2200,396,1524,280,1149,207,802,141,1051,190,722,140,1840,217,1418,206,977,113,758,107,863,104,660,99,1600,166,1262,172,850,86,677,86,750,80,585,86,240,51,155,34,128,113,360,172,189,182,92,89,66,31,35,112,49,64,1840,0,62,825,464,323,151,1600,0,57,777,396,248,122,1623,859,764,1399,692,707,224,167,57,219,179,74,105,41,1183,146,3,3,64,154,67,3,1004,619,0,605,14,0,1623,22,113,172,144,1171
751176809,11,75,851,75117,Paris 17e Arrondissement,751981,7511768,Epinettes 9,H,0,1,1788,289,1249,249,867,139,608,120,920,150,642,129,1477,107,1185,185,733,54,589,90,744,53,597,95,1310,92,1062,155,625,45,504,76,685,47,558,80,167,15,123,29,108,59,311,134,176,181,84,97,50,18,32,80,33,48,1477,0,68,676,327,271,117,1310,0,56,649,272,233,100,1342,637,705,1219,564,655,123,73,50,210,177,62,116,32,1003,138,24,0,55,94,26,3,866,476,0,455,18,3,1342,32,86,172,142,910
751176810,11,75,851,75117,Paris 17e Arrondissement,751991,7511768,Epinettes 10,H,0,1,1391,182,1063,146,664,76,528,60,727,106,536,86,1150,82,951,117,559,32,478,48,591,49,473,68,1024,53,860,111,486,12,428,45,538,40,432,65,126,29,91,6,73,53,242,105,136,124,68,55,22,12,10,96,26,70,1150,0,48,577,258,157,95,1024,0,44,552,217,134,77,1045,498,546,894,418,475,151,80,71,123,96,34,62,27,776,88,13,3,14,83,62,5,624,421,0,399,16,6,1045,40,79,114,153,659
751176811,11,75,851,75117,Paris 17e Arrondissement,751991,7511768,Epinettes 11,H,0,1,1907,306,1359,242,930,127,684,120,977,180,675,122,1610,172,1262,176,811,71,645,94,799,101,617,81,1422,155,1135,132,710,67,585,57,712,87,550,75,188,17,127,44,101,87,297,119,178,139,60,79,43,21,23,115,38,76,1610,0,88,678,404,289,128,1422,0,73,636,370,238,106,1440,723,717,1256,627,628,184,96,88,211,160,56,104,51,996,176,13,3,68,129,52,3,915,525,0,500,18,6,1440,47,130,147,165,950
751176812,11,75,851,75117,Paris 17e Arrondissement,752001,7511768,Epinettes 12,H,0,1,1814,347,1244,223,895,161,624,110,919,186,620,113,1418,153,1121,144,683,64,557,62,735,89,564,82,1208,146,938,125,557,61,448,48,651,85,489,77,209,7,183,19,125,84,396,212,184,189,97,92,39,28,11,168,87,81,1418,0,55,506,357,314,169,1208,0,51,480,323,234,120,1234,579,654,1088,519,569,146,61,85,203,162,98,64,42,851,136,27,14,59,109,37,0,763,471,0,454,11,6,1234,37,86,120,88,903
751176813,11,75,851,75117,Paris 17e Arrondissement,752001,7511768,Epinettes 13,H,0,1,2036,284,1410,342,1059,185,708,166,977,99,703,176,1585,86,1293,206,812,48,654,110,773,38,638,96,1356,59,1128,169,696,30,576,90,660,30,552,78,229,27,165,38,116,113,451,247,204,216,159,57,79,30,49,156,57,99,1585,0,27,522,403,410,189,1356,0,24,483,353,330,166,1447,737,710,1288,663,625,159,75,85,276,238,90,148,38,1081,147,15,6,38,91,65,3,978,469,0,454,6,9,1447,65,105,87,189,1002
751176814,11,75,851,75117,Paris 17e Arrondissement,751991,7511768,Epinettes 14,H,0,1,2179,347,1476,356,1062,185,723,154,1117,162,753,201,1759,176,1340,243,870,95,658,118,889,81,682,126,1472,143,1137,192,715,73,553,89,756,70,584,102,288,33,203,52,155,133,420,192,228,179,96,82,71,25,46,171,71,100,1759,0,76,580,389,467,202,1472,0,59,509,330,407,166,1481,718,763,1322,625,697,159,94,66,301,249,107,142,52,1100,151,22,5,44,113,44,3,954,527,0,506,12,8,1481,36,129,154,145,1018
751176815,11,75,851,75117,Paris 17e Arrondissement,751971,7511768,Epinettes 15,H,0,2,1418,333,895,189,705,173,437,95,713,160,458,94,1141,170,840,131,561,84,413,64,580,86,427,67,965,121,726,119,476,66,354,55,490,55,372,64,175,49,115,12,85,90,277,144,133,166,93,73,33,18,15,78,33,45,1140,0,45,348,284,321,101,964,0,38,341,247,253,86,993,491,502,875,412,462,118,79,39,167,136,51,85,31,741,65,6,1,62,91,27,0,662,330,0,326,4,0,991,56,76,86,152,621
751176816,11,75,851,75117,Paris 17e Arrondissement,751971,7511768,Epinettes 16,H,0,1,1785,372,1061,353,810,193,486,131,975,178,575,221,1220,130,890,200,581,79,421,81,639,51,469,119,990,93,726,171,462,57,341,64,528,37,385,106,230,37,164,30,119,111,565,229,336,218,97,121,94,44,50,252,88,165,1220,0,37,80,223,638,200,990,0,34,62,189,541,165,1010,469,541,941,417,524,68,51,17,230,210,68,141,21,806,97,11,3,24,42,26,0,769,241,0,234,6,0,1010,78,70,53,93,716
751176817,11,75,851,75117,Paris 17e Arrondissement,751971,7511768,Epinettes 17,H,0,1,1090,207,629,254,536,98,327,111,554,109,302,143,713,66,507,140,326,34,241,51,387,33,266,89,524,33,378,114,240,15,183,41,284,18,194,73,189,34,129,26,86,103,377,210,167,129,60,69,38,14,24,210,136,74,715,0,24,69,150,324,119,526,0,19,61,118,243,85,587,299,288,557,280,277,30,19,11,110,96,25,71,14,432,55,57,4,10,19,8,4,423,164,0,162,1,1,586,15,42,32,74,422
