REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF90TJ16,AF90S16,AF90TJ19,AF90S19,AF90TJ25,AF90S25,AF90T15P,AF90TETU,AF90TSDI,AF90TCEP,AF90TBPC,AF90TCAP,AF90TBAC,AF90TBA2,AF90TSUP,AF90H15P,AF90HETU,AF90HSDI,AF90HCEP,AF90HBPC,AF90HCAP,AF90HBAC,AF90HBA2,AF90HSUP,AF90F15P,AF90FETU,AF90FSDI,AF90FCEP,AF90FBPC,AF90FCAP,AF90FBAC,AF90FBA2,AF90FSUP
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187013,751187013  -  CLIGNANCOURT 13 (PARIS 18E ARRONDISSEMENT ),7013,CLIGNANCOURT 13,36,36,216,84,1976,24,2268,184,352,348,192,268,316,244,364,984,92,128,124,80,152,144,88,176,1284,92,224,224,112,116,172,156,188
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187014,751187014  -  CLIGNANCOURT 14 (PARIS 18E ARRONDISSEMENT ),7014,CLIGNANCOURT 14,24,24,148,40,1512,20,1700,100,412,300,148,196,176,156,212,804,52,216,124,56,112,100,56,88,896,48,196,176,92,84,76,100,124
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187015,751187015  -  CLIGNANCOURT 15 (PARIS 18E ARRONDISSEMENT ),7015,CLIGNANCOURT 15,48,48,204,84,1932,28,2196,172,448,296,200,272,304,200,304,1008,88,192,88,92,148,136,76,188,1188,84,256,208,108,124,168,124,116
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187016,751187016  -  CLIGNANCOURT 16 (PARIS 18E ARRONDISSEMENT ),7016,CLIGNANCOURT 16,72,68,228,72,1624,44,1956,216,404,252,212,260,260,144,208,956,120,204,100,80,156,120,60,116,1000,96,200,152,132,104,140,84,92
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187017,751187017  -  CLIGNANCOURT 17 (PARIS 18E ARRONDISSEMENT ),7017,CLIGNANCOURT 17,80,76,332,96,3084,80,3532,288,1100,524,248,448,380,224,320,1760,140,564,204,128,260,176,96,192,1772,148,536,320,120,188,204,128,128
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187018,751187018  -  CLIGNANCOURT 18 (PARIS 18E ARRONDISSEMENT ),7018,CLIGNANCOURT 18,56,48,192,64,1588,16,1852,144,688,288,168,224,180,96,64,988,84,384,128,92,140,92,28,40,864,60,304,160,76,84,88,68,24
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187019,751187019  -  CLIGNANCOURT 19 (PARIS 18E ARRONDISSEMENT ),7019,CLIGNANCOURT 19,80,80,268,104,2496,80,2864,284,692,468,252,328,352,196,292,1372,156,300,204,112,184,144,88,184,1492,128,392,264,140,144,208,108,108
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187020,751187020  -  CLIGNANCOURT 20 (PARIS 18E ARRONDISSEMENT ),7020,CLIGNANCOURT 20,92,72,208,56,2196,20,2520,172,792,368,204,328,280,168,208,1324,96,480,148,76,212,136,60,116,1196,76,312,220,128,116,144,108,92
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187021,751187021  -  CLIGNANCOURT 21 (PARIS 18E ARRONDISSEMENT ),7021,CLIGNANCOURT 21,92,88,284,112,2652,48,3056,276,752,500,240,304,364,244,376,1420,140,332,208,76,192,164,92,216,1636,136,420,292,164,112,200,152,160
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187022,751187022  -  CLIGNANCOURT 22 (PARIS 18E ARRONDISSEMENT ),7022,CLIGNANCOURT 22,52,52,252,100,2180,48,2496,212,424,508,232,332,252,252,284,1120,80,192,196,116,160,108,128,140,1376,132,232,312,116,172,144,124,144
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187023,751187023  -  CLIGNANCOURT 23 (PARIS 18E ARRONDISSEMENT ),7023,CLIGNANCOURT 23,108,92,216,84,1852,20,2204,224,648,520,152,344,168,68,80,1020,136,276,184,68,212,80,28,36,1184,88,372,336,84,132,88,40,44
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187024,751187024  -  CLIGNANCOURT 24 (PARIS 18E ARRONDISSEMENT ),7024,CLIGNANCOURT 24,36,28,276,76,1540,40,1868,160,448,304,120,308,236,92,200,784,44,196,92,48,156,100,52,96,1084,116,252,212,72,152,136,40,104
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187025,751187025  -  CLIGNANCOURT 25 (PARIS 18E ARRONDISSEMENT ),7025,CLIGNANCOURT 25,60,56,236,80,1788,24,2100,176,500,236,204,280,292,148,264,1040,84,220,116,100,184,124,72,140,1060,92,280,120,104,96,168,76,124
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187026,751187026  -  CLIGNANCOURT 26 (PARIS 18E ARRONDISSEMENT ),7026,CLIGNANCOURT 26,40,36,324,144,1888,16,2276,220,688,276,180,340,232,136,204,1156,88,368,124,92,188,120,60,116,1120,132,320,152,88,152,112,76,88
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187027,751187027  -  CLIGNANCOURT 27 (PARIS 18E ARRONDISSEMENT ),7027,CLIGNANCOURT 27,120,120,204,148,1164,0,1508,288,284,192,120,160,200,104,160,684,136,108,100,32,56,84,52,116,824,152,176,92,88,104,116,52,44
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187101,751187101  -  GOUTTE D OR 1 (PARIS 18E ARRONDISSEMENT ),7101,GOUTTE D OR 1,68,60,264,88,1960,24,2308,188,544,364,184,320,276,200,232,1092,88,252,148,60,168,144,88,144,1216,100,292,216,124,152,132,112,88
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187102,751187102  -  GOUTTE D OR 2 (PARIS 18E ARRONDISSEMENT ),7102,GOUTTE D OR 2,88,80,176,80,1908,20,2200,208,1016,336,92,164,164,108,112,1300,96,644,184,32,128,100,56,60,900,112,372,152,60,36,64,52,52
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187103,751187103  -  GOUTTE D OR 3 (PARIS 18E ARRONDISSEMENT ),7103,GOUTTE D OR 3,48,44,188,36,1536,8,1808,124,916,188,72,160,148,92,108,944,48,524,84,32,108,84,28,36,864,76,392,104,40,52,64,64,72
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187104,751187104  -  GOUTTE D OR 4 (PARIS 18E ARRONDISSEMENT ),7104,GOUTTE D OR 4,72,64,280,136,2136,60,2508,280,932,356,164,224,272,124,156,1300,132,500,164,76,152,148,52,76,1208,148,432,192,88,72,124,72,80
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187105,751187105  -  GOUTTE D OR 5 (PARIS 18E ARRONDISSEMENT ),7105,GOUTTE D OR 5,80,76,188,36,1612,56,1904,188,880,256,88,180,96,88,128,1000,104,460,136,32,104,52,40,72,904,84,420,120,56,76,44,48,56
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187106,751187106  -  GOUTTE D OR 6 (PARIS 18E ARRONDISSEMENT ),7106,GOUTTE D OR 6,52,48,296,100,1792,44,2156,208,788,304,112,220,204,148,172,1064,100,408,132,36,116,100,60,112,1092,108,380,172,76,104,104,88,60
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187107,751187107  -  GOUTTE D OR 7 (PARIS 18E ARRONDISSEMENT ),7107,GOUTTE D OR 7,36,32,208,72,1444,32,1704,152,644,224,108,180,168,84,144,928,80,380,88,52,128,92,44,64,776,72,264,136,56,52,76,40,80
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187108,751187108  -  GOUTTE D OR 8 (PARIS 18E ARRONDISSEMENT ),7108,GOUTTE D OR 8,16,12,232,84,1736,12,1996,120,588,296,180,284,216,136,176,1088,56,352,136,100,180,112,64,88,908,64,236,160,80,104,104,72,88
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187109,751187109  -  GOUTTE D OR 9 (PARIS 18E ARRONDISSEMENT ),7109,GOUTTE D OR 9,60,56,148,84,1480,12,1700,164,516,252,132,240,172,92,132,856,72,288,92,44,140,96,40,84,844,92,228,160,88,100,76,52,48
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187110,751187110  -  GOUTTE D OR 10 (PARIS 18E ARRONDISSEMENT ),7110,GOUTTE D OR 10,206,198,574,244,3713,40,4562,551,1002,682,520,623,534,247,403,2211,243,518,242,248,335,271,95,259,2351,308,484,440,272,288,263,152,144
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187201,751187201  -  CHAPELLE 1 (PARIS 18E ARRONDISSEMENT ),7201,CHAPELLE 1,92,80,288,116,1856,12,2260,224,1040,260,148,244,164,112,68,1300,100,636,148,80,152,84,56,44,960,124,404,112,68,92,80,56,24
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187202,751187202  -  CHAPELLE 2 (PARIS 18E ARRONDISSEMENT ),7202,CHAPELLE 2,36,28,188,68,1460,28,1708,148,428,288,144,192,184,124,200,880,64,240,108,72,108,124,48,116,828,84,188,180,72,84,60,76,84
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187203,751187203  -  CHAPELLE 3 (PARIS 18E ARRONDISSEMENT ),7203,CHAPELLE 3,64,60,276,92,1576,8,1924,168,488,280,156,300,240,104,188,984,88,280,112,56,168,144,40,96,940,80,208,168,100,132,96,64,92
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187204,751187204  -  CHAPELLE 4 (PARIS 18E ARRONDISSEMENT ),7204,CHAPELLE 4,76,60,220,88,1748,32,2060,196,616,320,104,216,256,136,216,964,92,264,112,40,140,148,52,116,1096,104,352,208,64,76,108,84,100
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187205,751187205  -  CHAPELLE 5 (PARIS 18E ARRONDISSEMENT ),7205,CHAPELLE 5,64,64,252,84,2088,56,2416,216,644,416,220,284,324,156,156,1124,88,320,168,76,160,176,68,68,1292,128,324,248,144,124,148,88,88
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187206,751187206  -  CHAPELLE 6 (PARIS 18E ARRONDISSEMENT ),7206,CHAPELLE 6,84,84,268,112,1588,16,1980,252,484,248,160,256,228,152,200,1012,120,244,128,68,140,112,64,136,968,132,240,120,92,116,116,88,64
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187207,751187207  -  CHAPELLE 7 (PARIS 18E ARRONDISSEMENT ),7207,CHAPELLE 7,48,48,180,48,1536,32,1776,140,712,260,140,244,96,76,108,984,72,476,108,64,144,16,56,48,792,68,236,152,76,100,80,20,60
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187208,751187208  -  CHAPELLE 8 (PARIS 18E ARRONDISSEMENT ),7208,CHAPELLE 8,88,76,200,80,1636,12,1952,196,432,280,184,296,232,148,184,884,76,212,120,76,160,104,40,96,1068,120,220,160,108,136,128,108,88
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187209,751187209  -  CHAPELLE 9 (PARIS 18E ARRONDISSEMENT ),7209,CHAPELLE 9,160,108,212,48,1932,16,2348,216,1028,460,156,336,104,32,16,980,84,408,156,72,212,28,12,8,1368,132,620,304,84,124,76,20,8
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197301,751197301  -  VILLETTE 1 (PARIS 19E ARRONDISSEMENT ),7301,VILLETTE 1,124,116,476,152,2852,44,3480,340,1016,472,260,476,408,208,300,1728,140,548,232,120,256,188,80,164,1752,200,468,240,140,220,220,128,136
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197302,751197302  -  VILLETTE 2 (PARIS 19E ARRONDISSEMENT ),7302,VILLETTE 2,24,20,232,96,1368,28,1640,160,416,316,120,212,172,132,112,668,52,172,124,40,112,84,36,48,972,108,244,192,80,100,88,96,64
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197303,751197303  -  VILLETTE 3 (PARIS 19E ARRONDISSEMENT ),7303,VILLETTE 3,80,76,280,148,2020,40,2400,284,536,332,228,320,252,164,284,1188,160,280,140,120,164,112,76,136,1212,124,256,192,108,156,140,88,148
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197304,751197304  -  VILLETTE 4 (PARIS 19E ARRONDISSEMENT ),7304,VILLETTE 4,92,92,204,116,1436,24,1760,260,452,244,148,128,192,156,180,784,116,224,100,40,60,76,72,96,976,144,228,144,108,68,116,84,84
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197305,751197305  -  VILLETTE 5 (PARIS 19E ARRONDISSEMENT ),7305,VILLETTE 5,68,64,232,112,1844,40,2168,240,640,288,172,292,224,112,200,1052,116,316,116,76,152,104,48,124,1116,124,324,172,96,140,120,64,76
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197306,751197306  -  VILLETTE 6 (PARIS 19E ARRONDISSEMENT ),7306,VILLETTE 6,160,152,300,100,2212,24,2700,304,848,576,220,352,244,88,68,1228,148,344,244,100,164,132,48,48,1472,156,504,332,120,188,112,40,20
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197307,751197307  -  VILLETTE 7 (PARIS 19E ARRONDISSEMENT ),7307,VILLETTE 7,60,52,344,88,2032,52,2456,212,1208,296,116,296,200,76,52,1440,128,744,152,56,188,96,52,24,1016,84,464,144,60,108,104,24,28
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197308,751197308  -  VILLETTE 8 (PARIS 19E ARRONDISSEMENT ),7308,VILLETTE 8,128,120,400,164,2088,16,2676,360,864,300,220,376,300,120,136,1376,184,532,120,84,196,120,48,92,1300,176,332,180,136,180,180,72,44
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197309,751197309  -  VILLETTE 9 (PARIS 19E ARRONDISSEMENT ),7309,VILLETTE 9,164,156,344,164,2164,8,2740,396,548,304,248,400,364,196,284,1268,168,276,136,92,156,192,88,160,1472,228,272,168,156,244,172,108,124
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197310,751197310  -  VILLETTE 10 (PARIS 19E ARRONDISSEMENT ),7310,VILLETTE 10,328,312,528,288,3424,32,4352,704,920,608,384,580,524,336,296,2064,388,388,248,160,328,236,156,160,2288,316,532,360,224,252,288,180,136
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197311,751197311  -  VILLETTE 11 (PARIS 19E ARRONDISSEMENT ),7311,VILLETTE 11,80,72,216,92,1956,44,2276,232,592,300,204,244,216,196,292,1136,116,332,132,60,144,92,80,180,1140,116,260,168,144,100,124,116,112
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197312,751197312  -  VILLETTE 12 (PARIS 19E ARRONDISSEMENT ),7312,VILLETTE 12,64,60,184,88,1480,24,1752,196,524,340,116,224,156,116,80,836,76,240,136,52,124,80,76,52,916,120,284,204,64,100,76,40,28
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197313,751197313  -  VILLETTE 13 (PARIS 19E ARRONDISSEMENT ),7313,VILLETTE 13,76,64,200,72,1636,16,1944,184,320,248,192,264,248,164,324,944,92,152,108,96,128,120,76,172,1000,92,168,140,96,136,128,88,152
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197314,751197314  -  VILLETTE 14 (PARIS 19E ARRONDISSEMENT ),7314,VILLETTE 14,96,88,276,100,1948,44,2356,268,840,308,168,264,204,144,160,1164,116,480,124,68,128,76,76,96,1192,152,360,184,100,136,128,68,64
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197315,751197315  -  VILLETTE 15 (PARIS 19E ARRONDISSEMENT ),7315,VILLETTE 15,80,76,320,176,2340,44,2776,332,576,280,240,372,400,244,332,1240,140,256,108,92,192,172,80,200,1536,192,320,172,148,180,228,164,132
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197316,751197316  -  VILLETTE 16 (PARIS 19E ARRONDISSEMENT ),7316,VILLETTE 16,24,24,240,72,1732,40,2004,144,752,280,152,252,168,152,104,984,68,380,120,80,132,80,64,60,1020,76,372,160,72,120,88,88,44
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197317,751197317  -  VILLETTE 17 (PARIS 19E ARRONDISSEMENT ),7317,VILLETTE 17,100,92,204,72,1144,4,1484,204,312,224,132,228,148,92,144,688,96,140,72,52,140,64,52,72,796,108,172,152,80,88,84,40,72
11,75,A,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197318,751197318  -  VILLETTE 18 (PARIS 19E ARRONDISSEMENT ),7318,VILLETTE 18,16,16,32,12,292,0,352,40,140,76,32,44,8,8,4,184,24,84,24,16,32,4,0,0,168,16,56,52,16,12,4,8,4
11,75,D,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197388,751197388  -  BASSIN DE LA VILLETTE (PARIS 19E ARRONDISSEMENT ),7388,BASSIN DE LA VILLETTE,0,0,0,0,8,0,8,0,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197401,751197401  -  PONT DE FLANDRE 1 (PARIS 19E ARRONDISSEMENT ),7401,PONT DE FLANDRE 1,20,16,72,12,1092,12,1192,48,672,148,56,112,72,48,36,772,16,520,64,16,64,44,28,20,420,32,152,84,40,48,28,20,16
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197402,751197402  -  PONT DE FLANDRE 2 (PARIS 19E ARRONDISSEMENT ),7402,PONT DE FLANDRE 2,28,28,168,76,1648,20,1868,148,508,236,120,280,260,164,152,876,80,208,100,48,144,132,72,92,992,68,300,136,72,136,128,92,60
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197403,751197403  -  PONT DE FLANDRE 3 (PARIS 19E ARRONDISSEMENT ),7403,PONT DE FLANDRE 3,40,32,124,28,1208,12,1380,80,472,180,124,128,160,104,132,696,32,248,64,60,72,92,48,80,684,48,224,116,64,56,68,56,52
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197404,751197404  -  PONT DE FLANDRE 4 (PARIS 19E ARRONDISSEMENT ),7404,PONT DE FLANDRE 4,48,44,192,60,1592,16,1864,152,676,228,144,228,192,108,136,936,76,372,72,64,108,96,64,84,928,76,304,156,80,120,96,44,52
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197405,751197405  -  PONT DE FLANDRE 5 (PARIS 19E ARRONDISSEMENT ),7405,PONT DE FLANDRE 5,44,40,208,60,1676,8,1952,132,620,320,152,260,156,140,172,904,56,300,144,52,128,64,60,100,1048,76,320,176,100,132,92,80,72
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197406,751197406  -  PONT DE FLANDRE 6 (PARIS 19E ARRONDISSEMENT ),7406,PONT DE FLANDRE 6,212,203,365,145,2736,31,3384,446,731,455,239,489,357,288,379,1609,213,338,191,111,252,157,112,235,1775,233,393,264,128,237,200,176,144
11,75,H,0,2,11,75119,PARIS 19E  ARRONDISSEMENT,751197407,751197407  -  PONT DE FLANDRE 7 (PARIS 19E ARRONDISSEMENT ),7407,PONT DE FLANDRE 7,180,156,528,184,2200,20,2964,416,984,532,184,492,184,92,80,1336,184,396,224,104,252,88,48,40,1628,232,588,308,80,240,96,44,40
11,75,H,0,2,11,75119,PARIS 19E  ARRONDISSEMENT,751197408,751197408  -  PONT DE FLANDRE 8 (PARIS 19E ARRONDISSEMENT ),7408,PONT DE FLANDRE 8,80,68,176,92,940,16,1216,192,348,132,108,228,112,44,52,600,100,176,56,44,132,48,16,28,616,92,172,76,64,96,64,28,24
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197409,751197409  -  PONT DE FLANDRE 9 (PARIS 19E ARRONDISSEMENT ),7409,PONT DE FLANDRE 9,92,92,160,72,1596,20,1864,200,368,372,200,336,220,84,84,808,104,156,164,68,168,60,32,56,1056,96,212,208,132,168,160,52,28
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197410,751197410  -  PONT DE FLANDRE 10 (PARIS 19E ARRONDISSEMENT ),7410,PONT DE FLANDRE 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,A,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197411,751197411  -  PONT DE FLANDRE 11 (PARIS 19E ARRONDISSEMENT ),7411,PONT DE FLANDRE 11,0,0,40,36,64,8,104,44,4,0,0,16,8,4,28,44,16,0,0,0,8,4,0,16,60,28,4,0,0,8,4,4,12
11,75,A,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197412,751197412  -  PONT DE FLANDRE 12 (PARIS 19E ARRONDISSEMENT ),7412,PONT DE FLANDRE 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,A,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197413,751197413  -  PONT DE FLANDRE 13 (PARIS 19E ARRONDISSEMENT ),7413,PONT DE FLANDRE 13,4,0,4,0,28,0,40,4,8,8,8,8,4,0,0,16,0,0,4,8,4,0,0,0,24,4,8,4,0,4,4,0,0
11,75,D,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197488,751197488  -  CANAL ST DENIS (PARIS 19E ARRONDISSEMENT ),7488,CANAL ST DENIS,0,0,0,0,8,0,8,0,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197501,751197501  -  AMERIQUE 1 (PARIS 19E ARRONDISSEMENT ),7501,AMERIQUE 1,40,40,164,60,1412,28,1628,140,264,256,144,208,216,144,256,768,72,116,96,64,108,96,56,160,860,68,148,160,80,100,120,88,96
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197502,751197502  -  AMERIQUE 2 (PARIS 19E ARRONDISSEMENT ),7502,AMERIQUE 2,32,32,204,88,1436,16,1672,136,564,156,132,196,200,112,176,892,56,368,76,52,112,84,44,100,780,80,196,80,80,84,116,68,76
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197503,751197503  -  AMERIQUE 3 (PARIS 19E ARRONDISSEMENT ),7503,AMERIQUE 3,76,72,184,80,1296,20,1576,192,356,216,132,180,176,156,168,752,68,168,104,60,92,96,72,92,824,124,188,112,72,88,80,84,76
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197504,751197504  -  AMERIQUE 4 (PARIS 19E ARRONDISSEMENT ),7504,AMERIQUE 4,140,124,180,88,1584,20,1928,256,600,344,180,244,124,104,76,908,128,280,152,68,112,60,60,48,1020,128,320,192,112,132,64,44,28
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197505,751197505  -  AMERIQUE 5 (PARIS 19E ARRONDISSEMENT ),7505,AMERIQUE 5,104,104,160,72,1396,8,1668,192,260,212,172,204,288,132,208,752,116,104,80,52,104,116,60,120,916,76,156,132,120,100,172,72,88
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197506,751197506  -  AMERIQUE 6 (PARIS 19E ARRONDISSEMENT ),7506,AMERIQUE 6,36,36,148,56,1612,32,1812,140,408,292,164,236,188,172,212,820,52,196,112,56,124,100,60,120,992,88,212,180,108,112,88,112,92
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197507,751197507  -  AMERIQUE 7 (PARIS 19E ARRONDISSEMENT ),7507,AMERIQUE 7,56,48,120,44,1420,28,1608,132,396,268,124,148,200,156,184,760,60,212,100,44,84,76,72,112,848,72,184,168,80,64,124,84,72
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197508,751197508  -  AMERIQUE 8 (PARIS 19E ARRONDISSEMENT ),7508,AMERIQUE 8,64,60,172,76,1592,28,1840,176,392,176,188,188,264,120,336,884,96,188,68,80,100,120,44,188,956,80,204,108,108,88,144,76,148
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197509,751197509  -  AMERIQUE 9 (PARIS 19E ARRONDISSEMENT ),7509,AMERIQUE 9,148,136,232,72,1524,4,1948,256,624,268,112,336,180,80,92,896,120,292,96,52,180,84,24,48,1052,136,332,172,60,156,96,56,44
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197510,751197510  -  AMERIQUE 10 (PARIS 19E ARRONDISSEMENT ),7510,AMERIQUE 10,76,68,164,84,1788,16,2060,200,288,216,248,252,364,184,308,956,100,124,116,72,124,160,80,180,1104,100,164,100,176,128,204,104,128
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197511,751197511  -  AMERIQUE 11 (PARIS 19E ARRONDISSEMENT ),7511,AMERIQUE 11,32,28,196,56,1360,20,1616,132,300,184,136,284,232,188,160,700,48,144,76,60,116,88,92,76,916,84,156,108,76,168,144,96,84
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197512,751197512  -  AMERIQUE 12 (PARIS 19E ARRONDISSEMENT ),7512,AMERIQUE 12,140,108,192,72,1316,12,1676,220,616,304,104,188,100,104,40,768,108,284,104,56,104,52,36,24,908,112,332,200,48,84,48,68,16
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197513,751197513  -  AMERIQUE 13 (PARIS 19E ARRONDISSEMENT ),7513,AMERIQUE 13,28,24,136,56,1488,16,1672,112,364,300,196,220,212,92,176,752,44,188,96,60,136,96,36,96,920,68,176,204,136,84,116,56,80
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197514,751197514  -  AMERIQUE 14 (PARIS 19E ARRONDISSEMENT ),7514,AMERIQUE 14,56,56,256,144,1996,36,2336,264,268,312,240,172,432,260,388,1064,128,108,132,60,92,192,108,244,1272,136,160,180,180,80,240,152,144
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197515,751197515  -  AMERIQUE 15 (PARIS 19E ARRONDISSEMENT ),7515,AMERIQUE 15,44,40,144,76,1596,8,1792,132,380,236,148,168,280,176,272,836,60,208,80,52,92,116,60,168,956,72,172,156,96,76,164,116,104
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197516,751197516  -  AMERIQUE 16 (PARIS 19E ARRONDISSEMENT ),7516,AMERIQUE 16,96,96,324,56,1048,8,1492,184,700,252,64,176,44,44,28,772,112,372,80,32,120,20,16,20,720,72,328,172,32,56,24,28,8
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197517,751197517  -  AMERIQUE 17 (PARIS 19E ARRONDISSEMENT ),7517,AMERIQUE 17,152,136,288,124,2064,20,2560,336,616,420,244,356,248,152,188,1028,152,244,132,80,160,108,48,104,1532,184,372,288,164,196,140,104,84
11,75,H,0,2,00,75119,PARIS 19E  ARRONDISSEMENT,751197518,751197518  -  AMERIQUE 18 (PARIS 19E ARRONDISSEMENT ),7518,AMERIQUE 18,120,100,272,108,2264,8,2700,260,828,560,276,312,268,88,108,1136,140,336,248,76,144,96,40,56,1564,120,492,312,200,168,172,48,52
